Elevation,CumArea
1383.0,0.08
1384,0.39
1385,0.75
1386,1.12
1387,1.50
1388,1.86
1389,2.17
1390,2.50
1391,2.84
1392,3.18
1393,3.48
1394,3.81
1395,4.12
1396,4.45
1397,4.80
1398,5.13
1399,5.48
1400,5.83
1401,6.15
1402,6.48
1403,6.81
1404,7.16
1405,7.49
1406,7.81
1407,8.11
1408,8.40
1409,8.73
1410,9.03
1411,9.37
1412,9.66
1413,10.00
1414,10.32
1415,10.60
1416,10.92
1417,11.24
1418,11.54
1419,11.82
1420,12.11
1421,12.41
1422,12.72
1423,13.04
1424,13.35
1425,13.70
1426,13.99
1427,14.30
1428,14.62
1429,14.90
1430,15.18
1431,15.48
1432,15.78
1433,16.07
1434,16.39
1435,16.69
1436,17.02
1437,17.31
1438,17.63
1439,17.92
1440,18.24
1441,18.55
1442,18.88
1443,19.22
1444,19.53
1445,19.86
1446,20.20
1447,20.49
1448,20.82
1449,21.15
1450,21.48
1451,21.80
1452,22.13
1453,22.44
1454,22.74
1455,23.04
1456,23.34
1457,23.64
1458,23.95
1459,24.25
1460,24.60
1461,24.89
1462,25.24
1463,25.58
1464,25.87
1465,26.18
1466,26.51
1467,26.85
1468,27.19
1469,27.51
1470,27.82
1471,28.12
1472,28.44
1473,28.76
1474,29.08
1475,29.40
1476,29.75
1477,30.09
1478,30.42
1479,30.75
1480,31.09
1481,31.40
1482,31.76
1483,32.09
1484,32.43
1485,32.77
1486,33.12
1487,33.45
1488,33.77
1489,34.11
1490,34.43
1491,34.75
1492,35.11
1493,35.46
1494,35.80
1495,36.10
1496,36.45
1497,36.77
1498,37.09
1499,37.44
1500,37.78
1501,38.10
1502,38.45
1503,38.79
1504,39.13
1505,39.47
1506,39.78
1507,40.08
1508,40.39
1509,40.72
1510,41.03
1511,41.35
1512,41.67
1513,42.00
1514,42.30
1515,42.61
1516,42.91
1517,43.23
1518,43.55
1519,43.88
1520,44.19
1521,44.53
1522,44.86
1523,45.21
1524,45.53
1525,45.85
1526,46.16
1527,46.44
1528,46.75
1529,47.06
1530,47.36
1531,47.69
1532,48.00
1533,48.30
1534,48.62
1535,48.91
1536,49.19
1537,49.47
1538,49.77
1539,50.09
1540,50.40
1541,50.68
1542,51.00
1543,51.28
1544,51.56
1545,51.87
1546,52.15
