Elevation,CumArea
4386.0,0.04
4387.0,0.13
4388.0,0.22
4389.0,0.31
4390.0,0.40
4391.0,0.49
4392.0,0.58
4393.0,0.67
4394.0,0.76
4395.0,0.85
4396.0,0.93
4397.0,1.02
4398.0,1.11
4399.0,1.20
4400.0,1.29
4401.0,1.38
4402.0,1.47
4403.0,1.56
4404.0,1.65
4405.0,1.74
4406.0,1.83
4407.0,1.92
4408.0,2.01
4409.0,2.10
4410.0,2.18
4411.0,2.27
4412.0,2.36
4413.0,2.45
4414.0,2.54
4415.0,2.63
4416.0,2.72
4417.0,2.81
4418.0,2.90
4419.0,2.99
4420.0,3.08
4421.0,3.17
4422.0,3.26
4423.0,3.34
4424.0,3.43
4425.0,3.52
4426.0,3.61
4427.0,3.70
4428.0,3.79
4429.0,3.88
4430.0,3.97
4431.0,4.06
4432.0,4.15
4433.0,4.24
4434.0,4.33
4435.0,4.42
4436.0,4.51
4437.0,4.59
4438.0,4.68
4439.0,4.77
4440.0,4.86
4441.0,4.95
4442.0,5.04
4443,5.13
4444,5.30
4445,5.36
4446,5.44
4447,5.52
4448,5.61
4449,5.70
4450,5.79
4451,5.88
4452,5.98
4453,6.07
4454,6.17
4455,6.25
4456,6.33
4457,6.42
4458,6.53
4459,6.64
4460,6.75
4461,6.86
4462,6.96
4463,7.03
4464,7.10
4465,7.18
4466,7.26
4467,7.34
4468,7.43
4469,7.51
4470,7.58
4471,7.65
4472,7.73
4473,7.80
4474,7.87
4475,7.95
4476,8.02
4477,8.09
4478,8.16
4479,8.23
4480,8.32
4481,8.39
4482,8.47
4483,8.54
4484,8.61
4485,8.68
4486,8.76
4487,8.83
4488,8.90
4489,8.98
4490,9.06
4491,9.16
4492,9.23
4493,9.32
4494,9.45
4495,9.56
4496,9.68
4497,9.78
4498,9.88
4499,9.97
4500,10.06
4501,10.16
4502,10.24
4503,10.34
4504,10.41
4505,10.50
4506,10.58
4507,10.67
4508,10.78
4509,10.87
4510,10.97
4511,11.05
4512,11.14
4513,11.23
4514,11.31
4515,11.40
4516,11.50
4517,11.61
4518,11.69
4519,11.80
4520,11.91
4521,12.03
4522,12.13
4523,12.24
4524,12.34
4525,12.44
4526,12.52
4527,12.62
4528,12.72
4529,12.82
4530,12.92
4531,13.01
4532,13.11
4533,13.22
4534,13.30
4535,13.38
4536,13.47
4537,13.56
4538,13.65
4539,13.73
4540,13.81
4541,13.89
4542,13.97
4543,14.06
4544,14.15
4545,14.24
4546,14.32
4547,14.41
4548,14.48
4549,14.56
4550,14.65
4551,14.74
4552,14.82
4553,14.90
4554,15.00
4555,15.08
4556,15.17
4557,15.25
4558,15.34
4559,15.43
4560,15.50
4561,15.57
4562,15.65
4563,15.75
4564,15.84
4565,15.95
4566,16.33
4567,16.45
4568,16.55
4569,16.64
4570,16.73
4571,16.82
4572,16.90
4573,16.99
4574,17.09
4575,17.20
4576,17.31
4577,17.40
4578,17.48
4579,17.57
4580,17.63
4581,17.71
4582,17.80
4583,17.89
4584,17.97
4585,18.07
4586,18.15
4587,18.24
4588,18.32
4589,18.42
4590,18.50
4591,18.58
4592,18.66
4593,18.74
4594,18.84
4595,18.94
4596,19.03
4597,19.12
4598,19.21
4599,19.30
4600,19.38
4601,19.46
4602,19.55
4603,19.62
4604,19.72
4605,19.81
4606,19.88
4607,19.97
4608,20.04
4609,20.12
4610,20.19
4611,20.26
4612,20.31
4613,20.38
4614,20.46
4615,20.53
4616,20.61
4617,20.68
4618,20.75
4619,20.81
4620,20.89
4621,20.98
4622,21.07
4623,21.15
4624,21.23
4625,21.34
4626,21.42
4627,21.53
4628,21.63
4629,21.72
4630,21.83
4631,21.93
4632,22.03
4633,22.13
4634,22.23
4635,22.36
4636,22.47
4637,22.58
4638,22.69
4639,22.81
4640,22.90
4641,23.00
4642,23.10
4643,23.20
4644,23.31
4645,23.41
4646,23.51
4647,23.62
4648,23.72
4649,23.83
4650,23.93
4651,24.02
4652,24.14
4653,24.25
4654,24.37
4655,24.48
4656,24.56
4657,24.68
4658,24.79
4659,24.90
4660,24.99
4661,25.08
4662,25.18
4663,25.27
4664,25.39
4665,25.48
4666,25.58
4667,25.68
4668,25.79
4669,25.91
4670,26.01
4671,26.13
4672,26.22
4673,26.33
4674,26.42
4675,26.52
4676,26.62
4677,26.73
4678,26.81
4679,26.92
4680,27.01
4681,27.10
4682,27.19
4683,27.28
4684,27.37
