Elevation,CumArea
2101.0,0.09
2102.0,0.25
2103.0,0.42
2104.0,0.58
2105.0,0.74
2106.0,0.90
2107.0,1.06
2108.0,1.22
2109.0,1.38
2110.0,1.54
2111.0,1.70
2112.0,1.86
2113.0,2.02
2114.0,2.18
2115.0,2.34
2116.0,2.50
2117.0,2.66
2118.0,2.82
2119.0,2.98
2120.0,3.14
2121.0,3.30
2122.0,3.46
2123.0,3.62
2124.0,3.78
2125.0,3.94
2126.0,4.10
2127.0,4.26
2128.0,4.42
2129.0,4.58
2130,4.74
2131,5.00
2132,5.28
2133,5.53
2134,5.81
2135,6.07
2136,6.36
2137,6.68
2138,6.96
2139,7.28
2140,7.58
2141,7.91
2142,8.26
2143,8.58
2144,8.93
2145,9.28
2146,9.64
2147,9.99
2148,10.32
2149,10.63
2150,10.95
2151,11.27
2152,11.58
2153,11.94
2154,12.25
2155,12.52
2156,12.77
2157,13.00
2158,13.21
2159,13.44
2160,13.68
2161,13.92
2162,14.13
2163,14.35
2164,14.54
2165,14.75
2166,14.98
2167,15.20
2168,15.44
2169,15.64
2170,15.83
2171,16.03
2172,16.22
2173,16.41
2174,16.61
2175,16.79
2176,16.95
2177,17.14
2178,17.31
2179,17.46
2180,17.64
2181,17.79
2182,17.94
2183,18.10
2184,18.23
2185,18.35
2186,18.49
2187,18.60
2188,18.72
2189,18.81
2190,18.94
2191,19.07
2192,19.18
2193,19.30
2194,19.41
2195,19.53
2196,19.65
2197,19.76
2198,19.86
2199,19.97
2200,20.07
2201,20.17
2202,20.29
2203,20.41
2204,20.50
2205,20.61
2206,20.71
2207,20.81
2208,20.95
2209,21.08
2210,21.18
2211,21.31
2212,21.41
2213,21.53
2214,21.64
2215,21.77
2216,21.89
2217,21.99
2218,22.07
2219,22.18
2220,22.28
2221,22.38
2222,22.48
2223,22.57
2224,22.66
2225,22.75
2226,22.88
2227,22.98
2228,23.07
2229,23.16
2230,23.25
2231,23.35
2232,23.46
2233,23.55
2234,23.65
2235,23.75
2236,23.84
2237,23.94
2238,24.03
2239,24.14
2240,24.24
2241,24.33
2242,24.42
2243,24.53
2244,24.62
2245,24.71
2246,24.81
2247,24.90
2248,24.99
2249,25.09
2250,25.18
2251,25.29
2252,25.41
2253,25.51
2254,25.62
2255,25.71
2256,25.79
2257,25.88
2258,25.96
2259,26.07
2260,26.14
2261,26.24
2262,26.35
2263,26.43
2264,26.52
2265,26.62
2266,26.69
2267,26.78
2268,26.87
2269,26.96
2270,27.06
2271,27.15
2272,27.23
2273,27.32
2274,27.39
2275,27.50
2276,27.59
2277,27.68
2278,27.78
2279,27.86
2280,27.94
2281,28.04
2282,28.12
2283,28.20
2284,28.29
2285,28.38
2286,28.48
2287,28.58
2288,28.66
2289,28.75
2290,28.84
2291,28.93
2292,29.03
2293,29.12
2294,29.20
2295,29.28
2296,29.37
2297,29.47
2298,29.57
2299,29.65
2300,29.74
2301,29.85
2302,29.94
2303,30.04
2304,30.11
2305,30.19
2306,30.30
2307,30.37
2308,30.46
2309,30.54
2310,30.64
2311,30.72
2312,30.80
2313,30.91
2314,30.99
2315,31.09
2316,31.17
2317,31.27
2318,31.37
2319,31.47
2320,31.56
2321,31.66
2322,31.77
2323,31.85
2324,31.94
2325,32.02
2326,32.09
2327,32.17
2328,32.26
2329,32.34
2330,32.42
2331,32.50
2332,32.58
2333,32.65
2334,32.72
2335,32.79
2336,32.87
2337,32.94
2338,33.01
2339,33.07
2340,33.14
2341,33.21
2342,33.26
2343,33.32
2344,33.38
2345,33.43
2346,33.49
2347,33.54
2348,33.60
2349,33.67
2350,33.72
2351,33.77
2352,33.80
2353,33.85
2354,33.90
2355,33.95
2356,34.00
2357,34.06
2358,34.11
2359,34.15
2360,34.20
2361,34.25
2362,34.29
2363,34.33
2364,34.37
2365,34.42
2366,34.47
2367,34.51
2368,34.56
2369,34.62
2370,34.66
2371,34.70
2372,34.75
2373,34.80
2374,34.85
2375,34.91
2376,34.95
2377,35.00
2378,35.05
2379,35.09
2380,35.14
2381,35.19
2382,35.23
2383,35.27
2384,35.32
2385,35.37
2386,35.40
2387,35.45
2388,35.49
2389,35.53
2390,35.57
2391,35.63
2392,35.68
2393,35.72
2394,35.76
2395,35.81
2396,35.87
2397,35.91
2398,35.94
2399,36.00
2400,36.04
2401,36.08
2402,36.12
2403,36.18
2404,36.23
2405,36.28
2406,36.32
2407,36.36
2408,36.41
2409,36.46
2410,36.50
2411,36.54
2412,36.58
2413,36.60
2414,36.64
2415,36.68
2416,36.73
2417,36.77
2418,36.80
2419,36.83
2420,36.87
2421,36.90
2422,36.92
2423,36.96
2424,36.99
2425,37.03
2426,37.06
2427,37.10
2428,37.14
2429,37.17
2430,37.19
2431,37.22
2432,37.25
2433,37.28
2434,37.31
2435,37.33
2436,37.38
2437,37.41
2438,37.43
2439,37.46
2440,37.49
2441,37.53
2442,37.56
2443,37.59
2444,37.63
2445,37.66
2446,37.69
2447,37.71
2448,37.76
2449,37.79
2450,37.82
2451,37.86
2452,37.89
2453,37.93
2454,37.96
2455,37.98
2456,38.03
2457,38.06
2458,38.10
2459,38.14
2460,38.19
2461,38.23
2462,38.28
2463,38.32
2464,38.36
2465,38.39
2466,38.44
2467,38.49
2468,38.52
2469,38.57
2470,38.60
2471,38.63
2472,38.65
2473,38.69
2474,38.73
2475,38.76
2476,38.80
2477,38.83
2478,38.86
2479,38.89
2480,38.92
2481,38.96
2482,38.99
2483,39.01
2484,39.04
2485,39.07
2486,39.10
2488,39.14
2490,39.18
2491,39.20
2492,39.23
2493,39.26
2495,39.30
2496,39.32
2497,39.34
2498,39.35
2499,39.37
2500,39.39
2501,39.41
2502,39.44
2503,39.46
2504,39.48
2505,39.50
2506,39.52
2507,39.55
2508,39.57
2509,39.59
2510,39.62
2512,39.65
2513,39.67
2514,39.70
2515,39.72
2516,39.74
2517,39.77
2518,39.80
2520,39.83
2521,39.85
2522,39.87
2523,39.89
2524,39.91
2525,39.93
2526,39.95
2527,39.97
2528,39.99
2529,40.02
2530,40.04
2532,40.07
2533,40.09
2534,40.10
2535,40.12
2536,40.14
2537,40.16
2538,40.18
2540,40.21
2541,40.23
2542,40.25
2543,40.27
2544,40.29
2545,40.31
2546,40.32
2547,40.34
2548,40.36
2550,40.39
2552,40.42
2553,40.44
2555,40.47
2557,40.50
2558,40.52
2559,40.54
2561,40.57
2564,40.60
2565,40.62
2566,40.64
2569,40.67
2571,40.70
2572,40.71
2573,40.73
2575,40.76
2577,40.78
2581,40.82
2584,40.85
2588,40.89
2589,40.91
2590,40.92
2595,40.96
2596,40.98
2599,41.01
2600,41.03
2603,41.06
2604,41.07
2608,41.10
2613,41.14
2616,41.17
2621,41.21
2626,41.25
2629,41.28
2630,41.30
2632,41.32
2635,41.35
2637,41.38
2638,41.39
2641,41.43
2644,41.46
2648,41.51
2650,41.53
2654,41.57
2657,41.60
2661,41.64
2664,41.67
2669,41.71
2672,41.75
2675,41.79
2679,41.82
2682,41.85
2686,41.89
2689,41.92
2692,41.96
2697,42.00
2701,42.03
2705,42.07
2708,42.10
2712,42.14
2715,42.17
2719,42.21
2722,42.24
2723,42.25
2727,42.28
2732,42.32
2737,42.35
2744,42.39
2749,42.42
2760,42.46
