Elevation,CumArea
206.0,0.93
207,2.15
208,4.15
209,6.20
210,8.16
211,10.20
212,12.08
213,13.96
214,15.89
215,17.71
216,19.47
217,21.19
218,22.62
219,24.00
220,25.35
221,26.53
222,27.69
223,28.70
224,29.56
225,30.41
226,31.24
227,31.97
228,32.74
229,33.42
230,34.10
231,34.68
232,35.27
233,35.82
234,36.31
235,36.73
236,37.05
237,37.33
238,37.57
239,37.78
240,37.96
241,38.10
242,38.23
243,38.33
244,38.42
245,38.49
246,38.56
247,38.64
248,38.70
249,38.76
250,38.81
251,38.86
252,38.91
253,38.96
254,38.99
255,39.03
256,39.07
257,39.11
258,39.15
259,39.18
260,39.21
261,39.24
262,39.27
263,39.32
264,39.36
265,39.42
266,39.45
267,39.49
268,39.53
269,39.56
270,39.60
271,39.65
272,39.67
273,39.70
274,39.73
275,39.76
276,39.79
277,39.83
278,39.86
279,39.88
280,39.91
281,39.94
282,39.98
283,40.01
284,40.04
285,40.06
286,40.10
287,40.13
288,40.16
289,40.18
290,40.21
291,40.23
292,40.25
293,40.28
294,40.30
295,40.32
296,40.34
297,40.36
298,40.38
299,40.40
300,40.42
301,40.44
302,40.46
304,40.49
305,40.50
306,40.52
307,40.53
309,40.56
310,40.57
311,40.59
313,40.62
315,40.64
317,40.67
318,40.68
322,40.71
327,40.75
331,40.78
336,40.82
342,40.86
345,40.89
352,40.93
358,40.96
365,41.00
376,41.03
397,41.07
427,41.11
