Elevation,CumArea
287.0,1.67
288.0,6.90
289.0,12.12
290.0,17.34
291.0,22.56
292.0,27.79
293,33.01
294,37.28
295,43.02
296,49.66
297,56.35
298,62.55
299,68.72
300,74.92
301,80.97
302,87.34
303,93.95
304,100.59
305,107.11
306,113.42
307,119.45
308,125.05
309,130.11
310,134.54
311,138.47
312,141.88
313,145.04
314,147.58
315,149.57
316,151.19
317,152.55
318,153.72
319,154.64
320,155.41
321,156.05
322,156.60
323,157.07
324,157.49
325,157.87
326,158.18
327,158.46
328,158.69
329,158.89
330,159.07
331,159.26
332,159.42
333,159.57
334,159.71
335,159.83
336,159.93
337,160.03
338,160.11
339,160.19
340,160.26
341,160.33
342,160.40
343,160.48
344,160.55
345,160.62
346,160.67
347,160.73
348,160.78
349,160.83
350,160.89
351,160.94
352,160.98
353,161.02
354,161.07
355,161.13
356,161.18
357,161.21
358,161.26
359,161.30
360,161.32
361,161.36
362,161.38
363,161.41
364,161.43
365,161.46
366,161.49
367,161.51
368,161.53
369,161.55
370,161.57
371,161.59
372,161.61
373,161.63
374,161.65
375,161.66
376,161.68
377,161.69
378,161.71
380,161.73
381,161.75
382,161.77
383,161.78
385,161.81
386,161.83
388,161.85
389,161.87
390,161.89
391,161.91
394,161.95
396,161.97
398,162.00
402,162.03
405,162.06
410,162.10
416,162.13
422,162.16
431,162.19
