Elevation,CumArea
458.0,0.07
459,0.27
460,0.48
461,0.73
462,0.97
463,1.20
464,1.45
465,1.71
466,1.94
467,2.16
468,2.41
469,2.62
470,2.85
471,3.09
472,3.33
473,3.56
474,3.81
475,4.05
476,4.30
477,4.50
478,4.74
479,4.94
480,5.17
481,5.40
482,5.63
483,5.86
484,6.05
485,6.28
486,6.47
487,6.71
488,6.95
489,7.17
490,7.38
491,7.58
492,7.80
493,8.00
494,8.24
495,8.46
496,8.68
497,8.91
498,9.10
499,9.31
500,9.53
501,9.72
502,9.94
503,10.15
504,10.37
505,10.59
506,10.77
507,10.96
508,11.16
509,11.36
510,11.59
511,11.80
512,11.98
513,12.20
514,12.39
515,12.60
516,12.79
517,13.00
518,13.18
519,13.38
520,13.59
521,13.77
522,13.99
523,14.20
524,14.39
525,14.60
526,14.79
527,14.99
528,15.19
529,15.40
530,15.62
531,15.82
532,16.02
533,16.21
534,16.42
535,16.62
536,16.82
537,17.03
538,17.27
539,17.46
540,17.68
541,17.91
542,18.13
543,18.36
544,18.55
545,18.77
546,18.96
547,19.19
548,19.38
549,19.61
550,19.80
551,20.03
552,20.23
553,20.46
554,20.68
555,20.87
556,21.11
557,21.30
558,21.51
559,21.74
560,21.93
561,22.15
562,22.37
563,22.57
564,22.76
565,22.99
566,23.20
567,23.41
568,23.63
569,23.86
570,24.05
571,24.28
572,24.46
573,24.67
574,24.91
575,25.10
576,25.30
577,25.50
578,25.71
579,25.91
580,26.10
581,26.32
582,26.53
583,26.76
584,26.93
585,27.13
586,27.33
587,27.54
588,27.73
589,27.91
590,28.13
591,28.33
592,28.53
593,28.73
594,28.93
595,29.13
596,29.34
597,29.56
598,29.76
599,29.95
600,30.13
601,30.33
602,30.54
603,30.73
604,30.91
605,31.13
606,31.35
607,31.55
608,31.74
609,31.91
610,32.14
611,32.32
612,32.53
613,32.75
614,32.95
615,33.16
616,33.34
617,33.51
618,33.69
619,33.87
620,34.07
621,34.28
622,34.47
623,34.64
624,34.83
625,35.00
626,35.19
627,35.37
628,35.56
629,35.73
630,35.91
631,36.11
632,36.32
633,36.51
634,36.70
635,36.89
636,37.09
637,37.27
638,37.46
639,37.64
640,37.82
641,38.01
642,38.20
643,38.38
644,38.55
645,38.73
646,38.90
647,39.10
648,39.28
649,39.43
650,39.59
651,39.77
652,39.95
653,40.12
654,40.29
655,40.45
656,40.63
657,40.80
658,40.97
659,41.13
660,41.30
661,41.48
662,41.62
663,41.81
664,42.01
665,42.17
666,42.36
667,42.54
668,42.71
669,42.87
670,43.02
671,43.18
672,43.36
673,43.52
674,43.68
675,43.86
676,44.02
677,44.19
678,44.36
679,44.53
680,44.66
681,44.83
