Elevation,CumArea
598.0,1.18
599.0,2.97
600.0,4.75
601.0,6.54
602.0,8.33
603.0,10.12
604.0,11.91
605.0,13.69
606.0,15.48
607,17.27
608,18.57
609,19.91
610,21.58
611,23.42
612,25.48
613,27.60
614,29.76
615,31.86
616,34.05
617,36.35
618,38.56
619,40.69
620,42.84
621,45.00
622,47.06
623,49.05
624,50.95
625,52.77
626,54.42
627,56.12
628,57.84
629,59.59
630,61.26
631,62.87
632,64.47
633,66.01
634,67.52
635,69.11
636,70.59
637,72.09
638,73.54
639,74.95
640,76.07
641,77.22
642,78.27
643,79.34
644,80.34
645,81.25
646,82.13
647,83.04
648,83.91
649,84.71
650,85.52
651,86.24
652,87.06
653,87.81
654,88.51
655,89.25
656,89.98
657,90.71
658,91.49
659,92.28
660,93.05
661,93.88
662,94.75
663,95.68
664,96.64
665,97.63
666,98.64
667,99.70
668,100.73
669,101.68
670,102.65
671,103.51
672,104.56
673,105.42
674,106.22
675,106.96
676,107.61
677,108.25
678,108.97
679,109.60
680,110.18
681,110.70
682,111.22
683,111.71
684,112.22
685,112.71
686,113.17
687,113.59
688,114.02
689,114.43
690,114.81
691,115.22
692,115.61
693,116.00
694,116.36
695,116.74
696,117.12
697,117.46
698,117.83
699,118.18
700,118.54
701,118.86
702,119.19
703,119.52
704,119.87
705,120.25
706,120.67
707,121.07
708,121.49
709,121.92
710,122.38
711,122.83
712,123.25
713,123.63
714,123.97
715,124.27
716,124.58
717,124.87
718,125.16
719,125.41
720,125.67
721,125.89
722,126.10
723,126.28
724,126.42
725,126.56
726,126.68
727,126.77
728,126.87
729,126.95
730,127.03
731,127.10
732,127.16
733,127.22
734,127.28
735,127.33
736,127.38
737,127.42
738,127.46
739,127.50
740,127.53
741,127.55
742,127.58
743,127.60
744,127.63
745,127.65
746,127.67
747,127.69
748,127.70
749,127.72
750,127.74
752,127.77
753,127.79
755,127.81
757,127.83
760,127.85
766,127.88
776,127.91
787,127.95
799,127.98
812,128.01
