Elevation,CumArea
458.0,30.62
459.0,42.81
460.0,55.00
461.0,67.20
462.0,79.39
463.0,91.58
464.0,103.77
465.0,115.97
466.0,128.16
467,140.35
468,145.65
469,151.38
470,158.15
471,165.78
472,173.56
473,181.74
474,190.03
475,198.55
476,207.35
477,216.34
478,225.95
479,235.88
480,246.23
481,257.00
482,268.40
483,280.16
484,292.44
485,305.15
486,318.47
487,331.60
488,344.76
489,357.90
490,371.55
491,385.30
492,398.77
493,428.68
494,442.16
495,456.26
496,470.72
497,484.85
498,498.32
499,511.14
500,523.79
501,536.62
502,548.89
503,560.55
504,571.59
505,582.03
506,591.78
507,601.31
508,610.58
509,619.44
510,627.98
511,636.54
512,644.91
513,653.38
514,661.78
515,670.17
516,678.29
517,686.43
518,694.25
519,701.99
520,709.60
521,716.81
522,723.97
523,731.03
524,737.93
525,744.88
526,751.50
527,757.75
528,763.58
529,768.74
530,773.45
531,777.92
532,782.05
533,785.77
534,789.15
535,792.27
536,795.36
537,798.21
538,800.99
539,803.53
540,806.07
541,808.49
542,810.90
543,813.40
544,815.74
545,817.97
546,820.13
547,822.13
548,824.06
549,825.84
550,827.66
551,829.32
552,830.94
553,832.50
554,834.04
555,835.51
556,836.97
557,838.37
558,839.73
559,841.11
560,842.39
561,843.61
562,844.66
563,845.68
564,846.79
565,847.91
566,849.13
567,850.27
568,851.34
569,852.30
570,853.16
571,853.82
572,854.39
573,854.90
574,855.31
575,855.68
576,856.10
577,856.51
578,856.84
579,857.14
580,857.40
581,857.65
582,857.91
583,858.15
584,858.35
585,858.55
586,858.72
587,858.89
588,859.04
589,859.19
590,859.35
591,859.48
592,859.62
593,859.71
594,859.77
595,859.82
596,859.86
597,859.91
598,859.95
599,859.99
600,860.02
601,860.04
602,860.07
603,860.10
604,860.13
605,860.15
606,860.17
608,860.20
609,860.22
610,860.24
615,860.28
