Elevation,CumArea
129.0,0.08
130,0.23
131,0.42
132,0.61
133,0.80
134,0.96
135,1.14
136,1.34
137,1.54
138,1.71
139,1.88
140,2.05
141,2.22
142,2.37
143,2.56
144,2.72
145,2.88
146,3.05
147,3.24
148,3.42
149,3.59
150,3.77
151,3.96
152,4.13
153,4.31
154,4.48
155,4.66
156,4.84
157,5.02
158,5.18
159,5.35
160,5.54
161,5.71
162,5.90
163,6.08
164,6.25
165,6.43
166,6.62
167,6.81
168,7.01
169,7.22
170,7.39
171,7.58
172,7.78
173,7.95
174,8.13
175,8.32
176,8.50
177,8.70
178,8.89
179,9.06
180,9.26
181,9.43
182,9.58
183,9.73
184,9.90
185,10.05
186,10.21
187,10.35
188,10.48
189,10.63
190,10.79
191,10.95
192,11.08
193,11.24
194,11.38
195,11.53
196,11.67
197,11.81
198,11.93
199,12.07
200,12.21
201,12.34
202,12.49
203,12.63
204,12.78
205,12.93
206,13.08
207,13.21
208,13.34
209,13.48
210,13.63
211,13.74
212,13.87
213,14.02
214,14.15
215,14.30
216,14.43
217,14.58
218,14.73
219,14.88
220,15.01
221,15.16
222,15.30
223,15.44
224,15.58
225,15.73
226,15.86
227,15.99
228,16.12
229,16.26
230,16.40
231,16.55
232,16.69
233,16.85
234,16.99
235,17.14
236,17.29
237,17.45
238,17.56
239,17.73
240,17.87
241,18.03
242,18.16
243,18.29
244,18.44
245,18.56
246,18.69
247,18.83
248,18.97
249,19.11
250,19.25
251,19.38
252,19.51
253,19.64
254,19.78
255,19.92
256,20.06
257,20.19
258,20.34
259,20.47
260,20.61
261,20.75
262,20.87
263,21.00
264,21.14
265,21.29
266,21.41
267,21.54
268,21.69
269,21.85
270,21.98
271,22.11
272,22.23
273,22.37
274,22.53
275,22.66
276,22.82
277,22.98
278,23.12
279,23.25
280,23.38
281,23.53
282,23.66
283,23.82
284,23.95
285,24.11
286,24.24
287,24.38
288,24.52
289,24.66
290,24.78
291,24.94
292,25.09
293,25.25
294,25.40
295,25.54
296,25.69
297,25.86
298,25.99
299,26.13
300,26.29
301,26.44
302,26.58
303,26.74
304,26.87
305,27.02
306,27.18
307,27.35
308,27.49
309,27.62
310,27.77
311,27.90
312,28.06
313,28.20
314,28.34
315,28.49
316,28.64
317,28.78
318,28.95
319,29.11
320,29.26
321,29.42
322,29.58
323,29.74
324,29.87
325,30.03
326,30.19
327,30.34
328,30.48
329,30.64
330,30.78
331,30.94
332,31.09
333,31.21
334,31.37
335,31.53
336,31.68
337,31.85
338,32.00
339,32.16
340,32.31
341,32.49
342,32.63
343,32.78
344,32.91
345,33.04
346,33.20
347,33.36
348,33.51
349,33.65
350,33.80
351,33.93
352,34.09
353,34.25
354,34.40
355,34.52
356,34.66
357,34.80
358,34.97
359,35.11
360,35.23
361,35.39
362,35.53
363,35.67
364,35.83
365,35.98
366,36.13
367,36.28
368,36.42
369,36.56
370,36.69
371,36.83
372,36.96
373,37.10
374,37.23
375,37.39
376,37.53
377,37.67
378,37.81
379,37.95
380,38.08
381,38.22
382,38.35
383,38.48
384,38.60
385,38.74
386,38.88
387,39.01
388,39.14
389,39.25
390,39.40
391,39.54
392,39.64
393,39.79
394,39.91
395,40.04
396,40.20
397,40.32
398,40.44
399,40.57
400,40.69
401,40.81
402,40.94
403,41.05
404,41.18
405,41.32
406,41.45
407,41.57
408,41.70
409,41.82
410,41.96
411,42.07
412,42.19
413,42.33
414,42.43
415,42.55
416,42.68
417,42.78
418,42.89
419,42.99
420,43.10
421,43.24
422,43.36
423,43.48
424,43.57
425,43.69
426,43.80
427,43.90
428,44.00
429,44.10
430,44.20
431,44.32
432,44.42
433,44.54
434,44.63
435,44.75
436,44.87
437,44.97
438,45.06
439,45.18
440,45.28
441,45.40
442,45.49
443,45.59
444,45.69
445,45.80
446,45.89
447,46.00
448,46.11
449,46.21
450,46.30
451,46.39
452,46.48
453,46.58
454,46.68
455,46.79
456,46.89
457,46.98
458,47.07
459,47.17
460,47.26
461,47.37
462,47.47
463,47.56
464,47.65
465,47.74
466,47.84
467,47.95
468,48.05
469,48.15
470,48.23
471,48.33
472,48.43
473,48.54
474,48.64
475,48.74
476,48.86
477,48.96
478,49.06
479,49.17
480,49.25
481,49.35
482,49.45
483,49.55
484,49.65
485,49.75
486,49.85
487,49.94
488,50.02
489,50.11
490,50.21
491,50.30
492,50.41
493,50.50
494,50.59
495,50.69
496,50.78
497,50.87
498,50.97
499,51.06
500,51.16
501,51.25
502,51.33
503,51.41
504,51.50
505,51.58
506,51.66
507,51.75
508,51.85
509,51.94
510,52.02
511,52.11
512,52.18
513,52.26
514,52.35
515,52.44
516,52.52
517,52.61
518,52.68
519,52.76
520,52.85
521,52.92
522,52.99
523,53.08
524,53.16
525,53.23
526,53.32
527,53.42
528,53.50
529,53.59
530,53.67
531,53.75
532,53.83
533,53.92
534,54.00
535,54.08
536,54.16
537,54.24
538,54.31
539,54.39
540,54.49
541,54.56
542,54.65
543,54.74
544,54.80
545,54.89
546,54.95
547,55.01
548,55.09
549,55.15
550,55.24
551,55.31
552,55.39
553,55.44
554,55.51
555,55.58
556,55.65
557,55.72
558,55.78
559,55.85
560,55.92
561,55.99
562,56.05
563,56.13
564,56.19
565,56.26
566,56.31
567,56.38
568,56.44
569,56.49
570,56.56
571,56.62
572,56.68
573,56.75
574,56.81
575,56.87
576,56.92
577,56.98
578,57.02
579,57.08
580,57.14
581,57.18
582,57.24
583,57.29
584,57.34
585,57.39
586,57.45
587,57.50
588,57.54
589,57.59
590,57.65
591,57.69
592,57.73
593,57.76
594,57.82
595,57.86
596,57.90
597,57.94
598,57.98
599,58.03
600,58.07
601,58.10
602,58.14
603,58.17
604,58.22
605,58.25
606,58.29
607,58.33
608,58.36
609,58.40
610,58.44
611,58.48
612,58.52
613,58.56
614,58.60
615,58.63
616,58.65
617,58.70
618,58.74
619,58.79
620,58.83
621,58.86
622,58.89
623,58.92
624,58.96
625,59.00
626,59.03
627,59.06
628,59.09
629,59.12
630,59.15
631,59.18
632,59.21
633,59.24
634,59.28
635,59.30
636,59.33
637,59.36
638,59.40
639,59.43
640,59.46
641,59.49
642,59.52
643,59.55
644,59.58
645,59.61
646,59.64
647,59.67
648,59.70
649,59.73
650,59.77
651,59.80
652,59.83
653,59.86
654,59.89
655,59.92
656,59.95
657,59.97
658,60.00
659,60.02
660,60.04
661,60.07
662,60.09
663,60.11
664,60.15
665,60.17
666,60.19
667,60.22
668,60.24
669,60.26
670,60.28
671,60.31
672,60.33
673,60.35
674,60.37
675,60.40
676,60.42
677,60.44
678,60.45
680,60.47
681,60.49
682,60.51
683,60.53
685,60.55
686,60.57
687,60.58
689,60.60
690,60.61
691,60.63
692,60.64
694,60.66
695,60.67
696,60.69
698,60.70
699,60.72
700,60.73
702,60.75
703,60.77
704,60.78
706,60.81
708,60.83
709,60.84
711,60.86
712,60.88
714,60.90
716,60.92
719,60.94
720,60.95
724,60.97
729,60.98
