Elevation,CumArea
1215.0,1.22
1216.0,2.01
1217.0,2.79
1218.0,3.58
1219,4.37
1220,4.74
1221,5.07
1222,5.55
1223,6.05
1224,6.69
1225,7.40
1226,8.11
1227,8.85
1228,9.64
1229,10.44
1230,11.33
1231,12.17
1232,13.01
1233,13.88
1234,14.75
1235,15.63
1236,16.52
1237,17.50
1238,18.49
1239,19.48
1240,20.45
1241,21.40
1242,22.35
1243,23.31
1244,24.29
1245,25.29
1246,26.28
1247,27.34
1248,28.30
1249,29.34
1250,30.28
1251,31.29
1252,32.28
1253,33.32
1254,34.36
1255,35.37
1256,36.34
1257,37.28
1258,38.25
1259,39.12
1260,39.92
1261,40.67
1262,41.38
1263,42.04
1264,42.70
1265,43.29
1266,43.84
1267,44.33
1268,44.81
1269,45.19
1270,45.53
1271,45.88
1272,46.20
1273,46.52
1274,46.81
1275,47.11
1276,47.41
1277,47.72
1278,48.04
1279,48.34
1280,48.59
1281,48.85
1282,49.07
1283,49.31
1284,49.48
1285,49.66
1286,49.84
1287,50.05
1288,50.24
1289,50.39
1290,50.53
1291,50.64
1292,50.74
1293,50.85
1294,50.91
1295,50.96
1296,51.02
1297,51.07
1298,51.12
1299,51.16
1300,51.19
1301,51.22
1302,51.24
1303,51.28
1305,51.31
1306,51.33
1308,51.34
