Elevation,CumArea
261.0,0.80
262.0,4.39
263.0,7.97
264,11.56
265,13.98
266,16.76
267,20.18
268,23.58
269,26.78
270,29.84
271,33.05
272,36.48
273,40.03
274,43.92
275,48.03
276,52.09
277,56.43
278,60.52
279,64.23
280,67.85
281,71.36
282,75.13
283,78.83
284,82.64
285,86.31
286,89.79
287,93.12
288,96.23
289,99.24
290,101.96
291,104.41
292,106.60
293,108.69
294,110.59
295,112.25
296,113.89
297,115.42
298,116.87
299,118.23
300,119.60
301,120.96
302,122.19
303,123.22
304,124.11
305,124.97
306,125.76
307,126.47
308,127.16
309,127.86
310,128.55
311,129.27
312,129.91
313,130.52
314,131.11
315,131.68
316,132.28
317,132.81
318,133.33
319,133.84
320,134.36
321,134.87
322,135.35
323,135.81
324,136.27
325,136.73
326,137.14
327,137.53
328,137.92
329,138.33
330,138.73
331,139.07
332,139.44
333,139.78
334,140.14
335,140.46
336,140.78
337,141.14
338,141.49
339,141.88
340,142.28
341,142.70
342,143.13
343,143.54
344,143.95
345,144.31
346,144.66
347,144.96
348,145.29
349,145.59
350,145.90
351,146.16
352,146.41
353,146.65
354,146.87
355,147.07
356,147.25
357,147.42
358,147.56
359,147.70
360,147.84
361,147.96
362,148.05
363,148.13
364,148.20
365,148.26
366,148.30
367,148.35
368,148.38
369,148.41
370,148.43
371,148.47
372,148.50
373,148.52
375,148.55
376,148.58
377,148.60
378,148.62
379,148.64
381,148.66
385,148.69
