Elevation,CumArea
805.0,0.03
806.0,0.09
807.0,0.15
808.0,0.21
809,0.27
810,0.32
811,0.36
812,0.40
813,0.46
814,0.51
815,0.59
816,0.65
817,0.72
818,0.79
819,0.85
820,0.90
821,0.96
822,1.02
823,1.08
824,1.16
825,1.23
826,1.33
827,1.41
828,1.54
829,1.65
830,1.76
831,1.88
832,2.01
833,2.09
834,2.16
835,2.23
836,2.28
837,2.34
838,2.39
839,2.46
840,2.51
841,2.56
842,2.60
843,2.67
844,2.72
845,2.78
846,2.85
847,2.94
848,3.03
849,3.12
850,3.19
851,3.26
852,3.33
853,3.40
854,3.47
855,3.54
856,3.61
857,3.66
858,3.74
859,3.84
860,3.94
861,4.03
862,4.10
863,4.19
864,4.29
865,4.36
866,4.45
867,4.53
868,4.59
869,4.66
870,4.71
871,4.76
872,4.79
873,4.82
874,4.84
