Elevation,CumArea
23.0,1.46
24.0,5.49
25.0,9.52
26.0,13.56
27.0,17.59
28.0,21.62
29.0,25.65
30,29.68
31,31.80
32,34.01
33,36.72
34,39.79
35,43.25
36,46.96
37,51.04
38,55.26
39,59.73
40,64.03
41,68.48
42,73.02
43,77.44
44,81.90
45,86.33
46,90.65
47,94.75
48,98.86
49,102.80
50,106.68
51,110.27
52,113.83
53,117.34
54,120.64
55,123.80
56,126.86
57,129.79
58,132.48
59,134.90
60,137.11
61,139.07
62,140.71
63,142.21
64,143.47
65,144.65
66,145.68
67,146.55
68,147.31
69,148.00
70,148.62
71,149.15
72,149.58
73,150.01
74,150.40
75,150.76
76,151.08
77,151.40
78,151.69
79,151.97
80,152.21
81,152.45
82,152.66
83,152.88
84,153.07
85,153.27
86,153.45
87,153.62
88,153.80
89,153.95
90,154.15
91,154.29
92,154.45
93,154.60
94,154.76
95,154.92
96,155.07
97,155.19
98,155.33
99,155.45
100,155.58
101,155.70
102,155.80
103,155.91
104,156.02
105,156.13
106,156.21
107,156.31
108,156.41
109,156.51
110,156.60
111,156.69
112,156.78
113,156.86
114,156.96
115,157.04
116,157.10
117,157.17
118,157.24
119,157.27
120,157.34
121,157.39
122,157.43
123,157.48
124,157.52
125,157.56
126,157.58
127,157.61
128,157.63
129,157.65
130,157.67
132,157.70
137,157.73
