Elevation,CumArea
864.0,0.24
865.0,0.37
866.0,0.49
867.0,0.61
868.0,0.74
869.0,0.86
870.0,0.98
871.0,1.11
872,1.23
873,1.28
874,1.32
875,1.37
876,1.43
877,1.52
878,1.63
879,1.74
880,1.87
881,2.00
882,2.14
883,2.28
884,2.42
885,2.56
886,2.68
887,2.81
888,2.92
889,3.05
890,3.17
891,3.32
892,3.44
893,3.56
894,3.71
895,3.85
896,3.96
897,4.09
898,4.20
899,4.34
900,4.44
901,4.56
902,4.69
903,4.80
904,4.93
905,5.07
906,5.18
907,5.29
908,5.41
909,5.55
910,5.68
911,5.79
912,5.90
913,6.01
914,6.13
915,6.24
916,6.35
917,6.47
918,6.58
919,6.70
920,6.81
921,6.93
922,7.05
923,7.15
924,7.25
925,7.36
926,7.46
927,7.56
928,7.67
929,7.77
930,7.87
931,7.95
932,8.05
933,8.13
934,8.21
935,8.31
936,8.38
937,8.48
938,8.57
939,8.67
940,8.76
941,8.85
942,8.92
943,9.01
944,9.10
945,9.18
946,9.25
947,9.33
948,9.41
949,9.47
950,9.54
951,9.60
952,9.67
953,9.74
954,9.82
955,9.89
956,9.96
957,10.02
958,10.10
959,10.17
960,10.23
961,10.28
962,10.36
963,10.41
964,10.48
965,10.53
966,10.59
967,10.64
968,10.70
969,10.77
970,10.83
971,10.88
972,10.93
973,10.97
974,11.02
975,11.07
976,11.10
977,11.15
978,11.20
979,11.24
980,11.28
981,11.33
982,11.37
983,11.41
984,11.46
985,11.49
986,11.53
987,11.58
988,11.62
989,11.65
990,11.69
991,11.72
992,11.75
993,11.78
994,11.81
995,11.83
996,11.87
997,11.89
998,11.92
999,11.95
1000,11.98
1001,12.00
1002,12.03
1003,12.05
1004,12.07
1005,12.09
1006,12.11
1007,12.14
1008,12.16
1009,12.18
1010,12.20
1012,12.23
1013,12.25
1020,12.32
1021,12.34
1032,12.40
1056,12.49
