Elevation,CumArea
346.0,0.11
347.0,0.23
348.0,0.34
349.0,0.46
350.0,0.58
351.0,0.69
352.0,0.81
353.0,0.93
354.0,1.04
355,1.16
356,1.34
357,1.46
358,1.60
359,1.77
360,1.90
361,2.05
362,2.21
363,2.35
364,2.50
365,2.63
366,2.76
367,2.87
368,3.02
369,3.15
370,3.27
371,3.41
372,3.53
373,3.64
374,3.73
375,3.85
376,3.96
377,4.07
378,4.17
379,4.27
380,4.37
381,4.45
382,4.55
383,4.65
384,4.74
385,4.81
386,4.91
387,5.01
388,5.10
389,5.18
390,5.26
391,5.35
392,5.43
393,5.49
394,5.59
395,5.68
396,5.76
397,5.86
398,5.94
399,6.03
400,6.13
401,6.20
402,6.30
403,6.37
404,6.46
405,6.54
406,6.63
407,6.72
408,6.80
409,6.88
410,6.97
411,7.05
412,7.15
413,7.22
414,7.31
415,7.37
416,7.46
417,7.54
418,7.62
419,7.70
420,7.78
421,7.85
422,7.95
423,8.02
424,8.11
425,8.18
426,8.27
427,8.34
428,8.43
429,8.51
430,8.58
431,8.67
432,8.76
433,8.84
434,8.92
435,9.01
436,9.09
437,9.17
438,9.26
439,9.34
440,9.44
441,9.54
442,9.63
443,9.73
444,9.82
445,9.89
446,9.97
447,10.03
448,10.10
449,10.16
450,10.21
451,10.28
452,10.34
453,10.39
454,10.44
455,10.49
456,10.54
457,10.59
458,10.64
459,10.71
460,10.76
461,10.80
462,10.85
463,10.90
464,10.95
465,11.00
466,11.06
467,11.10
468,11.14
469,11.17
470,11.22
471,11.25
472,11.29
473,11.32
474,11.35
475,11.38
476,11.41
477,11.44
478,11.47
479,11.49
480,11.52
481,11.54
482,11.57
483,11.59
484,11.61
485,11.63
486,11.65
487,11.67
488,11.69
489,11.71
490,11.73
491,11.75
492,11.77
494,11.80
496,11.83
497,11.85
498,11.87
499,11.90
501,11.93
