Elevation,CumArea
146.0,7.57
147.0,35.99
148,64.42
149,76.06
150,89.55
151,115.39
152,136.43
153,161.08
154,192.83
155,222.89
156,253.91
157,286.86
158,320.74
159,355.59
160,391.56
161,428.16
162,464.77
163,501.81
164,539.18
165,576.68
166,613.83
167,650.91
168,688.26
169,725.75
170,763.65
171,802.17
172,841.67
173,881.21
174,921.04
175,960.57
176,999.21
177,1037.63
178,1075.16
179,1112.64
180,1150.06
181,1187.49
182,1224.29
183,1261.54
184,1298.04
185,1334.60
186,1370.96
187,1407.01
188,1442.96
189,1477.91
190,1512.04
191,1545.15
192,1577.29
193,1608.79
194,1639.54
195,1669.55
196,1698.79
197,1727.30
198,1754.79
199,1781.71
200,1807.76
201,1833.08
202,1857.76
203,1881.79
204,1905.76
205,1928.79
206,1951.52
207,1973.61
208,1994.93
209,2015.97
210,2036.47
211,2056.21
212,2075.42
213,2094.18
214,2112.25
215,2130.04
216,2147.33
217,2163.95
218,2179.78
219,2195.63
220,2210.89
221,2225.83
222,2240.57
223,2254.85
224,2268.91
225,2282.65
226,2296.06
227,2309.01
228,2321.55
229,2333.46
230,2345.22
231,2356.71
232,2368.02
233,2379.05
234,2389.93
235,2400.49
236,2410.82
237,2420.82
238,2430.53
239,2440.12
240,2449.52
241,2458.58
242,2467.22
243,2475.94
244,2484.45
245,2492.48
246,2500.27
247,2507.79
248,2514.92
249,2522.01
250,2528.73
251,2535.17
252,2541.32
253,2547.34
254,2553.01
255,2558.55
256,2563.89
257,2569.20
258,2574.18
259,2578.94
260,2583.75
261,2588.21
262,2592.54
263,2596.83
264,2600.98
265,2604.89
266,2608.66
267,2612.33
268,2615.69
269,2618.87
270,2621.90
271,2624.84
272,2627.71
273,2630.46
274,2633.13
275,2635.70
276,2638.23
277,2640.63
278,2643.01
279,2645.23
280,2647.42
281,2649.54
282,2651.67
283,2653.67
284,2655.58
285,2657.57
286,2659.47
287,2661.28
288,2663.02
289,2664.78
290,2666.52
291,2668.27
292,2670.05
293,2671.81
294,2673.42
295,2675.07
296,2676.70
297,2678.26
298,2679.81
299,2681.32
300,2682.87
301,2684.34
302,2685.95
303,2687.47
304,2689.04
305,2690.56
306,2692.13
307,2693.72
308,2695.26
309,2696.81
310,2698.34
311,2699.91
312,2701.40
313,2702.87
314,2704.30
315,2705.69
316,2707.08
317,2708.40
318,2709.70
319,2710.96
320,2712.20
321,2713.35
322,2714.51
323,2715.65
324,2716.78
325,2717.82
326,2718.91
327,2719.91
328,2720.94
329,2721.93
330,2722.88
331,2723.87
332,2724.75
333,2725.64
334,2726.53
335,2727.39
336,2728.24
337,2729.06
338,2729.90
339,2730.68
340,2731.42
341,2732.13
342,2732.85
343,2733.58
344,2734.27
345,2734.95
346,2735.63
347,2736.31
348,2736.98
349,2737.66
350,2738.33
351,2738.97
352,2739.59
353,2740.16
354,2740.73
355,2741.30
356,2741.84
357,2742.37
358,2742.92
359,2743.52
360,2744.11
361,2744.73
362,2745.34
363,2745.94
364,2746.49
365,2747.11
366,2747.72
367,2748.33
368,2748.90
369,2749.42
370,2749.96
371,2750.48
372,2751.04
373,2751.57
374,2752.10
375,2752.64
376,2753.22
377,2753.74
378,2754.32
379,2754.93
380,2755.51
381,2756.06
382,2756.64
383,2757.19
384,2757.73
385,2758.30
386,2758.81
387,2759.33
388,2759.88
389,2760.45
390,2761.02
391,2761.55
392,2762.07
393,2762.56
394,2763.06
395,2763.58
396,2764.11
397,2764.64
398,2765.17
399,2765.67
400,2766.22
401,2766.76
402,2767.25
403,2767.73
404,2768.16
405,2768.56
406,2768.96
407,2769.38
408,2769.74
409,2770.10
410,2770.45
411,2770.77
412,2771.14
413,2771.54
414,2771.95
415,2772.40
416,2772.85
417,2773.30
418,2773.76
419,2774.29
420,2774.80
421,2775.27
422,2775.73
423,2776.20
424,2776.63
425,2777.01
426,2777.36
427,2777.65
428,2777.90
429,2778.12
430,2778.34
431,2778.55
432,2778.73
433,2778.92
434,2779.09
435,2779.25
436,2779.43
437,2779.61
438,2779.77
439,2779.95
440,2780.14
441,2780.34
442,2780.52
443,2780.75
444,2780.93
445,2781.10
446,2781.29
447,2781.47
448,2781.67
449,2781.83
450,2782.02
451,2782.18
452,2782.36
453,2782.53
454,2782.69
455,2782.82
456,2782.95
457,2783.09
458,2783.20
459,2783.33
460,2783.42
461,2783.53
462,2783.63
463,2783.74
464,2783.86
465,2783.97
466,2784.08
467,2784.18
468,2784.29
469,2784.40
470,2784.49
471,2784.60
472,2784.68
473,2784.77
474,2784.86
475,2784.94
476,2785.01
477,2785.09
478,2785.17
479,2785.23
480,2785.30
481,2785.37
482,2785.42
483,2785.46
484,2785.52
485,2785.57
486,2785.62
487,2785.68
488,2785.74
489,2785.80
490,2785.85
491,2785.90
492,2785.93
493,2785.96
494,2785.99
495,2786.03
496,2786.05
497,2786.08
498,2786.10
499,2786.13
500,2786.14
501,2786.16
502,2786.18
503,2786.19
505,2786.21
507,2786.23
509,2786.25
511,2786.27
514,2786.29
516,2786.31
518,2786.33
524,2786.35
