Elevation,CumArea
115.0,0.73
116.0,3.72
117.0,6.70
118,9.69
119,19.25
120,28.85
121,38.27
122,47.77
123,57.09
124,66.24
125,74.97
126,83.38
127,91.68
128,99.54
129,107.00
130,113.80
131,120.17
132,126.53
133,132.55
134,138.43
135,144.12
136,149.72
137,155.18
138,160.54
139,165.78
140,170.85
141,175.74
142,180.29
143,184.69
144,189.04
145,193.16
146,196.97
147,200.85
148,204.53
149,208.09
150,211.46
151,214.85
152,218.02
153,220.83
154,223.50
155,226.01
156,228.53
157,230.97
158,233.28
159,235.51
160,237.60
161,239.65
162,241.60
163,243.52
164,245.29
165,247.01
166,248.66
167,250.31
168,251.91
169,253.53
170,255.10
171,256.55
172,258.03
173,259.44
174,260.80
175,262.18
176,263.49
177,264.85
178,266.14
179,267.39
180,268.62
181,269.81
182,271.03
183,272.32
184,273.55
185,274.76
186,275.97
187,277.22
188,278.48
189,279.71
190,280.88
191,282.08
192,283.24
193,284.39
194,285.48
195,286.57
196,287.64
197,288.65
198,289.63
199,290.60
200,291.52
201,292.48
202,293.40
203,294.33
204,295.26
205,296.23
206,297.21
207,298.13
208,298.97
209,299.80
210,300.63
211,301.42
212,302.17
213,302.90
214,303.66
215,304.37
216,305.04
217,305.78
218,306.47
219,307.12
220,307.79
221,308.43
222,309.05
223,309.74
224,310.38
225,311.07
226,311.71
227,312.34
228,312.97
229,313.61
230,314.23
231,314.77
232,315.29
233,315.78
234,316.28
235,316.79
236,317.28
237,317.72
238,318.14
239,318.57
240,318.94
241,319.34
242,319.73
243,320.13
244,320.54
245,320.90
246,321.28
247,321.66
248,322.02
249,322.39
250,322.79
251,323.16
252,323.49
253,323.88
254,324.24
255,324.63
256,325.03
257,325.43
258,325.78
259,326.11
260,326.47
261,326.77
262,327.07
263,327.34
264,327.63
265,327.94
266,328.22
267,328.49
268,328.78
269,329.09
270,329.41
271,329.72
272,330.04
273,330.33
274,330.61
275,330.90
276,331.19
277,331.45
278,331.68
279,331.93
280,332.20
281,332.45
282,332.69
283,332.90
284,333.14
285,333.35
286,333.57
287,333.77
288,333.99
289,334.20
290,334.41
291,334.61
292,334.80
293,334.98
294,335.17
295,335.36
296,335.52
297,335.69
298,335.86
299,336.03
300,336.19
301,336.36
302,336.49
303,336.65
304,336.83
305,336.98
306,337.11
307,337.23
308,337.36
309,337.47
310,337.61
311,337.73
312,337.86
313,337.96
314,338.08
315,338.18
316,338.29
317,338.40
318,338.52
319,338.62
320,338.72
321,338.81
322,338.90
323,338.99
324,339.09
325,339.20
326,339.29
327,339.40
328,339.49
329,339.59
330,339.69
331,339.78
332,339.86
333,339.94
334,340.03
335,340.13
336,340.23
337,340.31
338,340.39
339,340.46
340,340.52
341,340.59
342,340.67
343,340.73
344,340.80
345,340.85
346,340.93
347,340.98
348,341.05
349,341.10
350,341.16
351,341.23
352,341.29
353,341.36
354,341.42
355,341.48
356,341.55
357,341.61
358,341.67
359,341.72
360,341.78
361,341.84
362,341.89
363,341.95
364,341.99
365,342.05
366,342.10
367,342.17
368,342.22
369,342.27
370,342.31
371,342.37
372,342.42
373,342.47
374,342.52
375,342.55
376,342.58
377,342.61
378,342.65
379,342.69
380,342.73
381,342.76
382,342.79
383,342.82
384,342.85
385,342.88
386,342.90
387,342.92
388,342.96
389,343.00
390,343.03
391,343.05
392,343.07
393,343.09
394,343.12
395,343.14
396,343.17
397,343.19
398,343.21
399,343.24
401,343.28
402,343.30
403,343.32
405,343.35
406,343.36
407,343.38
409,343.41
410,343.42
411,343.44
412,343.46
414,343.48
415,343.50
417,343.53
418,343.54
419,343.56
421,343.59
423,343.61
425,343.64
427,343.67
428,343.69
429,343.71
431,343.73
432,343.75
434,343.78
435,343.79
437,343.82
439,343.85
440,343.87
442,343.90
443,343.92
446,343.96
447,343.98
448,344.00
450,344.03
451,344.05
455,344.10
457,344.11
460,344.15
462,344.17
463,344.19
468,344.24
473,344.29
480,344.37
482,344.40
484,344.42
490,344.48
497,344.54
506,344.61
517,344.67
529,344.73
541,344.79
562,344.86
