Elevation,CumArea
59.0,0.69
60.0,1.35
61.0,2.01
62.0,2.68
63.0,3.34
64,4.00
65,4.32
66,4.66
67,5.06
68,5.54
69,6.03
70,6.61
71,7.26
72,7.95
73,8.67
74,9.44
75,10.21
76,11.03
77,11.81
78,12.51
79,13.23
80,13.92
81,14.58
82,15.20
83,15.79
84,16.41
85,17.04
86,17.70
87,18.40
88,19.08
89,19.78
90,20.46
91,21.20
92,21.92
93,22.59
94,23.26
95,23.87
96,24.53
97,25.12
98,25.70
99,26.30
100,26.91
101,27.45
102,28.00
103,28.48
104,28.99
105,29.48
106,29.91
107,30.37
108,30.79
109,31.24
110,31.66
111,32.07
112,32.46
113,32.81
114,33.21
115,33.59
116,33.91
117,34.23
118,34.57
119,34.87
120,35.17
121,35.46
122,35.74
123,36.05
124,36.33
125,36.58
126,36.80
127,37.01
128,37.25
129,37.42
130,37.62
131,37.77
132,37.93
133,38.06
134,38.22
135,38.34
136,38.43
137,38.51
138,38.60
139,38.66
140,38.72
141,38.79
142,38.85
143,38.88
144,38.91
145,38.94
146,38.96
147,38.99
149,39.03
150,39.06
151,39.08
152,39.11
154,39.14
155,39.17
156,39.19
157,39.21
158,39.23
162,39.27
