Elevation,CumArea
727.0,0.57
728.0,1.20
729.0,1.83
730.0,2.45
731.0,3.08
732.0,3.71
733.0,4.33
734,4.96
735,5.84
736,6.37
737,6.93
738,7.51
739,8.10
740,8.69
741,9.30
742,9.87
743,10.43
744,11.00
745,11.59
746,12.14
747,12.70
748,13.28
749,13.81
750,14.37
751,14.93
752,15.55
753,16.16
754,16.74
755,17.31
756,17.94
757,18.58
758,19.20
759,19.82
760,20.46
761,21.10
762,21.68
763,22.34
764,23.01
765,23.69
766,24.36
767,25.03
768,25.75
769,26.45
770,27.12
771,27.79
772,28.47
773,29.18
774,29.89
775,30.61
776,31.32
777,32.01
778,32.70
779,33.37
780,34.07
781,34.82
782,35.54
783,36.26
784,36.95
785,37.71
786,38.42
787,39.04
788,39.76
789,40.47
790,41.22
791,41.88
792,42.60
793,43.28
794,43.99
795,44.67
796,45.35
797,46.01
798,46.71
799,47.41
800,48.05
801,48.78
802,49.40
803,50.04
804,50.69
805,51.32
806,51.92
807,52.56
808,53.24
809,53.80
810,54.44
811,55.02
812,55.61
813,56.18
814,56.80
815,57.40
816,57.97
817,58.59
818,59.16
819,59.77
820,60.33
821,60.93
822,61.48
823,62.02
824,62.55
825,63.09
826,63.64
827,64.17
828,64.71
829,65.21
830,65.72
831,66.23
832,66.75
833,67.25
834,67.71
835,68.20
836,68.67
837,69.15
838,69.63
839,70.03
840,70.48
841,70.91
842,71.31
843,71.73
844,72.15
845,72.54
846,72.95
847,73.32
848,73.70
849,74.11
850,74.48
851,74.85
852,75.20
853,75.54
854,75.89
855,76.21
856,76.54
857,76.87
858,77.17
859,77.49
860,77.78
861,78.07
862,78.37
863,78.63
864,78.91
865,79.17
866,79.41
867,79.65
868,79.90
869,80.14
870,80.39
871,80.61
872,80.83
873,81.08
874,81.29
875,81.52
876,81.70
877,81.90
878,82.07
879,82.24
880,82.43
881,82.61
882,82.81
883,83.01
884,83.18
885,83.34
886,83.49
887,83.64
888,83.77
889,83.89
890,84.00
891,84.12
892,84.24
893,84.36
894,84.45
895,84.54
896,84.62
897,84.72
898,84.79
899,84.88
900,84.98
901,85.07
902,85.13
903,85.20
904,85.25
905,85.31
906,85.36
907,85.41
908,85.46
909,85.49
910,85.54
911,85.57
912,85.60
913,85.63
914,85.66
915,85.69
916,85.71
917,85.73
918,85.75
919,85.76
921,85.78
923,85.81
925,85.83
927,85.84
929,85.87
932,85.89
934,85.91
936,85.92
939,85.94
