Elevation,CumArea
1507.0,0.13
1508.0,0.67
1509.0,1.22
1510.0,1.77
1511.0,2.31
1512.0,2.86
1513.0,3.41
1514.0,3.95
1515,4.50
1516,4.83
1517,5.17
1518,5.56
1519,5.97
1520,6.40
1521,6.94
1522,7.47
1523,8.01
1524,8.54
1525,9.10
1526,9.75
1527,10.30
1528,10.88
1529,11.48
1530,12.07
1531,12.70
1532,13.38
1533,14.06
1534,14.71
1535,15.43
1536,16.11
1537,16.77
1538,17.50
1539,18.23
1540,18.91
1541,19.55
1542,20.19
1543,20.83
1544,21.50
1545,22.18
1546,22.90
1547,23.60
1548,24.36
1549,25.14
1550,25.91
1551,26.60
1552,27.36
1553,28.13
1554,28.82
1555,29.60
1556,30.37
1557,31.08
1558,31.79
1559,32.47
1560,33.07
1561,33.78
1562,34.40
1563,34.97
1564,35.54
1565,36.11
1566,36.65
1567,37.20
1568,37.76
1569,38.29
1570,38.81
1571,39.29
1572,39.80
1573,40.28
1574,40.78
1575,41.29
1576,41.74
1577,42.15
1578,42.57
1579,42.96
1580,43.36
1581,43.77
1582,44.20
1583,44.61
1584,45.01
1585,45.34
1586,45.64
1587,45.86
1588,46.05
1589,46.21
1590,46.35
1591,46.49
1592,46.59
1593,46.65
1594,46.70
1595,46.74
1596,46.76
