Elevation,CumArea
54.0,0.12
55.0,0.91
56.0,1.70
57.0,2.49
58.0,3.28
59.0,4.06
60.0,4.85
61.0,5.64
62.0,6.43
63.0,7.22
64.0,8.01
65.0,8.80
66.0,9.59
67.0,10.38
68.0,11.16
69.0,11.95
70.0,12.74
71.0,13.53
72.0,14.32
73.0,15.11
74.0,15.90
75.0,16.69
76.0,17.48
77.0,18.26
78.0,19.05
79.0,19.84
80.0,20.63
81.0,21.42
82.0,22.21
83.0,23.00
84.0,23.79
85.0,24.58
86.0,25.37
87.0,26.15
88.0,26.94
89.0,27.73
90.0,28.52
91.0,29.31
92.0,30.10
93.0,30.89
94.0,31.68
95.0,32.47
96.0,33.25
97.0,34.04
98.0,34.83
99.0,35.62
100.0,36.41
101.0,37.20
102.0,37.99
103.0,38.78
104.0,39.57
105.0,40.35
106.0,41.14
107.0,41.93
108.0,42.72
109.0,43.51
110.0,44.30
111.0,45.09
112.0,45.88
113.0,46.67
114.0,47.45
115.0,48.24
116.0,49.03
117.0,49.82
118.0,50.61
119.0,51.40
120.0,52.19
121.0,52.98
122.0,53.77
123.0,54.56
124.0,55.34
125.0,56.13
126.0,56.92
127.0,57.71
128.0,58.50
129.0,59.29
130.0,60.08
131.0,60.87
132.0,61.66
133.0,62.44
134.0,63.23
135.0,64.02
136.0,64.81
137.0,65.60
138.0,66.39
139.0,67.18
140.0,67.97
141.0,68.76
142.0,69.54
143.0,70.33
144.0,71.12
145.0,71.91
146.0,72.70
147.0,73.49
148.0,74.28
149.0,75.07
150.0,75.86
151.0,76.65
152.0,77.43
153.0,78.22
154.0,79.01
155.0,79.80
156.0,80.59
157.0,81.38
158.0,82.17
159.0,82.96
160.0,83.75
161.0,84.53
162.0,85.32
163.0,86.11
164.0,86.90
165.0,87.69
166.0,88.48
167.0,89.27
168.0,90.06
169.0,90.85
170.0,91.63
171.0,92.42
172.0,93.21
173.0,94.00
174.0,94.79
175.0,95.58
176.0,96.37
177.0,97.16
178.0,97.95
179.0,98.74
180.0,99.52
181.0,100.31
182.0,101.10
183.0,101.89
184.0,102.68
185.0,103.47
186.0,104.26
187.0,105.05
188.0,105.84
189.0,106.62
190.0,107.41
191.0,108.20
192.0,108.99
193,109.78
194,128.66
195,184.06
196,248.12
197,303.94
198,339.89
199,362.48
200,381.50
201,400.93
202,420.82
203,439.04
204,453.20
205,463.13
206,469.72
207,474.25
208,477.21
209,479.29
210,480.94
211,482.18
212,483.12
213,483.79
214,484.23
215,484.54
216,484.79
217,484.96
218,485.09
219,485.19
220,485.29
221,485.40
222,485.49
223,485.59
224,485.68
225,485.76
226,485.85
227,485.93
228,486.01
229,486.11
230,486.19
231,486.28
232,486.36
233,486.44
234,486.53
235,486.61
236,486.69
237,486.78
238,486.87
239,486.94
240,487.04
241,487.09
242,487.16
243,487.24
244,487.31
245,487.38
246,487.45
247,487.52
248,487.59
