Elevation,CumArea
1549.0,1.30
1550.0,2.66
1551.0,4.03
1552.0,5.39
1553.0,6.76
1554,8.12
1555,9.13
1556,10.24
1557,11.52
1558,13.05
1559,14.55
1560,16.05
1561,17.60
1562,19.11
1563,20.62
1564,22.10
1565,23.60
1566,24.92
1567,26.18
1568,27.42
1569,28.68
1570,29.87
1571,31.04
1572,32.15
1573,33.33
1574,34.51
1575,35.64
1576,36.86
1577,37.98
1578,39.11
1579,40.15
1580,41.11
1581,42.03
1582,42.96
1583,43.88
1584,44.79
1585,45.68
1586,46.52
1587,47.27
1588,48.00
1589,48.68
1590,49.37
1591,49.98
1592,50.54
1593,51.09
1594,51.62
1595,52.08
1596,52.56
1597,53.00
1598,53.50
1599,53.93
1600,54.39
1601,54.85
1602,55.33
1603,55.73
1604,56.16
1605,56.56
1606,56.98
1607,57.34
1608,57.74
1609,58.12
1610,58.47
1611,58.81
1612,59.08
1613,59.32
1614,59.59
1615,59.93
1616,60.24
1617,60.55
1618,60.87
1619,61.16
1620,61.46
1621,61.70
1622,61.90
1623,62.07
1624,62.25
1625,62.41
1626,62.56
1627,62.72
1628,62.89
1629,63.03
1630,63.14
1631,63.24
1632,63.32
1633,63.39
1634,63.47
1635,63.53
1636,63.57
1637,63.60
1639,63.62
