Elevation,CumArea
69.0,0.06
70.0,0.14
71.0,0.21
72.0,0.29
73.0,0.36
74.0,0.44
75.0,0.52
76.0,0.59
77.0,0.67
78.0,0.74
79.0,0.82
80.0,0.89
81.0,0.97
82.0,1.05
83.0,1.12
84.0,1.20
85.0,1.27
86.0,1.35
87.0,1.42
88.0,1.50
89.0,1.57
90,1.65
91,1.88
92,2.05
93,2.22
94,2.39
95,2.55
96,2.73
97,2.90
98,3.04
99,3.18
100,3.31
101,3.44
102,3.55
103,3.65
104,3.75
105,3.82
106,3.89
107,3.94
108,4.00
109,4.05
110,4.09
111,4.14
112,4.18
113,4.23
114,4.28
115,4.31
116,4.36
117,4.41
118,4.47
119,4.52
120,4.55
121,4.60
122,4.64
123,4.68
124,4.73
125,4.78
126,4.84
127,4.90
128,4.95
129,5.01
130,5.07
131,5.13
132,5.17
133,5.23
134,5.30
135,5.36
136,5.42
137,5.48
138,5.52
139,5.59
140,5.63
141,5.69
142,5.75
143,5.80
144,5.85
145,5.91
146,5.96
147,6.01
148,6.05
149,6.10
150,6.15
151,6.21
152,6.25
153,6.30
154,6.35
155,6.38
156,6.42
157,6.48
158,6.52
159,6.56
160,6.60
161,6.65
162,6.69
163,6.73
164,6.77
165,6.80
166,6.84
167,6.89
168,6.93
169,6.98
170,7.01
171,7.05
172,7.09
173,7.12
174,7.17
175,7.20
176,7.24
177,7.27
178,7.30
179,7.33
180,7.37
181,7.41
182,7.43
183,7.46
184,7.50
185,7.53
186,7.55
187,7.58
188,7.61
190,7.64
191,7.68
192,7.71
193,7.74
194,7.77
196,7.80
197,7.83
199,7.87
200,7.89
201,7.90
202,7.93
203,7.95
204,7.97
205,7.99
206,8.02
207,8.04
208,8.07
209,8.09
210,8.12
212,8.16
213,8.18
214,8.20
216,8.23
217,8.25
218,8.27
219,8.30
220,8.32
221,8.34
223,8.37
225,8.40
226,8.43
227,8.45
228,8.47
230,8.50
231,8.52
233,8.55
234,8.58
237,8.62
239,8.65
240,8.67
242,8.71
243,8.73
244,8.75
245,8.77
246,8.79
247,8.81
248,8.83
255,8.91
259,8.97
261,8.99
266,9.05
269,9.08
276,9.15
279,9.19
281,9.21
285,9.24
294,9.32
303,9.40
314,9.49
326,9.57
337,9.65
353,9.74
378,9.82
