Elevation,CumArea
154.0,0.01
155.0,0.17
156.0,0.34
157.0,0.51
158.0,0.67
159.0,0.84
160.0,1.01
161.0,1.17
162.0,1.34
163.0,1.51
164.0,1.67
165.0,1.84
166.0,2.01
167.0,2.17
168,2.34
169,2.57
170,2.75
171,2.92
172,3.13
173,3.33
174,3.52
175,3.71
176,3.89
177,4.08
178,4.24
179,4.39
180,4.56
181,4.72
182,4.89
183,5.05
184,5.19
185,5.35
186,5.53
187,5.68
188,5.83
189,6.00
190,6.17
191,6.31
192,6.48
193,6.65
194,6.79
195,6.95
196,7.13
197,7.29
198,7.42
199,7.60
200,7.75
201,7.91
202,8.09
203,8.23
204,8.39
205,8.55
206,8.69
207,8.84
208,9.01
209,9.15
210,9.28
211,9.40
212,9.54
213,9.67
214,9.78
215,9.92
216,10.07
217,10.20
218,10.32
219,10.45
220,10.59
221,10.70
222,10.83
223,10.97
224,11.09
225,11.20
226,11.31
227,11.41
228,11.53
229,11.64
230,11.77
231,11.87
232,11.98
233,12.09
234,12.20
235,12.29
236,12.36
237,12.45
238,12.52
239,12.60
240,12.66
241,12.73
242,12.79
243,12.85
244,12.91
245,12.98
246,13.04
247,13.08
248,13.14
249,13.18
250,13.24
251,13.31
252,13.35
253,13.40
254,13.44
255,13.48
256,13.52
257,13.57
258,13.62
259,13.66
260,13.71
261,13.77
262,13.81
263,13.84
264,13.87
265,13.90
266,13.94
267,13.97
268,14.00
269,14.03
270,14.06
271,14.08
272,14.12
273,14.15
274,14.18
275,14.20
276,14.24
277,14.28
278,14.31
279,14.34
280,14.38
281,14.40
282,14.43
283,14.46
284,14.50
285,14.53
286,14.55
287,14.58
288,14.61
289,14.62
291,14.64
294,14.66
296,14.67
301,14.69
306,14.71
