Elevation,CumArea
290.0,0.04
291.0,0.16
292.0,0.28
293.0,0.40
294.0,0.52
295.0,0.64
296.0,0.76
297.0,0.87
298.0,0.99
299.0,1.11
300.0,1.23
301.0,1.35
302.0,1.47
303.0,1.59
304.0,1.71
305.0,1.83
306.0,1.95
307,2.07
308,2.17
309,2.27
310,2.38
311,2.47
312,2.56
313,2.67
314,2.78
315,2.89
316,3.01
317,3.14
318,3.26
319,3.39
320,3.52
321,3.63
322,3.74
323,3.86
324,3.98
325,4.10
326,4.22
327,4.34
328,4.48
329,4.61
330,4.77
331,4.89
332,5.03
333,5.16
334,5.28
335,5.38
336,5.49
337,5.63
338,5.74
339,5.85
340,5.96
341,6.06
342,6.19
343,6.29
344,6.37
345,6.45
346,6.51
347,6.57
348,6.62
349,6.69
350,6.74
351,6.80
352,6.86
353,6.92
354,6.99
355,7.05
356,7.10
357,7.16
358,7.21
359,7.25
360,7.30
361,7.34
362,7.39
363,7.43
364,7.47
365,7.52
366,7.56
367,7.61
368,7.64
369,7.67
370,7.71
371,7.74
372,7.76
373,7.80
374,7.84
375,7.87
376,7.90
377,7.93
378,7.96
379,8.00
380,8.03
381,8.05
382,8.07
383,8.11
384,8.14
385,8.17
386,8.20
387,8.23
388,8.26
389,8.29
390,8.31
391,8.34
392,8.36
393,8.39
394,8.41
395,8.44
396,8.48
397,8.51
398,8.54
399,8.56
400,8.58
401,8.60
402,8.63
403,8.66
404,8.69
405,8.72
406,8.74
407,8.77
408,8.79
409,8.81
410,8.84
411,8.87
412,8.90
413,8.93
414,8.96
415,8.99
416,9.02
417,9.04
418,9.07
419,9.10
420,9.12
421,9.14
422,9.17
423,9.19
424,9.21
425,9.23
426,9.25
427,9.27
428,9.29
429,9.31
430,9.33
431,9.36
433,9.39
434,9.41
435,9.44
436,9.46
437,9.48
438,9.50
440,9.53
441,9.55
443,9.58
445,9.61
446,9.63
449,9.66
456,9.73
458,9.74
466,9.82
477,9.91
486,9.99
488,10.01
496,10.08
507,10.16
517,10.24
526,10.33
531,10.38
534,10.41
542,10.48
543,10.49
553,10.57
558,10.61
565,10.66
570,10.71
575,10.74
584,10.82
598,10.91
606,10.97
610,10.99
621,11.07
