Elevation,CumArea
2608.0,0.02
2609.0,0.07
2610.0,0.13
2611.0,0.18
2612.0,0.24
2613.0,0.29
2614.0,0.35
2615.0,0.40
2616.0,0.46
2617.0,0.51
2618.0,0.57
2619.0,0.62
2620.0,0.68
2621.0,0.73
2622.0,0.79
2623.0,0.84
2624.0,0.90
2625.0,0.95
2626.0,1.01
2627.0,1.06
2628.0,1.12
2629.0,1.17
2630.0,1.23
2631.0,1.28
2632.0,1.34
2633.0,1.39
2634.0,1.45
2635,1.50
2636,1.61
2637,1.67
2638,1.75
2639,1.83
2640,1.91
2641,2.01
2642,2.08
2643,2.15
2644,2.24
2645,2.35
2646,2.45
2647,2.53
2648,2.63
2649,2.70
2650,2.77
2651,2.85
2652,2.93
2653,3.02
2654,3.08
2655,3.15
2656,3.22
2657,3.29
2658,3.34
2659,3.39
2660,3.45
2661,3.50
2662,3.56
2663,3.61
2664,3.67
2665,3.75
2666,3.82
2667,3.90
2668,3.98
2669,4.03
2670,4.09
2671,4.15
2672,4.20
2673,4.26
2674,4.32
2675,4.38
2676,4.44
2677,4.52
2678,4.57
2679,4.62
2680,4.69
2681,4.74
2682,4.80
2683,4.86
2684,4.93
2685,4.98
2686,5.05
2687,5.11
2688,5.16
2689,5.22
2690,5.29
2691,5.35
2692,5.39
2693,5.44
2694,5.50
2695,5.57
2696,5.61
2697,5.67
2698,5.71
2699,5.77
2700,5.84
2701,5.89
2702,5.94
2703,5.99
2704,6.04
2705,6.11
2706,6.16
2707,6.23
2708,6.29
2709,6.35
2710,6.39
2711,6.45
2712,6.51
2713,6.58
2714,6.63
2715,6.68
2716,6.73
2717,6.78
2718,6.84
2719,6.89
2720,6.94
2721,6.99
2722,7.03
2723,7.10
2724,7.16
2725,7.20
2726,7.26
2727,7.31
2728,7.37
2729,7.42
2730,7.47
2731,7.52
2732,7.56
2733,7.63
2734,7.67
2735,7.72
2736,7.78
2737,7.83
2738,7.89
2739,7.93
2740,7.98
2741,8.04
2742,8.09
2743,8.15
2744,8.20
2745,8.25
2746,8.31
2747,8.38
2748,8.43
2749,8.49
2750,8.54
2751,8.61
2752,8.66
2753,8.71
2754,8.77
2755,8.83
2756,8.87
2757,8.92
2758,8.97
2759,9.01
2760,9.07
2761,9.11
2762,9.17
2763,9.24
2764,9.29
2765,9.34
2766,9.39
2767,9.45
2768,9.50
2769,9.57
2770,9.64
2771,9.70
2772,9.76
2773,9.82
2774,9.90
2775,9.97
2776,10.04
2777,10.09
2778,10.16
2779,10.23
2780,10.28
2781,10.33
2782,10.40
2783,10.46
2784,10.52
2785,10.57
2786,10.62
2787,10.68
2788,10.74
2789,10.80
2790,10.87
2791,10.93
2792,10.99
2793,11.05
2794,11.09
2795,11.13
2796,11.19
2797,11.26
2798,11.32
2799,11.37
2800,11.42
2801,11.47
2802,11.52
2803,11.57
2804,11.63
2805,11.69
2806,11.75
2807,11.79
2808,11.83
2809,11.88
2810,11.93
2811,11.97
2812,12.02
2813,12.07
2814,12.12
2815,12.16
2816,12.22
2817,12.26
2818,12.30
2819,12.34
2820,12.39
2821,12.44
2822,12.50
2823,12.56
2824,12.60
2825,12.65
2826,12.69
2827,12.74
2828,12.79
2829,12.84
2830,12.88
2831,12.93
2832,12.99
2833,13.04
2834,13.09
2835,13.14
2836,13.19
2837,13.24
2838,13.29
2839,13.34
2840,13.40
2841,13.44
2842,13.49
2843,13.55
2844,13.60
2845,13.65
2846,13.72
2847,13.77
2848,13.81
2849,13.86
2850,13.92
2851,13.95
2852,14.02
2853,14.08
2854,14.14
2855,14.20
2856,14.25
2857,14.30
2858,14.35
2859,14.39
2860,14.44
2861,14.49
2862,14.55
2863,14.60
2864,14.66
2865,14.71
2866,14.75
2867,14.82
2868,14.88
2869,14.93
2870,14.98
2871,15.04
2872,15.10
2873,15.14
2874,15.20
2875,15.26
2876,15.32
2877,15.37
2878,15.42
2879,15.48
2880,15.53
2881,15.58
2882,15.63
2883,15.68
2884,15.74
2885,15.80
2886,15.86
2887,15.92
2888,15.97
2889,16.02
2890,16.07
2891,16.12
2892,16.18
2893,16.24
2894,16.29
2895,16.35
2896,16.41
2897,16.45
2898,16.51
2899,16.55
2900,16.61
2901,16.67
2902,16.74
2903,16.80
2904,16.86
2905,16.92
2906,16.97
2907,17.02
2908,17.07
2909,17.13
2910,17.18
2911,17.24
2912,17.31
2913,17.36
2914,17.43
2915,17.48
2916,17.54
2917,17.59
2918,17.64
2919,17.69
2920,17.74
2921,17.80
2922,17.86
2923,17.92
2924,17.97
2925,18.04
2926,18.08
2927,18.14
2928,18.20
2929,18.26
2930,18.32
2931,18.37
2932,18.43
2933,18.49
2934,18.56
2935,18.61
2936,18.66
2937,18.71
2938,18.76
2939,18.81
2940,18.87
2941,18.94
2942,18.98
2943,19.02
2944,19.08
2945,19.12
2946,19.19
2947,19.25
2948,19.30
2949,19.35
2950,19.40
2951,19.44
2952,19.50
2953,19.55
2954,19.60
2955,19.65
2956,19.71
2957,19.77
2958,19.83
2959,19.89
2960,19.94
2961,20.00
2962,20.04
2963,20.10
2964,20.17
2965,20.23
2966,20.29
2967,20.35
2968,20.40
2969,20.46
2970,20.51
2971,20.56
2972,20.61
2973,20.66
2974,20.71
2975,20.76
2976,20.82
2977,20.86
2978,20.90
2979,20.97
2980,21.04
2981,21.10
2982,21.15
2983,21.21
2984,21.26
2985,21.31
2986,21.35
2987,21.39
2988,21.43
2989,21.47
2990,21.51
2991,21.56
2992,21.61
2993,21.67
2994,21.71
2995,21.76
2996,21.80
2997,21.84
2998,21.89
2999,21.92
3000,21.97
3001,22.02
3002,22.08
3003,22.12
3004,22.17
3005,22.23
3006,22.28
3007,22.33
3008,22.37
3009,22.41
3010,22.46
3011,22.50
3012,22.55
3013,22.60
3014,22.65
3015,22.70
3016,22.75
3017,22.80
3018,22.85
3019,22.89
3020,22.95
3021,23.00
3022,23.05
3023,23.09
3024,23.14
3025,23.19
3026,23.22
3027,23.27
3028,23.31
3029,23.36
3030,23.40
3031,23.44
3032,23.48
3033,23.53
3034,23.58
3035,23.63
3036,23.69
3037,23.74
3038,23.78
3039,23.83
3040,23.87
3041,23.93
3042,23.98
3043,24.03
3044,24.09
3045,24.13
3046,24.19
3047,24.24
3048,24.29
3049,24.33
3050,24.38
3051,24.42
3052,24.47
3053,24.51
3054,24.56
3055,24.61
3056,24.66
3057,24.70
3058,24.75
3059,24.80
3060,24.85
3061,24.89
3062,24.93
3063,24.98
3064,25.02
3065,25.07
3066,25.11
3067,25.16
3068,25.21
3069,25.27
3070,25.31
3071,25.35
3072,25.40
3073,25.46
3074,25.51
3075,25.55
3076,25.59
3077,25.64
3078,25.69
3079,25.73
3080,25.76
3081,25.81
3082,25.85
3083,25.90
3084,25.94
3085,25.98
3086,26.02
3087,26.07
3088,26.13
3089,26.18
3090,26.24
3091,26.29
3092,26.33
3093,26.37
3094,26.41
3095,26.46
3096,26.49
3097,26.54
3098,26.59
3099,26.65
3100,26.69
3101,26.75
3102,26.80
3103,26.84
3104,26.88
3105,26.93
3106,26.98
3107,27.03
3108,27.07
3109,27.11
3110,27.16
3111,27.20
3112,27.25
3113,27.30
3114,27.34
3115,27.39
3116,27.44
3117,27.49
3118,27.53
3119,27.58
3120,27.63
3121,27.70
3122,27.73
3123,27.79
3124,27.83
3125,27.88
3126,27.92
3127,27.96
3128,28.02
3129,28.06
3130,28.11
3131,28.16
3132,28.21
3133,28.26
3134,28.30
3135,28.35
3136,28.40
3137,28.44
3138,28.48
3139,28.53
3140,28.57
3141,28.63
3142,28.68
3143,28.73
3144,28.77
3145,28.82
3146,28.86
3147,28.91
3148,28.96
3149,29.01
3150,29.06
3151,29.10
3152,29.14
3153,29.19
3154,29.23
3155,29.27
3156,29.32
3157,29.37
3158,29.41
3159,29.45
3160,29.51
3161,29.56
3162,29.59
3163,29.64
3164,29.68
3165,29.72
3166,29.75
3167,29.82
3168,29.86
3169,29.90
3170,29.94
3171,29.97
3172,30.02
3173,30.07
3174,30.10
3175,30.14
3176,30.21
3177,30.25
3178,30.28
3179,30.33
3180,30.38
3181,30.42
3182,30.45
3183,30.49
3184,30.54
3185,30.59
3186,30.64
3187,30.68
3188,30.73
3189,30.77
3190,30.83
3191,30.87
3192,30.91
3193,30.95
3194,31.01
3195,31.06
3196,31.10
3197,31.14
3198,31.18
3199,31.22
3200,31.25
3201,31.30
3202,31.34
3203,31.39
3204,31.44
3205,31.50
3206,31.54
3207,31.59
3208,31.63
3209,31.68
3210,31.72
3211,31.77
3212,31.81
3213,31.86
3214,31.90
3215,31.94
3216,31.98
3217,32.02
3218,32.05
3219,32.10
3220,32.13
3221,32.17
3222,32.21
3223,32.25
3224,32.29
3225,32.33
3226,32.38
3227,32.42
3228,32.46
3229,32.50
3230,32.53
3231,32.57
3232,32.61
3233,32.65
3234,32.69
3235,32.73
3236,32.77
3237,32.80
3238,32.86
3239,32.89
3240,32.94
3241,32.98
3242,33.02
3243,33.07
3244,33.11
3245,33.15
3246,33.19
3247,33.23
3248,33.26
3249,33.30
3250,33.35
3251,33.38
3252,33.42
3253,33.46
3254,33.50
3255,33.55
3256,33.58
3257,33.62
3258,33.66
3259,33.71
3260,33.75
3261,33.79
3262,33.86
3263,33.90
3264,33.94
3265,33.99
3266,34.03
3267,34.07
3268,34.12
3269,34.16
3270,34.20
3271,34.23
3272,34.27
3273,34.31
3274,34.35
3275,34.40
3276,34.43
3277,34.47
3278,34.50
3279,34.56
3280,34.60
3281,34.65
3282,34.69
3283,34.72
3284,34.76
3285,34.79
3286,34.84
3287,34.87
3288,34.92
3289,34.95
3290,35.02
3291,35.06
3292,35.10
3293,35.14
3294,35.17
3295,35.21
3296,35.24
3297,35.29
3298,35.33
3299,35.37
3300,35.41
3301,35.45
3302,35.48
3303,35.52
3304,35.56
3305,35.60
3306,35.63
3307,35.67
3308,35.71
3309,35.75
3310,35.79
3311,35.84
3312,35.88
3313,35.90
3314,35.94
3315,35.98
3316,36.03
3317,36.07
3318,36.12
3319,36.16
3320,36.20
3321,36.23
3322,36.27
3323,36.31
3324,36.34
3325,36.37
3326,36.40
3327,36.45
3328,36.50
3329,36.54
3330,36.58
3331,36.62
3332,36.66
3333,36.70
3334,36.74
3335,36.77
3336,36.82
3337,36.86
3338,36.89
3339,36.93
3340,36.96
3341,37.00
3342,37.04
3343,37.08
3344,37.12
3345,37.15
3346,37.19
3347,37.21
3348,37.25
3349,37.28
3350,37.32
3351,37.36
3352,37.39
3353,37.43
3354,37.48
3355,37.51
3356,37.54
3357,37.57
3358,37.60
3359,37.63
3360,37.66
3361,37.71
3362,37.74
3363,37.78
3364,37.81
3365,37.83
3366,37.87
3367,37.90
3368,37.94
3369,37.98
3370,38.00
3371,38.04
3372,38.07
3373,38.11
3374,38.14
3375,38.17
3376,38.21
3377,38.25
3378,38.28
3379,38.32
3380,38.35
3381,38.37
3382,38.40
3383,38.42
3384,38.46
3385,38.49
3386,38.52
3387,38.55
3388,38.59
3389,38.61
3390,38.65
3391,38.67
3392,38.70
3393,38.74
3394,38.77
3395,38.82
3396,38.85
3397,38.88
3398,38.92
3399,38.94
3400,38.97
3401,39.01
3402,39.03
3403,39.07
3404,39.10
3405,39.13
3406,39.17
3407,39.20
3408,39.24
3409,39.27
3410,39.30
3411,39.33
3412,39.36
3413,39.39
3414,39.42
3415,39.46
3416,39.50
3417,39.54
3418,39.57
3419,39.59
3420,39.62
3421,39.65
3422,39.68
3423,39.71
3424,39.73
3425,39.77
3426,39.80
3427,39.82
3428,39.85
3429,39.89
3430,39.93
3431,39.95
3432,39.99
3433,40.01
3434,40.04
3435,40.07
3436,40.09
3437,40.12
3438,40.15
3439,40.18
3440,40.21
3441,40.24
3442,40.28
3443,40.30
3444,40.34
3445,40.36
3446,40.40
3447,40.43
3448,40.46
3449,40.50
3450,40.53
3451,40.56
3452,40.59
3453,40.62
3454,40.65
3455,40.68
3456,40.71
3457,40.74
3458,40.77
3459,40.79
3460,40.82
3461,40.85
3462,40.88
3463,40.92
3464,40.96
3465,40.99
3466,41.03
3467,41.06
3468,41.09
3469,41.12
3470,41.14
3471,41.16
3472,41.19
3473,41.23
3474,41.27
3475,41.29
3476,41.31
3477,41.35
3478,41.38
3479,41.43
3480,41.46
3481,41.48
3482,41.51
3483,41.54
3484,41.56
3485,41.59
3486,41.61
3487,41.63
3488,41.67
3489,41.70
3490,41.72
3491,41.76
3492,41.78
3493,41.80
3494,41.82
3495,41.85
3496,41.89
3497,41.91
3498,41.94
3499,41.98
3500,42.01
3501,42.03
3502,42.06
3503,42.09
3504,42.12
3505,42.15
3506,42.18
3507,42.21
3508,42.25
3509,42.27
3510,42.30
3511,42.32
3512,42.36
3513,42.38
3514,42.41
3515,42.43
3516,42.46
3517,42.48
3518,42.51
3519,42.54
3520,42.57
3521,42.60
3522,42.63
3523,42.65
3524,42.68
3525,42.71
3526,42.73
3527,42.75
3528,42.77
3529,42.80
3530,42.84
3531,42.87
3532,42.89
3533,42.91
3534,42.94
3535,42.98
3536,43.00
3537,43.03
3538,43.06
3539,43.09
3540,43.11
3541,43.14
3542,43.17
3543,43.20
3544,43.24
3545,43.26
3546,43.28
3547,43.31
3548,43.33
3549,43.35
3550,43.37
3551,43.40
3552,43.43
3553,43.45
3554,43.47
3555,43.50
3556,43.52
3557,43.54
3558,43.57
3559,43.60
3560,43.63
3561,43.67
3562,43.69
3563,43.72
3564,43.74
3565,43.77
3566,43.79
3567,43.82
3568,43.85
3569,43.87
3570,43.90
3571,43.92
3572,43.95
3573,43.97
3574,43.99
3575,44.02
3576,44.04
3577,44.07
3578,44.10
3579,44.13
3580,44.15
3581,44.18
3582,44.21
3583,44.23
3584,44.25
3585,44.28
3586,44.30
3587,44.33
3589,44.37
3590,44.40
3591,44.42
3592,44.45
3593,44.48
3594,44.50
3595,44.52
3596,44.55
3597,44.57
3598,44.60
3599,44.63
3600,44.65
3601,44.68
3602,44.71
3603,44.73
3604,44.74
3605,44.77
3606,44.79
3607,44.82
3608,44.84
3609,44.86
3610,44.89
3612,44.92
3613,44.94
3614,44.96
3615,44.99
3616,45.01
3617,45.03
3619,45.07
3620,45.09
3621,45.11
3622,45.13
3623,45.16
3624,45.19
3625,45.21
3626,45.23
3627,45.26
3628,45.28
3629,45.30
3630,45.33
3631,45.35
3632,45.37
3633,45.38
3634,45.41
3635,45.44
3636,45.46
3637,45.48
3638,45.50
3639,45.52
3640,45.55
3641,45.57
3642,45.59
3643,45.60
3644,45.63
3645,45.65
3646,45.68
3648,45.72
3649,45.74
3650,45.77
3651,45.79
3652,45.81
3653,45.83
3654,45.86
3655,45.88
3656,45.91
3657,45.93
3659,45.96
3660,45.98
3661,46.01
3662,46.03
3663,46.06
3664,46.08
3665,46.10
3667,46.14
3669,46.18
3670,46.20
3671,46.22
3672,46.24
3674,46.27
3675,46.30
3676,46.32
3677,46.35
3678,46.37
3679,46.39
3680,46.42
3682,46.46
3683,46.48
3684,46.50
3685,46.52
3686,46.55
3687,46.57
3688,46.59
3689,46.62
3690,46.64
3691,46.66
3692,46.68
3694,46.71
3695,46.74
3696,46.76
3697,46.78
3698,46.81
3699,46.83
3700,46.85
3701,46.87
3702,46.90
3704,46.93
3705,46.95
3706,46.98
3707,47.00
3708,47.02
3709,47.04
3710,47.06
3711,47.08
3712,47.10
3713,47.12
3714,47.14
3715,47.16
3716,47.18
3717,47.20
3718,47.22
3719,47.24
3720,47.26
3721,47.28
3723,47.32
3724,47.34
3725,47.36
3726,47.38
3727,47.40
3729,47.42
3731,47.45
3732,47.47
3733,47.49
3734,47.51
3735,47.53
3736,47.55
3737,47.57
3738,47.60
3741,47.64
3742,47.66
3743,47.68
3744,47.70
3745,47.72
3746,47.74
3748,47.77
3749,47.78
3750,47.80
3751,47.82
3752,47.84
3753,47.86
3754,47.88
3755,47.90
3756,47.92
3757,47.94
3758,47.95
3759,47.97
3761,48.00
3762,48.02
3763,48.04
3764,48.06
3765,48.08
3767,48.11
3769,48.13
3770,48.16
3771,48.17
3773,48.20
3774,48.22
3775,48.24
3778,48.29
3780,48.32
3782,48.35
3783,48.37
3784,48.38
3785,48.40
3786,48.42
3788,48.45
3790,48.49
3792,48.52
3793,48.54
3794,48.56
3797,48.61
3799,48.64
3801,48.67
3802,48.69
3803,48.70
3805,48.73
3806,48.75
3808,48.78
3809,48.80
3810,48.81
3812,48.84
3813,48.86
3815,48.89
3817,48.92
3818,48.94
3819,48.95
3820,48.97
3821,48.99
3822,49.01
3823,49.03
3824,49.05
