Elevation,CumArea
691.0,4.47
692.0,9.91
693.0,15.34
694.0,20.78
695.0,26.21
696.0,31.65
697.0,37.08
698.0,42.52
699.0,47.96
700.0,53.39
701.0,58.83
702.0,64.26
703.0,69.70
704.0,75.13
705.0,80.57
706.0,86.01
707.0,91.44
708.0,96.88
709.0,102.31
710.0,107.75
711.0,113.18
712,118.62
713,128.72
714,134.41
715,140.87
716,147.96
717,155.45
718,163.41
719,171.42
720,179.46
721,187.78
722,195.77
723,203.54
724,211.29
725,218.77
726,226.09
727,233.32
728,240.34
729,247.17
730,253.94
731,260.69
732,267.09
733,273.73
734,280.19
735,286.69
736,293.07
737,299.41
738,305.91
739,312.34
740,318.69
741,325.02
742,331.36
743,337.53
744,343.85
745,349.98
746,356.17
747,362.50
748,368.77
749,375.03
750,381.19
751,387.34
752,393.49
753,399.69
754,405.72
755,411.74
756,417.74
757,423.59
758,429.40
759,435.22
760,441.13
761,446.89
762,452.61
763,458.41
764,464.18
765,470.07
766,475.73
767,481.38
768,486.96
769,492.35
770,497.91
771,503.30
772,508.58
773,513.96
774,519.31
775,524.64
776,529.85
777,534.96
778,540.04
779,545.09
780,550.11
781,555.34
782,560.39
783,565.40
784,570.27
785,575.10
786,579.88
787,584.80
788,589.77
789,594.59
790,599.47
791,604.10
792,608.71
793,613.42
794,618.04
795,622.69
796,627.27
797,631.80
798,636.35
799,640.82
800,645.24
801,649.62
802,654.09
803,658.49
804,662.66
805,666.85
806,671.11
807,675.25
808,679.40
809,683.56
810,687.61
811,691.63
812,695.59
813,699.58
814,703.54
815,707.51
816,711.43
817,715.27
818,719.13
819,722.84
820,726.49
821,730.05
822,733.69
823,737.21
824,740.69
825,744.21
826,747.60
827,750.99
828,754.30
829,757.64
830,760.92
831,764.21
832,767.18
833,770.34
834,773.40
835,776.30
836,779.31
837,782.24
838,785.08
839,788.01
840,790.71
841,793.57
842,796.34
843,799.12
844,801.81
845,804.44
846,806.97
847,809.61
848,812.21
849,814.74
850,817.28
851,819.80
852,822.32
853,824.81
854,827.24
855,829.60
856,832.00
857,834.37
858,836.73
859,838.92
860,841.18
861,843.30
862,845.45
863,847.53
864,849.63
865,851.63
866,853.69
867,855.66
868,857.67
869,859.64
870,861.49
871,863.40
872,865.24
873,867.09
874,868.92
875,870.68
876,872.47
877,874.17
878,875.88
879,877.58
880,879.21
881,880.84
882,882.44
883,884.03
884,885.64
885,887.21
886,888.67
887,890.19
888,891.73
889,893.23
890,894.70
891,896.09
892,897.53
893,898.93
894,900.35
895,901.79
896,903.17
897,904.52
898,905.89
899,907.23
900,908.49
901,909.80
902,911.05
903,912.33
904,913.60
905,914.87
906,916.11
907,917.29
908,918.47
909,919.67
910,920.80
911,921.94
912,923.00
913,924.04
914,925.09
915,926.10
916,927.08
917,928.11
918,929.12
919,930.08
920,931.02
921,931.96
922,932.90
923,933.75
924,934.62
925,935.47
926,936.31
927,937.14
928,937.95
929,938.79
930,939.62
931,940.40
932,941.18
933,941.94
934,942.71
935,943.50
936,944.29
937,945.04
938,945.78
939,946.56
940,947.27
941,947.94
942,948.67
943,949.35
944,950.00
945,950.69
946,951.39
947,952.05
948,952.69
949,953.30
950,953.94
951,954.57
952,955.16
953,955.75
954,956.31
955,956.92
956,957.50
957,958.06
958,958.59
959,959.15
960,959.70
961,960.19
962,960.73
963,961.24
964,961.71
965,962.21
966,962.72
967,963.20
968,963.69
969,964.20
970,964.68
971,965.14
972,965.59
973,966.00
974,966.46
975,966.85
976,967.29
977,967.74
978,968.19
979,968.61
980,968.98
981,969.40
982,969.78
983,970.21
984,970.60
985,970.97
986,971.39
987,971.72
988,972.08
989,972.46
990,972.84
991,973.15
992,973.51
993,973.86
994,974.18
995,974.52
996,974.87
997,975.17
998,975.51
999,975.82
1000,976.14
1001,976.45
1002,976.71
1003,977.01
1004,977.31
1005,977.61
1006,977.88
1007,978.13
1008,978.41
1009,978.70
1010,978.95
1011,979.22
1012,979.48
1013,979.72
1014,979.94
1015,980.20
1016,980.43
1017,980.64
1018,980.89
1019,981.14
1020,981.37
1021,981.61
1022,981.82
1023,982.04
1024,982.22
1025,982.45
1026,982.65
1027,982.85
1028,983.03
1029,983.23
1030,983.42
1031,983.63
1032,983.85
1033,984.04
1034,984.21
1035,984.38
1036,984.54
1037,984.73
1038,984.91
1039,985.08
1040,985.23
1041,985.38
1042,985.55
1043,985.72
1044,985.90
1045,986.05
1046,986.20
1047,986.34
1048,986.48
1049,986.62
1050,986.75
1051,986.90
1052,987.02
1053,987.16
1054,987.29
1055,987.42
1056,987.56
1057,987.70
1058,987.81
1059,987.92
1060,988.06
1061,988.17
1062,988.26
1063,988.36
1064,988.48
1065,988.58
1066,988.68
1067,988.78
1068,988.87
1069,988.98
1070,989.08
1071,989.18
1072,989.28
1073,989.36
1074,989.46
1075,989.55
1076,989.65
1077,989.74
1078,989.81
1079,989.90
1080,989.99
1081,990.06
1082,990.13
1083,990.22
1084,990.30
1085,990.37
1086,990.42
1087,990.50
1088,990.57
1089,990.64
1090,990.70
1091,990.76
1092,990.83
1093,990.89
1094,990.96
1095,991.01
1096,991.08
1097,991.13
1098,991.18
1099,991.23
1100,991.27
1101,991.32
1102,991.36
1103,991.43
1104,991.48
1105,991.53
1106,991.58
1107,991.64
1108,991.69
1109,991.73
1110,991.77
1111,991.81
1112,991.87
1113,991.92
1114,991.95
1115,991.99
1116,992.03
1117,992.07
1118,992.12
1119,992.16
1120,992.22
1121,992.27
1122,992.31
1123,992.35
1124,992.39
1125,992.43
1126,992.47
1127,992.50
1128,992.55
1129,992.59
1130,992.64
1131,992.68
1132,992.72
1133,992.76
1134,992.80
1135,992.84
1136,992.88
1137,992.92
1138,992.95
1139,992.99
1140,993.03
1141,993.06
1142,993.10
1143,993.13
1144,993.16
1146,993.21
1147,993.24
1148,993.28
1149,993.30
1150,993.33
1151,993.35
1152,993.37
1153,993.39
1154,993.42
1155,993.44
1156,993.47
1157,993.49
1158,993.52
1159,993.54
1160,993.56
1161,993.58
1162,993.60
1163,993.62
1164,993.64
1165,993.66
1166,993.68
1168,993.71
1169,993.74
1170,993.76
1171,993.78
1172,993.80
1173,993.82
1174,993.84
1175,993.86
1176,993.88
1177,993.90
1178,993.91
1179,993.93
1181,993.96
1183,993.99
1184,994.01
1185,994.03
1186,994.06
1189,994.10
1196,994.16
1256,994.41
