Elevation,CumArea
293.0,10.08
294.0,21.00
295.0,31.91
296.0,42.83
297.0,53.75
298.0,64.66
299,75.58
300,81.60
301,87.52
302,95.89
303,106.79
304,119.01
305,131.79
306,143.45
307,154.33
308,164.71
309,175.02
310,185.32
311,196.20
312,207.64
313,219.72
314,231.86
315,244.36
316,256.60
317,268.29
318,279.77
319,290.64
320,300.85
321,310.48
322,319.44
323,327.75
324,334.91
325,341.03
326,346.37
327,350.99
328,354.79
329,357.98
330,360.72
331,363.14
332,365.29
333,367.13
334,368.72
335,370.08
336,371.37
337,372.53
338,373.53
339,374.38
340,375.11
341,375.66
342,376.17
343,376.61
344,376.93
345,377.22
346,377.41
347,377.60
348,377.76
349,377.92
350,378.06
351,378.19
352,378.29
353,378.37
354,378.45
355,378.53
356,378.62
357,378.69
358,378.77
359,378.82
360,378.86
361,378.90
362,378.93
363,378.97
364,378.99
365,379.03
366,379.06
367,379.08
368,379.10
369,379.12
371,379.15
