Elevation,CumArea
52.0,1.45
53.0,3.26
54.0,5.06
55.0,6.87
56.0,8.67
57.0,10.48
58.0,12.28
59.0,14.09
60.0,15.90
61.0,17.70
62.0,19.51
63.0,21.31
64.0,23.12
65.0,24.93
66.0,26.73
67.0,28.54
68.0,30.34
69.0,32.15
70.0,33.96
71.0,35.76
72.0,37.57
73.0,39.37
74,41.18
75,42.61
76,43.93
77,45.71
78,47.84
79,50.29
80,52.89
81,55.47
82,58.02
83,60.54
84,63.02
85,65.49
86,67.94
87,70.39
88,72.78
89,75.16
90,77.61
91,80.02
92,82.45
93,84.99
94,87.42
95,89.89
96,92.33
97,94.80
98,97.19
99,99.64
100,102.05
101,104.52
102,106.89
103,109.28
104,111.70
105,114.00
106,116.43
107,118.68
108,120.80
109,122.95
110,125.01
111,127.07
112,129.09
113,131.03
114,132.90
115,134.75
116,136.55
117,138.36
118,140.09
119,141.89
120,143.56
121,145.21
122,146.79
123,148.36
124,149.96
125,151.46
126,152.95
127,154.35
128,155.72
129,157.08
130,158.41
131,159.65
132,160.98
133,162.27
134,163.52
135,164.80
136,165.99
137,167.26
138,168.49
139,169.67
140,170.88
141,172.15
142,173.43
143,174.69
144,175.90
145,177.10
146,178.23
147,179.40
148,180.58
149,181.68
150,182.86
151,183.95
152,185.03
153,186.06
154,187.09
155,188.11
156,189.05
157,189.97
158,190.94
159,191.90
160,192.87
161,193.84
162,194.74
163,195.63
164,196.61
165,197.49
166,198.38
167,199.29
168,200.15
169,201.04
170,201.89
171,202.75
172,203.59
173,204.51
174,205.36
175,206.20
176,207.00
177,207.83
178,208.63
179,209.43
180,210.22
181,211.01
182,211.77
183,212.57
184,213.34
185,214.08
186,214.83
187,215.59
188,216.29
189,217.00
190,217.67
191,218.36
192,219.03
193,219.63
194,220.27
195,220.88
196,221.46
197,222.03
198,222.61
199,223.18
200,223.78
201,224.37
202,224.96
203,225.51
204,226.07
205,226.54
206,227.08
207,227.64
208,228.18
209,228.69
210,229.23
211,229.76
212,230.32
213,230.86
214,231.38
215,231.91
216,232.44
217,232.98
218,233.48
219,234.01
220,234.55
221,235.07
222,235.55
223,236.05
224,236.52
225,237.04
226,237.57
227,238.02
228,238.45
229,238.90
230,239.38
231,239.84
232,240.29
233,240.71
234,241.14
235,241.54
236,241.99
237,242.43
238,242.86
239,243.25
240,243.63
241,244.03
242,244.43
243,244.81
244,245.20
245,245.56
246,245.93
247,246.27
248,246.61
249,246.96
250,247.29
251,247.70
252,248.08
253,248.48
254,248.85
255,249.23
256,249.60
257,249.94
258,250.27
259,250.61
260,250.93
261,251.23
262,251.55
263,251.87
264,252.17
265,252.47
266,252.80
267,253.11
268,253.42
269,253.80
270,254.11
271,254.43
272,254.76
273,255.07
274,255.32
275,255.59
276,255.86
277,256.12
278,256.37
279,256.62
280,256.82
281,257.07
282,257.27
283,257.46
284,257.67
285,257.87
286,258.04
287,258.22
288,258.38
289,258.55
290,258.70
291,258.86
292,259.01
293,259.16
294,259.30
295,259.43
296,259.58
297,259.70
298,259.83
299,259.93
300,260.04
301,260.15
302,260.24
303,260.35
304,260.45
305,260.53
306,260.63
307,260.72
308,260.80
309,260.90
310,261.01
311,261.08
312,261.16
313,261.24
314,261.33
315,261.41
316,261.50
317,261.59
318,261.68
319,261.75
320,261.85
321,261.94
322,262.01
323,262.10
324,262.19
325,262.28
326,262.37
327,262.47
328,262.56
329,262.67
330,262.77
331,262.88
332,262.99
333,263.09
334,263.21
335,263.31
336,263.39
337,263.51
338,263.58
339,263.66
340,263.73
341,263.79
342,263.85
343,263.92
344,263.99
345,264.05
346,264.10
347,264.15
348,264.21
349,264.27
350,264.32
351,264.36
352,264.41
353,264.46
354,264.50
355,264.55
356,264.58
357,264.62
358,264.67
359,264.71
360,264.74
361,264.79
362,264.83
363,264.87
364,264.92
365,264.96
366,264.99
367,265.04
368,265.08
369,265.12
370,265.15
371,265.18
372,265.22
373,265.25
374,265.28
375,265.31
376,265.33
377,265.37
378,265.39
379,265.42
380,265.45
381,265.47
382,265.50
383,265.53
384,265.56
385,265.59
386,265.61
387,265.64
388,265.66
389,265.69
390,265.73
391,265.76
392,265.78
393,265.82
394,265.84
395,265.87
396,265.90
397,265.92
398,265.95
399,265.99
400,266.02
401,266.05
402,266.08
403,266.11
404,266.14
405,266.17
406,266.20
407,266.25
408,266.28
409,266.33
410,266.36
411,266.39
412,266.42
413,266.45
414,266.47
415,266.49
416,266.51
417,266.53
418,266.55
419,266.57
426,266.63
439,266.70
453,266.76
