Elevation,CumArea
1124.0,0.02
1125.0,0.13
1126.0,0.24
1127.0,0.34
1128.0,0.45
1129,0.56
1130,0.65
1131,0.74
1132,0.83
1133,0.95
1134,1.08
1135,1.18
1136,1.28
1137,1.38
1138,1.46
1139,1.57
1140,1.69
1141,1.80
1142,1.94
1143,2.05
1144,2.18
1145,2.28
1146,2.40
1147,2.50
1148,2.62
1149,2.72
1150,2.82
1151,2.90
1152,2.98
1153,3.08
1154,3.17
1155,3.27
1156,3.35
1157,3.44
1158,3.52
1159,3.62
1160,3.69
1161,3.78
1162,3.85
1163,3.91
1164,3.97
1165,4.03
1166,4.10
1167,4.17
1168,4.24
1169,4.30
1170,4.36
1171,4.42
1172,4.49
1173,4.54
1174,4.61
1175,4.67
1176,4.73
1177,4.79
1178,4.86
1179,4.91
1180,5.00
1181,5.07
1182,5.15
1183,5.22
1184,5.29
1185,5.38
1186,5.47
1187,5.53
1188,5.59
1189,5.66
1190,5.72
1191,5.79
1192,5.84
1193,5.88
1194,5.93
1195,5.97
1196,6.01
1197,6.05
1198,6.08
1199,6.12
1200,6.16
1201,6.19
1202,6.22
1203,6.24
1204,6.26
1205,6.28
1206,6.30
1207,6.33
1208,6.35
1209,6.37
1210,6.39
1211,6.42
1214,6.46
1215,6.48
1217,6.51
1219,6.54
1221,6.57
1222,6.58
1223,6.60
1225,6.62
1228,6.66
1229,6.67
1231,6.70
1233,6.71
1234,6.73
1236,6.75
1239,6.79
1243,6.84
1247,6.87
1254,6.92
1266,6.96
1286,7.00
