Elevation,CumArea
823.0,0.17
824,0.34
825,0.63
826,0.92
827,1.14
828,1.36
829,1.54
830,1.74
831,1.91
832,2.05
833,2.22
834,2.40
835,2.58
836,2.76
837,2.93
838,3.10
839,3.27
840,3.44
841,3.60
842,3.76
843,3.90
844,4.05
845,4.21
846,4.36
847,4.52
848,4.67
849,4.83
850,4.99
851,5.16
852,5.34
853,5.47
854,5.61
855,5.76
856,5.91
857,6.05
858,6.21
859,6.34
860,6.46
861,6.58
862,6.73
863,6.86
864,6.99
865,7.11
866,7.24
867,7.36
868,7.47
869,7.59
870,7.71
871,7.81
872,7.92
873,8.03
874,8.15
875,8.24
876,8.36
877,8.47
878,8.56
879,8.64
880,8.74
881,8.83
882,8.90
883,8.98
884,9.05
885,9.11
886,9.18
887,9.25
888,9.31
889,9.37
890,9.43
891,9.49
892,9.54
893,9.59
894,9.63
895,9.68
896,9.72
897,9.77
898,9.81
899,9.85
900,9.90
901,9.93
902,9.96
903,10.00
904,10.03
905,10.07
906,10.10
907,10.12
908,10.16
909,10.19
910,10.21
911,10.24
912,10.27
913,10.29
914,10.31
915,10.33
916,10.35
917,10.37
920,10.41
921,10.42
922,10.44
