Elevation,CumArea
617.0,2.63
618.0,5.39
619.0,8.16
620.0,10.93
621.0,13.70
622.0,16.47
623.0,19.24
624.0,22.01
625.0,24.78
626.0,27.55
627.0,30.32
628.0,33.08
629.0,35.85
630.0,38.62
631.0,41.39
632.0,44.16
633.0,46.93
634.0,49.70
635.0,52.47
636.0,55.24
637.0,58.00
638.0,60.77
639.0,63.54
640.0,66.31
641,69.08
642,79.14
643,84.92
644,90.72
645,95.98
646,101.02
647,105.77
648,110.17
649,114.32
650,118.32
651,122.26
652,125.81
653,129.41
654,132.98
655,136.61
656,140.09
657,143.59
658,147.04
659,150.48
660,153.85
661,157.12
662,160.32
663,163.57
664,166.76
665,169.90
666,173.06
667,176.19
668,179.23
669,182.29
670,185.32
671,188.37
672,191.37
673,194.28
674,197.25
675,200.13
676,203.04
677,205.95
678,208.79
679,211.63
680,214.48
681,217.29
682,220.09
683,222.85
684,225.63
685,228.36
686,231.09
687,233.79
688,236.50
689,239.23
690,241.93
691,244.67
692,247.36
693,250.00
694,252.66
695,255.41
696,258.05
697,260.68
698,263.25
699,265.86
700,268.51
701,271.13
702,273.69
703,276.14
704,278.63
705,281.07
706,283.56
707,286.06
708,288.55
709,290.88
710,293.34
711,295.79
712,298.16
713,300.48
714,302.87
715,305.12
716,307.46
717,309.80
718,312.07
719,314.36
720,316.57
721,318.84
722,321.12
723,323.43
724,325.70
725,327.80
726,330.06
727,332.29
728,334.57
729,336.78
730,339.11
731,341.25
732,343.44
733,345.68
734,347.76
735,350.06
736,352.20
737,354.30
738,356.41
739,358.58
740,360.76
741,362.89
742,365.03
743,367.14
744,369.16
745,371.11
746,373.16
747,375.16
748,377.16
749,379.07
750,381.02
751,382.95
752,384.85
753,386.71
754,388.57
755,390.42
756,392.28
757,394.14
758,395.89
759,397.71
760,399.55
761,401.31
762,403.09
763,404.90
764,406.69
765,408.34
766,410.12
767,411.89
768,413.59
769,415.36
770,417.11
771,418.85
772,420.61
773,422.39
774,424.17
775,425.79
776,427.46
777,429.11
778,430.72
779,432.36
780,433.98
781,435.54
782,437.19
783,438.76
784,440.37
785,441.92
786,443.46
787,444.96
788,446.47
789,447.97
790,449.38
791,450.83
792,452.33
793,453.71
794,455.05
795,456.45
796,457.87
797,459.30
798,460.66
799,462.07
800,463.44
801,464.82
802,466.16
803,467.50
804,468.79
805,470.06
806,471.34
807,472.63
808,473.94
809,475.22
810,476.51
811,477.76
812,479.00
813,480.21
814,481.34
815,482.45
816,483.56
817,484.68
818,485.78
819,486.88
820,488.00
821,489.05
822,490.11
823,491.15
824,492.18
825,493.23
826,494.27
827,495.33
828,496.37
829,497.37
830,498.34
831,499.36
832,500.31
833,501.28
834,502.18
835,503.09
836,503.94
837,504.94
838,505.92
839,506.77
840,507.61
841,508.47
842,509.37
843,510.15
844,510.99
845,511.83
846,512.70
847,513.49
848,514.28
849,515.04
850,515.85
851,516.63
852,517.34
853,518.10
854,518.87
855,519.55
856,520.34
857,521.04
858,521.74
859,522.42
860,523.12
861,523.84
862,524.54
863,525.18
864,525.82
865,526.43
866,527.11
867,527.74
868,528.40
869,529.05
870,529.67
871,530.29
872,530.89
873,531.49
874,532.06
875,532.64
876,533.27
877,533.84
878,534.44
879,535.01
880,535.58
881,536.16
882,536.69
883,537.21
884,537.72
885,538.21
886,538.71
887,539.19
888,539.70
889,540.25
890,540.81
891,541.28
892,541.75
893,542.22
894,542.71
895,543.18
896,543.64
897,544.06
898,544.55
899,544.98
900,545.39
901,545.78
902,546.16
903,546.59
904,546.99
905,547.39
906,547.74
907,548.12
908,548.47
909,548.87
910,549.23
911,549.61
912,549.94
913,550.28
914,550.62
915,550.96
916,551.31
917,551.63
918,551.95
919,552.28
920,552.59
921,552.91
922,553.20
923,553.54
924,553.87
925,554.18
926,554.48
927,554.80
928,555.11
929,555.40
930,555.70
931,555.96
932,556.26
933,556.51
934,556.76
935,557.06
936,557.32
937,557.61
938,557.89
939,558.12
940,558.38
941,558.62
942,558.86
943,559.11
944,559.36
945,559.59
946,559.80
947,560.02
948,560.23
949,560.46
950,560.69
951,560.88
952,561.10
953,561.30
954,561.51
955,561.71
956,561.90
957,562.14
958,562.33
959,562.52
960,562.71
961,562.88
962,563.08
963,563.26
964,563.44
965,563.60
966,563.77
967,563.93
968,564.11
969,564.28
970,564.47
971,564.64
972,564.82
973,565.01
974,565.17
975,565.32
976,565.48
977,565.63
978,565.81
979,565.98
980,566.12
981,566.27
982,566.45
983,566.61
984,566.77
985,566.94
986,567.09
987,567.27
988,567.43
989,567.58
990,567.74
991,567.91
992,568.04
993,568.19
994,568.34
995,568.48
996,568.63
997,568.76
998,568.90
999,569.04
1000,569.18
1001,569.33
1002,569.49
1003,569.63
1004,569.76
1005,569.90
1006,570.02
1007,570.13
1008,570.25
1009,570.36
1010,570.46
1011,570.55
1012,570.65
1013,570.74
1014,570.82
1015,570.92
1016,571.02
1017,571.12
1018,571.22
1019,571.31
1020,571.37
1021,571.42
1022,571.47
1023,571.52
1024,571.57
1025,571.62
1026,571.69
1027,571.75
1028,571.83
1029,571.90
1030,571.95
1031,572.01
1032,572.07
1033,572.11
1034,572.18
1035,572.24
1036,572.28
1037,572.32
1038,572.35
1040,572.38
1041,572.40
