Elevation,CumArea
71.0,0.32
72,0.79
73,1.55
74,2.26
75,2.93
76,3.61
77,4.27
78,4.93
79,5.63
80,6.35
81,7.00
82,7.68
83,8.33
84,8.97
85,9.60
86,10.24
87,10.82
88,11.38
89,11.91
90,12.45
91,13.05
92,13.59
93,14.08
94,14.59
95,15.06
96,15.56
97,16.08
98,16.57
99,17.03
100,17.57
101,18.06
102,18.58
103,19.08
104,19.59
105,20.07
106,20.54
107,21.04
108,21.53
109,22.04
110,22.55
111,23.05
112,23.54
113,24.01
114,24.51
115,25.00
116,25.49
117,25.92
118,26.39
119,26.85
120,27.30
121,27.80
122,28.28
123,28.72
124,29.14
125,29.59
126,30.02
127,30.51
128,30.93
129,31.34
130,31.77
131,32.18
132,32.65
133,33.06
134,33.51
135,33.94
136,34.40
137,34.82
138,35.27
139,35.75
140,36.18
141,36.61
142,37.05
143,37.52
144,37.99
145,38.42
146,38.85
147,39.29
148,39.74
149,40.15
150,40.58
151,40.99
152,41.45
153,41.92
154,42.36
155,42.77
156,43.17
157,43.62
158,44.08
159,44.51
160,44.92
161,45.38
162,45.84
163,46.30
164,46.73
165,47.17
166,47.60
167,48.04
168,48.49
169,48.96
170,49.39
171,49.87
172,50.30
173,50.72
174,51.19
175,51.57
176,52.00
177,52.46
178,52.91
179,53.34
180,53.84
181,54.25
182,54.69
183,55.15
184,55.61
185,56.04
186,56.50
187,56.99
188,57.46
189,57.86
190,58.28
191,58.75
192,59.17
193,59.66
194,60.09
195,60.57
196,61.01
197,61.43
198,61.87
199,62.32
200,62.78
201,63.23
202,63.65
203,64.09
204,64.53
205,65.01
206,65.47
207,65.89
208,66.35
209,66.78
210,67.22
211,67.65
212,68.06
213,68.56
214,69.00
215,69.45
216,69.90
217,70.36
218,70.83
219,71.27
220,71.75
221,72.23
222,72.66
223,73.11
224,73.56
225,74.01
226,74.49
227,74.96
228,75.42
229,75.81
230,76.26
231,76.71
232,77.17
233,77.62
234,78.09
235,78.55
236,79.01
237,79.44
238,79.88
239,80.32
240,80.73
241,81.17
242,81.60
243,82.03
244,82.44
245,82.84
246,83.24
247,83.69
248,84.12
249,84.55
250,84.94
251,85.35
252,85.79
253,86.22
254,86.63
255,87.03
256,87.43
257,87.85
258,88.28
259,88.69
260,89.15
261,89.55
262,89.98
263,90.42
264,90.85
265,91.29
266,91.71
267,92.12
268,92.54
269,92.97
270,93.37
271,93.78
272,94.21
273,94.63
274,95.06
275,95.46
276,95.85
277,96.25
278,96.71
279,97.14
280,97.54
281,97.96
282,98.34
283,98.75
284,99.15
285,99.54
286,99.99
287,100.43
288,100.88
289,101.29
290,101.73
291,102.14
292,102.59
293,103.01
294,103.48
295,103.91
296,104.38
297,104.77
298,105.19
299,105.67
300,106.12
301,106.51
302,106.92
303,107.33
304,107.73
305,108.14
306,108.55
307,108.97
308,109.40
309,109.77
310,110.14
311,110.52
312,110.95
313,111.36
314,111.73
315,112.14
316,112.51
317,112.90
318,113.29
319,113.70
320,114.10
321,114.51
322,114.90
323,115.28
324,115.69
325,116.09
326,116.50
327,116.95
328,117.34
329,117.75
330,118.14
331,118.49
332,118.91
333,119.32
334,119.73
335,120.16
336,120.57
337,120.99
338,121.41
339,121.81
340,122.23
341,122.68
342,123.12
343,123.53
344,123.97
345,124.38
346,124.81
347,125.23
348,125.67
349,126.06
350,126.52
351,126.95
352,127.34
353,127.79
354,128.24
355,128.67
356,129.13
357,129.60
358,130.05
359,130.48
360,130.91
361,131.30
362,131.74
363,132.20
364,132.64
365,133.05
366,133.45
367,133.85
368,134.24
369,134.65
370,135.08
371,135.50
372,135.94
373,136.36
374,136.78
375,137.16
376,137.54
377,137.94
378,138.38
379,138.74
380,139.09
381,139.45
382,139.79
383,140.14
384,140.48
385,140.83
386,141.15
387,141.50
388,141.80
389,142.14
390,142.46
391,142.80
392,143.15
393,143.47
394,143.81
395,144.11
396,144.43
397,144.75
398,145.08
399,145.41
400,145.73
401,146.06
402,146.39
403,146.72
404,147.00
405,147.28
406,147.54
407,147.81
408,148.09
409,148.36
410,148.61
411,148.87
412,149.14
413,149.40
414,149.64
415,149.91
416,150.17
417,150.47
418,150.77
419,151.05
420,151.27
421,151.53
422,151.77
423,152.06
424,152.36
425,152.61
426,152.88
427,153.12
428,153.35
429,153.61
430,153.87
431,154.11
432,154.34
433,154.57
434,154.79
435,155.04
436,155.26
437,155.50
438,155.73
439,155.94
440,156.15
441,156.36
442,156.57
443,156.78
444,156.98
445,157.20
446,157.39
447,157.58
448,157.79
449,157.97
450,158.15
451,158.31
452,158.49
453,158.65
454,158.84
455,159.02
456,159.17
457,159.36
458,159.52
459,159.68
460,159.82
461,159.98
462,160.15
463,160.30
464,160.45
465,160.59
466,160.73
467,160.88
468,161.01
469,161.15
470,161.28
471,161.41
472,161.55
473,161.68
474,161.82
475,161.94
476,162.05
477,162.18
478,162.32
479,162.45
480,162.57
481,162.70
482,162.82
483,162.95
484,163.08
485,163.21
486,163.35
487,163.49
488,163.63
489,163.77
490,163.90
491,164.04
492,164.17
493,164.31
494,164.45
495,164.59
496,164.72
497,164.83
498,164.95
499,165.06
500,165.20
501,165.31
502,165.41
503,165.52
504,165.62
505,165.72
506,165.83
507,165.92
508,166.01
509,166.08
510,166.14
511,166.20
512,166.26
513,166.34
514,166.40
515,166.46
516,166.54
517,166.60
518,166.68
519,166.73
520,166.80
521,166.85
522,166.90
523,166.94
524,166.96
525,166.98
526,167.00
532,167.03
