Elevation,CumArea
854.0,2.23
855.0,3.27
856.0,4.30
857.0,5.33
858.0,6.36
859.0,7.39
860.0,8.42
861.0,9.46
862.0,10.49
863.0,11.52
864.0,12.55
865.0,13.58
866.0,14.61
867.0,15.64
868.0,16.68
869.0,17.71
870.0,18.74
871.0,19.77
872.0,20.80
873.0,21.83
874.0,22.86
875.0,23.90
876.0,24.93
877.0,25.96
878.0,26.99
879.0,28.02
880.0,29.05
881.0,30.09
882.0,31.12
883.0,32.15
884,33.18
885,34.26
886,34.73
887,35.21
888,35.72
889,36.22
890,36.77
891,37.34
892,37.94
893,38.56
894,39.20
895,39.93
896,40.66
897,41.41
898,42.24
899,43.16
900,44.13
901,45.14
902,46.26
903,47.38
904,48.53
905,49.76
906,50.98
907,52.25
908,53.51
909,54.82
910,56.21
911,57.70
912,59.15
913,60.56
914,62.01
915,63.46
916,64.94
917,66.45
918,67.96
919,69.41
920,70.90
921,72.39
922,73.88
923,75.40
924,76.91
925,78.45
926,79.93
927,81.39
928,82.83
929,84.23
930,85.66
931,87.04
932,88.44
933,89.80
934,91.15
935,92.53
936,93.84
937,95.16
938,96.47
939,97.78
940,99.02
941,100.31
942,101.55
943,102.84
944,104.15
945,105.35
946,106.53
947,107.69
948,108.88
949,110.04
950,111.17
951,112.26
952,113.35
953,114.42
954,115.42
955,116.46
956,117.48
957,118.40
958,119.31
959,120.16
960,121.01
961,121.84
962,122.64
963,123.43
964,124.21
965,124.96
966,125.68
967,126.42
968,127.10
969,127.81
970,128.46
971,129.09
972,129.73
973,130.34
974,130.96
975,131.53
976,132.07
977,132.62
978,133.18
979,133.76
980,134.34
981,134.88
982,135.38
983,135.89
984,136.40
985,136.86
986,137.30
987,137.74
988,138.13
989,138.51
990,138.84
991,139.18
992,139.53
993,139.87
994,140.20
995,140.48
996,140.75
997,141.04
998,141.28
999,141.49
1000,141.71
1001,141.95
1002,142.15
1003,142.35
1004,142.53
1005,142.69
1006,142.83
1007,142.98
1008,143.10
1009,143.21
1010,143.35
1011,143.46
1012,143.55
1013,143.64
1014,143.72
1015,143.79
1016,143.87
1017,143.92
1018,143.97
1019,144.01
1020,144.05
1021,144.08
1022,144.11
1023,144.13
1024,144.15
1025,144.17
1026,144.19
1027,144.21
1028,144.22
1032,144.26
