Elevation,CumArea
537.0,3.70
538,42.82
539,84.81
540,126.19
541,166.61
542,205.81
543,244.08
544,282.54
545,321.23
546,359.87
547,399.19
548,437.59
549,474.77
550,510.53
551,545.19
552,578.58
553,610.59
554,641.07
555,670.83
556,699.58
557,727.98
558,757.36
559,786.69
560,815.51
561,843.03
562,869.62
563,896.19
564,922.93
565,948.56
566,970.10
567,987.16
568,1001.21
569,1014.12
570,1026.48
571,1038.20
572,1048.56
573,1057.23
574,1063.93
575,1068.90
576,1072.31
577,1074.53
578,1076.18
579,1077.32
580,1078.02
581,1078.46
582,1078.76
583,1079.04
584,1079.24
585,1079.37
586,1079.44
587,1079.46
