Elevation,CumArea
740.0,0.80
741.0,11.08
742.0,21.36
743.0,31.64
744.0,41.92
745.0,52.20
746.0,62.48
747.0,72.76
748.0,83.04
749.0,93.32
750.0,103.60
751,113.88
752,121.55
753,127.52
754,134.15
755,141.36
756,149.34
757,158.01
758,167.29
759,177.13
760,187.39
761,197.74
762,208.45
763,219.46
764,230.57
765,241.94
766,253.23
767,264.69
768,276.13
769,287.78
770,299.18
771,310.57
772,321.77
773,333.08
774,344.24
775,355.53
776,366.65
777,377.55
778,388.48
779,399.49
780,410.14
781,420.68
782,430.95
783,441.34
784,451.46
785,461.48
786,471.52
787,481.11
788,490.56
789,499.79
790,508.74
791,517.35
792,525.72
793,533.45
794,541.30
795,548.80
796,556.05
797,563.07
798,569.80
799,576.28
800,582.75
801,588.80
802,594.67
803,600.26
804,605.67
805,610.83
806,615.73
807,620.43
808,624.92
809,629.31
810,633.49
811,637.46
812,641.24
813,644.90
814,648.35
815,651.74
816,655.00
817,658.05
818,661.02
819,663.77
820,666.44
821,668.98
822,671.23
823,673.45
824,675.62
825,677.71
826,679.65
827,681.42
828,683.07
829,684.69
830,686.18
831,687.59
832,688.90
833,690.12
834,691.28
835,692.36
836,693.38
837,694.27
838,695.15
839,696.00
840,696.76
841,697.45
842,698.19
843,698.82
844,699.44
845,700.04
846,700.64
847,701.21
848,701.70
849,702.21
850,702.70
851,703.14
852,703.62
853,704.01
854,704.47
855,704.87
856,705.24
857,705.58
858,705.94
859,706.27
860,706.53
861,706.81
862,707.07
863,707.30
864,707.54
865,707.77
866,707.99
867,708.20
868,708.41
869,708.61
870,708.81
871,709.00
872,709.18
873,709.35
874,709.53
875,709.69
876,709.86
877,710.03
878,710.17
879,710.35
880,710.50
881,710.66
882,710.79
883,710.94
884,711.07
885,711.21
886,711.35
887,711.46
888,711.58
889,711.69
890,711.82
891,711.93
892,712.03
893,712.14
894,712.25
895,712.37
896,712.47
897,712.56
898,712.66
899,712.73
900,712.80
901,712.88
902,712.95
903,713.03
904,713.10
905,713.14
906,713.20
907,713.24
908,713.28
909,713.33
910,713.38
911,713.43
912,713.46
913,713.51
914,713.55
915,713.58
916,713.62
917,713.66
918,713.69
919,713.72
920,713.75
921,713.78
922,713.82
923,713.85
924,713.88
925,713.92
926,713.95
927,713.97
928,714.00
929,714.03
930,714.05
931,714.08
932,714.11
933,714.14
934,714.16
935,714.19
936,714.21
937,714.23
938,714.25
939,714.28
940,714.30
942,714.33
943,714.35
944,714.38
946,714.40
947,714.42
949,714.45
959,714.53
