Elevation,CumArea
684.0,0.08
685.0,0.16
686.0,0.25
687.0,0.33
688.0,0.41
689.0,0.50
690.0,0.58
691.0,0.66
692.0,0.74
693.0,0.83
694.0,0.91
695.0,0.99
696.0,1.08
697.0,1.16
698.0,1.24
699.0,1.33
700,1.41
701,1.53
702,1.61
703,1.71
704,1.80
705,1.89
706,2.00
707,2.10
708,2.19
709,2.30
710,2.40
711,2.49
712,2.59
713,2.67
714,2.75
715,2.83
716,2.90
717,2.99
718,3.08
719,3.16
720,3.23
721,3.32
722,3.40
723,3.48
724,3.56
725,3.63
726,3.70
727,3.79
728,3.87
729,3.94
730,4.03
731,4.11
732,4.17
733,4.26
734,4.33
735,4.40
736,4.49
737,4.59
738,4.67
739,4.75
740,4.84
741,4.90
742,4.99
743,5.07
744,5.15
745,5.23
746,5.32
747,5.39
748,5.50
749,5.58
750,5.68
751,5.78
752,5.88
753,5.97
754,6.06
755,6.14
756,6.22
757,6.28
758,6.35
759,6.42
760,6.50
761,6.57
762,6.65
763,6.72
764,6.79
765,6.85
766,6.92
767,6.99
768,7.05
769,7.10
770,7.17
771,7.24
772,7.30
773,7.36
774,7.42
775,7.48
776,7.55
777,7.60
778,7.64
779,7.70
780,7.74
781,7.79
782,7.84
783,7.88
784,7.91
785,7.95
786,8.00
787,8.04
788,8.09
789,8.13
790,8.18
791,8.21
792,8.25
793,8.29
794,8.33
795,8.36
796,8.41
797,8.45
798,8.48
799,8.53
800,8.57
801,8.61
802,8.64
803,8.68
804,8.70
805,8.74
806,8.76
807,8.80
808,8.83
809,8.86
810,8.89
811,8.92
812,8.95
813,8.99
814,9.02
815,9.06
816,9.08
817,9.10
818,9.13
819,9.16
820,9.18
821,9.21
822,9.24
823,9.26
824,9.29
825,9.31
826,9.34
827,9.36
828,9.38
829,9.41
830,9.43
832,9.47
833,9.49
834,9.51
835,9.53
836,9.55
837,9.58
838,9.60
840,9.64
842,9.67
843,9.70
846,9.74
847,9.76
848,9.78
849,9.80
850,9.82
851,9.84
852,9.87
854,9.91
856,9.94
857,9.96
859,9.99
860,10.01
861,10.04
862,10.06
863,10.08
864,10.10
865,10.12
866,10.14
867,10.16
868,10.18
869,10.21
870,10.24
872,10.28
874,10.32
875,10.34
876,10.36
878,10.39
879,10.41
880,10.43
881,10.45
882,10.47
883,10.49
884,10.51
885,10.53
887,10.56
889,10.60
890,10.62
891,10.64
893,10.67
894,10.69
895,10.71
896,10.73
897,10.75
898,10.77
900,10.80
901,10.82
902,10.84
903,10.86
904,10.88
906,10.92
907,10.94
908,10.96
909,10.98
910,11.00
912,11.03
913,11.05
914,11.08
916,11.10
917,11.12
919,11.15
920,11.17
921,11.19
922,11.21
923,11.23
924,11.25
925,11.27
926,11.29
928,11.32
929,11.34
930,11.35
931,11.37
932,11.39
936,11.44
939,11.48
944,11.52
955,11.60
970,11.68
985,11.77
999,11.85
1021,11.93
