Elevation,CumArea
376.0,0.69
377.0,1.55
378.0,2.41
379.0,3.27
380.0,4.13
381,4.99
382,5.64
383,6.23
384,7.19
385,8.39
386,9.59
387,10.62
388,11.60
389,12.55
390,13.40
391,14.22
392,15.03
393,15.75
394,16.53
395,17.28
396,18.01
397,18.78
398,19.60
399,20.45
400,21.25
401,22.11
402,22.91
403,23.73
404,24.56
405,25.45
406,26.29
407,27.18
408,28.08
409,28.92
410,29.82
411,30.70
412,31.56
413,32.50
414,33.46
415,34.40
416,35.30
417,36.24
418,37.26
419,38.22
420,39.21
421,40.21
422,41.17
423,42.16
424,43.08
425,43.98
426,44.88
427,45.86
428,46.83
429,47.72
430,48.57
431,49.40
432,50.18
433,50.95
434,51.66
435,52.28
436,52.91
437,53.53
438,54.16
439,54.69
440,55.19
441,55.66
442,56.10
443,56.49
444,56.89
445,57.25
446,57.61
447,57.94
448,58.28
449,58.62
450,58.99
451,59.34
452,59.66
453,59.95
454,60.24
455,60.53
456,60.80
457,61.04
458,61.29
459,61.55
460,61.76
461,61.95
462,62.12
463,62.28
464,62.38
465,62.48
466,62.56
467,62.62
468,62.66
469,62.68
470,62.70
471,62.71
