Elevation,CumArea
601.0,0.70
602.0,1.49
603.0,2.28
604.0,3.07
605.0,3.86
606.0,4.65
607.0,5.44
608.0,6.23
609.0,7.02
610.0,7.81
611.0,8.60
612.0,9.39
613.0,10.18
614.0,10.97
615.0,11.76
616.0,12.55
617.0,13.34
618.0,14.13
619.0,14.92
620.0,15.71
621.0,16.50
622.0,17.29
623.0,18.08
624,18.87
625,19.44
626,19.97
627,20.62
628,21.40
629,22.32
630,23.21
631,24.16
632,25.14
633,26.11
634,27.05
635,27.99
636,28.92
637,29.88
638,30.85
639,31.79
640,32.74
641,33.63
642,34.55
643,35.40
644,36.28
645,37.17
646,38.12
647,39.00
648,39.86
649,40.70
650,41.56
651,42.46
652,43.31
653,44.15
654,45.07
655,45.94
656,46.82
657,47.70
658,48.62
659,49.45
660,50.31
661,51.18
662,52.11
663,52.95
664,53.79
665,54.67
666,55.57
667,56.50
668,57.43
669,58.29
670,59.17
671,60.05
672,61.00
673,61.96
674,62.85
675,63.78
676,64.75
677,65.73
678,66.72
679,67.67
680,68.63
681,69.58
682,70.58
683,71.57
684,72.57
685,73.55
686,74.56
687,75.55
688,76.52
689,77.46
690,78.51
691,79.50
692,80.51
693,81.53
694,82.51
695,83.44
696,84.41
697,85.34
698,86.26
699,87.16
700,88.00
701,88.88
702,89.84
703,90.71
704,91.58
705,92.45
706,93.29
707,94.15
708,94.97
709,95.80
710,96.64
711,97.49
712,98.32
713,99.14
714,100.03
715,100.88
716,101.75
717,102.55
718,103.36
719,104.23
720,105.10
721,105.90
722,106.73
723,107.54
724,108.37
725,109.15
726,109.96
727,110.73
728,111.53
729,112.31
730,113.08
731,113.87
732,114.58
733,115.29
734,116.03
735,116.75
736,117.51
737,118.23
738,118.90
739,119.59
740,120.31
741,121.01
742,121.70
743,122.44
744,123.11
745,123.80
746,124.46
747,125.12
748,125.78
749,126.41
750,127.06
751,127.67
752,128.28
753,128.90
754,129.50
755,130.09
756,130.68
757,131.34
758,131.93
759,132.53
760,133.11
761,133.70
762,134.28
763,134.88
764,135.47
765,136.05
766,136.62
767,137.14
768,137.70
769,138.25
770,138.79
771,139.31
772,139.90
773,140.45
774,140.94
775,141.45
776,142.02
777,142.53
778,143.04
779,143.54
780,144.03
781,144.50
782,144.97
783,145.42
784,145.91
785,146.37
786,146.86
787,147.34
788,147.76
789,148.18
790,148.61
791,149.06
792,149.50
793,149.93
794,150.37
795,150.77
796,151.16
797,151.58
798,152.00
799,152.37
800,152.73
801,153.12
802,153.50
803,153.87
804,154.28
805,154.65
806,155.03
807,155.41
808,155.77
809,156.12
810,156.44
811,156.75
812,157.09
813,157.40
814,157.76
815,158.11
816,158.42
817,158.76
818,159.13
819,159.46
820,159.78
821,160.10
822,160.36
823,160.65
824,160.90
825,161.16
826,161.43
827,161.66
828,161.93
829,162.19
830,162.43
831,162.67
832,162.90
833,163.14
834,163.37
835,163.63
836,163.86
837,164.11
838,164.31
839,164.57
840,164.80
841,165.03
842,165.26
843,165.48
844,165.68
845,165.87
846,166.09
847,166.26
848,166.46
849,166.64
850,166.83
851,166.98
852,167.12
853,167.26
854,167.38
855,167.52
856,167.62
857,167.75
858,167.87
859,168.01
860,168.14
861,168.24
862,168.35
863,168.43
864,168.52
865,168.62
866,168.70
867,168.77
868,168.86
869,168.95
870,169.02
871,169.10
872,169.18
873,169.25
874,169.33
875,169.40
876,169.47
877,169.54
878,169.60
879,169.67
880,169.72
881,169.79
882,169.84
883,169.89
884,169.95
885,170.00
886,170.07
887,170.12
888,170.16
889,170.19
890,170.23
891,170.27
892,170.30
893,170.32
894,170.36
895,170.39
896,170.42
897,170.45
898,170.47
899,170.50
900,170.54
901,170.56
902,170.59
903,170.61
904,170.64
905,170.67
906,170.69
907,170.72
908,170.76
909,170.78
910,170.80
911,170.84
912,170.86
913,170.89
914,170.91
915,170.94
917,170.98
918,171.01
919,171.03
920,171.06
922,171.10
923,171.12
924,171.14
925,171.17
926,171.19
927,171.22
928,171.24
929,171.25
930,171.28
931,171.30
932,171.32
933,171.34
934,171.37
935,171.39
936,171.41
937,171.43
938,171.45
939,171.47
940,171.50
941,171.52
942,171.53
943,171.56
944,171.59
945,171.61
946,171.62
947,171.64
948,171.67
949,171.69
950,171.72
951,171.74
952,171.76
953,171.78
954,171.81
955,171.83
956,171.85
957,171.88
959,171.91
960,171.94
961,171.96
962,171.98
963,172.00
964,172.02
965,172.05
966,172.06
967,172.09
968,172.11
969,172.13
970,172.16
972,172.20
973,172.22
974,172.24
975,172.27
976,172.29
977,172.32
978,172.34
979,172.36
980,172.38
981,172.41
982,172.43
983,172.46
984,172.48
985,172.51
986,172.53
987,172.55
988,172.58
989,172.59
990,172.62
991,172.64
992,172.67
993,172.70
994,172.73
995,172.75
996,172.78
997,172.81
998,172.84
999,172.86
1000,172.88
1001,172.91
1002,172.95
1003,172.97
1004,173.00
1005,173.02
1006,173.06
1007,173.08
1008,173.11
1009,173.13
1010,173.15
1011,173.18
1012,173.21
1013,173.24
1014,173.27
1015,173.30
1016,173.33
1017,173.35
1018,173.38
1019,173.40
1020,173.43
1021,173.46
1022,173.49
1023,173.52
1024,173.54
1025,173.57
1026,173.61
1027,173.63
1028,173.66
1029,173.68
1030,173.71
1031,173.73
1032,173.76
1033,173.79
1034,173.82
1035,173.84
1036,173.88
1037,173.90
1038,173.93
1039,173.95
1040,173.98
1041,174.01
1042,174.03
1043,174.05
1044,174.08
1045,174.10
1046,174.13
1047,174.16
1048,174.18
1049,174.20
1050,174.23
1052,174.28
1053,174.31
1054,174.33
1055,174.35
1056,174.37
1057,174.39
1058,174.43
1059,174.45
1060,174.47
1061,174.49
1062,174.52
1063,174.53
1064,174.56
1065,174.58
1066,174.61
1067,174.63
1068,174.65
1069,174.67
1070,174.69
1071,174.71
1072,174.73
1073,174.75
1074,174.77
1075,174.80
1076,174.83
1077,174.85
1078,174.87
1079,174.89
1080,174.92
1081,174.93
1082,174.96
1083,174.98
1084,175.00
1086,175.04
1087,175.06
1088,175.08
1089,175.11
1090,175.12
1091,175.14
1092,175.16
1093,175.18
1095,175.22
1096,175.24
1097,175.26
1098,175.28
1099,175.30
1100,175.32
1101,175.34
1102,175.36
1103,175.39
1104,175.41
1105,175.43
1106,175.45
1107,175.46
1108,175.48
1109,175.51
1110,175.53
1111,175.55
1112,175.57
1113,175.60
1114,175.62
1115,175.64
1116,175.66
1117,175.68
1119,175.71
1120,175.74
1121,175.76
1122,175.78
1123,175.80
1124,175.82
1125,175.84
1127,175.87
1128,175.89
1129,175.90
1130,175.92
1131,175.94
1132,175.96
1134,175.99
1135,176.01
1137,176.03
1138,176.06
1139,176.08
1140,176.09
1141,176.11
1142,176.13
1143,176.15
1145,176.18
1146,176.20
1147,176.21
1148,176.23
1150,176.26
1152,176.28
1153,176.30
1154,176.33
1155,176.35
1156,176.38
1158,176.40
1159,176.42
1160,176.44
1162,176.47
1165,176.51
1166,176.53
1168,176.56
1169,176.58
1170,176.60
1171,176.62
1174,176.66
1175,176.68
1177,176.71
1178,176.73
1180,176.75
1181,176.77
1182,176.78
1183,176.80
1184,176.82
1186,176.85
1188,176.89
1189,176.90
1190,176.92
1191,176.93
1192,176.95
1193,176.96
1194,176.98
1196,177.01
1198,177.04
1200,177.07
1202,177.09
1204,177.12
1207,177.16
1208,177.18
1211,177.21
1214,177.25
1216,177.28
1218,177.31
1221,177.35
1223,177.37
1224,177.39
1225,177.40
1226,177.42
1227,177.43
1228,177.45
1230,177.46
1234,177.50
1235,177.52
1236,177.53
1238,177.56
1241,177.59
1242,177.61
1244,177.63
1246,177.65
1249,177.68
1252,177.72
1255,177.75
1258,177.79
1260,177.81
1261,177.83
1262,177.84
1265,177.87
1266,177.89
1267,177.90
1271,177.93
