Elevation,CumArea
216,0.68
217,1.36
218,2.00
219,2.65
220,3.27
221,3.91
222,4.51
223,5.07
224,5.65
225,6.17
226,6.78
227,7.35
228,7.92
229,8.50
230,9.07
231,9.65
232,10.25
233,10.81
234,11.37
235,11.86
236,12.45
237,12.94
238,13.45
239,13.96
240,14.55
241,15.09
242,15.59
243,16.13
244,16.67
245,17.17
246,17.67
247,18.19
248,18.76
249,19.31
250,19.86
251,20.36
252,20.86
253,21.37
254,21.91
255,22.43
256,22.95
257,23.43
258,23.95
259,24.49
260,25.00
261,25.53
262,26.04
263,26.55
264,27.07
265,27.54
266,28.05
267,28.58
268,29.11
269,29.65
270,30.22
271,30.76
272,31.37
273,31.93
274,32.48
275,32.99
276,33.52
277,34.12
278,34.69
279,35.16
280,35.68
281,36.19
282,36.72
283,37.25
284,37.80
285,38.30
286,38.80
287,39.30
288,39.83
289,40.32
290,40.81
291,41.36
292,41.87
293,42.35
294,42.85
295,43.38
296,43.91
297,44.41
298,44.94
299,45.45
300,45.96
301,46.44
302,46.96
303,47.46
304,48.02
305,48.55
306,49.06
307,49.58
308,50.10
309,50.61
310,51.17
311,51.68
312,52.25
313,52.85
314,53.38
315,53.95
316,54.50
317,55.03
318,55.57
319,56.07
320,56.60
321,57.12
322,57.63
323,58.17
324,58.68
325,59.19
326,59.74
327,60.25
328,60.79
329,61.33
330,61.88
331,62.45
332,63.01
333,63.54
334,64.08
335,64.61
336,65.15
337,65.69
338,66.27
339,66.79
340,67.33
341,67.91
342,68.50
343,69.07
344,69.65
345,70.19
346,70.71
347,71.24
348,71.78
349,72.33
350,72.91
351,73.48
352,74.03
353,74.56
354,75.11
355,75.63
356,76.17
357,76.68
358,77.23
359,77.78
360,78.36
361,78.92
362,79.45
363,80.02
364,80.56
365,81.14
366,81.71
367,82.31
368,82.88
369,83.45
370,84.00
371,84.51
372,85.08
373,85.62
374,86.16
375,86.71
376,87.28
377,87.82
378,88.38
379,88.96
380,89.46
381,90.01
382,90.60
383,91.18
384,91.73
385,92.31
386,92.87
387,93.43
388,93.97
389,94.57
390,95.15
391,95.75
392,96.30
393,96.82
394,97.41
395,97.94
396,98.50
397,99.03
398,99.59
399,100.15
400,100.71
401,101.24
402,101.78
403,102.33
404,102.91
405,103.48
406,104.05
407,104.66
408,105.21
409,105.74
410,106.29
411,106.85
412,107.38
413,107.94
414,108.51
415,109.07
416,109.60
417,110.15
418,110.72
419,111.32
420,111.86
421,112.41
422,112.94
423,113.49
424,114.05
425,114.62
426,115.19
427,115.80
428,116.37
429,116.97
430,117.54
431,118.12
432,118.70
433,119.31
434,119.88
435,120.46
436,121.07
437,121.65
438,122.22
439,122.82
440,123.41
441,123.95
442,124.51
443,125.13
444,125.76
445,126.37
446,127.00
447,127.62
448,128.26
449,128.84
450,129.43
451,130.06
452,130.61
453,131.19
454,131.79
455,132.35
456,132.99
457,133.58
458,134.16
459,134.73
460,135.29
461,135.90
462,136.50
463,137.07
464,137.65
465,138.22
466,138.79
467,139.38
468,140.00
469,140.61
470,141.20
471,141.80
472,142.40
473,143.00
474,143.58
475,144.16
476,144.73
477,145.33
478,145.88
479,146.50
480,147.07
481,147.67
482,148.23
483,148.81
484,149.37
485,150.00
486,150.61
487,151.19
488,151.74
489,152.32
490,152.91
491,153.54
492,154.11
493,154.70
494,155.25
495,155.91
496,156.49
497,157.04
498,157.58
499,158.15
500,158.73
501,159.29
502,159.85
503,160.46
504,161.05
505,161.66
506,162.22
507,162.81
508,163.39
509,163.94
510,164.57
511,165.17
512,165.69
513,166.28
514,166.89
515,167.50
516,168.02
517,168.62
518,169.17
519,169.75
520,170.30
521,170.88
522,171.45
523,172.04
524,172.61
525,173.18
526,173.73
527,174.34
528,174.92
529,175.49
530,176.10
531,176.65
532,177.22
533,177.75
534,178.36
535,178.90
536,179.47
537,180.01
538,180.63
539,181.18
540,181.75
541,182.30
542,182.89
543,183.47
544,184.03
545,184.62
546,185.19
547,185.73
548,186.33
549,186.93
550,187.49
551,188.04
552,188.61
553,189.13
554,189.71
555,190.29
556,190.84
557,191.41
558,191.96
559,192.50
560,193.04
561,193.59
562,194.17
563,194.73
564,195.33
565,195.90
566,196.40
567,196.96
568,197.51
569,198.02
570,198.59
571,199.15
572,199.70
573,200.24
574,200.81
575,201.38
576,201.91
577,202.47
578,203.00
579,203.52
580,204.04
581,204.59
582,205.17
583,205.66
584,206.17
585,206.68
586,207.24
587,207.79
588,208.32
589,208.88
590,209.42
591,209.97
592,210.50
593,211.01
594,211.53
595,212.08
596,212.61
597,213.15
598,213.69
