Elevation,CumArea
494.0,0.08
495.0,0.28
496.0,0.48
497.0,0.68
498.0,0.89
499.0,1.09
500.0,1.29
501.0,1.49
502.0,1.70
503.0,1.90
504.0,2.10
505.0,2.30
506.0,2.51
507,2.71
508,2.86
509,2.99
510,3.15
511,3.32
512,3.51
513,3.72
514,3.94
515,4.13
516,4.37
517,4.66
518,4.97
519,5.26
520,5.52
521,5.75
522,5.97
523,6.18
524,6.41
525,6.65
526,6.89
527,7.16
528,7.43
529,7.67
530,7.87
531,8.10
532,8.32
533,8.53
534,8.72
535,8.92
536,9.13
537,9.30
538,9.50
539,9.72
540,9.92
541,10.12
542,10.31
543,10.48
544,10.69
545,10.88
546,11.07
547,11.27
548,11.45
549,11.62
550,11.83
551,12.01
552,12.20
553,12.38
554,12.59
555,12.77
556,12.96
557,13.16
558,13.37
559,13.56
560,13.76
561,13.95
562,14.12
563,14.30
564,14.52
565,14.71
566,14.92
567,15.10
568,15.31
569,15.51
570,15.70
571,15.90
572,16.08
573,16.25
574,16.46
575,16.64
576,16.82
577,17.02
578,17.19
579,17.39
580,17.58
581,17.76
582,17.93
583,18.10
584,18.28
585,18.47
586,18.65
587,18.82
588,18.99
589,19.17
590,19.37
591,19.55
592,19.75
593,19.92
594,20.13
595,20.30
596,20.48
597,20.66
598,20.85
599,21.01
600,21.20
601,21.38
602,21.58
603,21.75
604,21.94
605,22.12
606,22.28
607,22.47
608,22.67
609,22.84
610,23.01
611,23.18
612,23.36
613,23.54
614,23.70
615,23.87
616,24.02
617,24.18
618,24.34
619,24.50
620,24.67
621,24.84
622,25.00
623,25.19
624,25.37
625,25.54
626,25.68
627,25.85
628,26.03
629,26.22
630,26.39
631,26.56
632,26.70
633,26.88
634,27.05
635,27.21
636,27.39
637,27.56
638,27.70
639,27.86
640,28.03
641,28.20
642,28.37
643,28.51
644,28.68
645,28.84
646,28.99
647,29.14
648,29.29
649,29.43
650,29.59
651,29.74
652,29.90
653,30.06
654,30.19
655,30.35
656,30.50
657,30.64
658,30.77
659,30.94
660,31.07
661,31.21
662,31.35
663,31.49
664,31.64
665,31.78
666,31.91
667,32.05
668,32.18
669,32.30
670,32.40
671,32.54
672,32.69
673,32.80
674,32.93
675,33.09
676,33.23
677,33.36
678,33.50
679,33.64
680,33.78
681,33.94
682,34.08
683,34.22
684,34.39
685,34.53
686,34.67
687,34.81
688,34.98
689,35.11
690,35.25
691,35.40
692,35.55
693,35.67
694,35.81
695,35.95
696,36.09
697,36.24
698,36.38
699,36.51
700,36.65
701,36.78
702,36.93
703,37.06
704,37.20
705,37.32
706,37.44
707,37.54
708,37.67
709,37.77
710,37.89
711,38.00
712,38.13
713,38.24
714,38.35
715,38.49
716,38.62
717,38.72
718,38.84
719,38.94
720,39.05
721,39.18
722,39.28
723,39.38
724,39.49
725,39.59
726,39.70
727,39.80
728,39.89
729,39.98
730,40.08
731,40.18
732,40.29
733,40.40
734,40.50
735,40.61
736,40.70
737,40.80
738,40.90
739,40.98
740,41.07
741,41.16
742,41.23
743,41.31
744,41.41
745,41.50
746,41.58
747,41.65
748,41.74
749,41.82
750,41.90
751,41.98
752,42.06
753,42.13
754,42.21
755,42.29
756,42.35
757,42.42
758,42.50
759,42.56
760,42.61
761,42.67
762,42.73
763,42.80
764,42.86
765,42.92
766,42.99
767,43.04
768,43.10
769,43.15
770,43.20
771,43.25
772,43.30
773,43.35
774,43.38
775,43.43
776,43.47
777,43.50
778,43.53
779,43.57
780,43.60
781,43.63
782,43.66
783,43.69
784,43.71
785,43.73
786,43.76
787,43.78
788,43.80
789,43.82
790,43.84
791,43.87
792,43.89
793,43.91
794,43.94
796,43.97
798,44.01
799,44.03
800,44.05
802,44.08
803,44.10
804,44.11
806,44.14
807,44.16
808,44.18
809,44.20
811,44.23
814,44.27
816,44.29
818,44.32
819,44.34
820,44.37
822,44.40
826,44.44
828,44.47
829,44.49
831,44.51
834,44.54
835,44.56
836,44.58
839,44.62
843,44.65
844,44.67
847,44.69
849,44.71
851,44.72
856,44.76
861,44.79
866,44.83
873,44.86
881,44.90
891,44.94
898,44.97
908,45.01
917,45.04
928,45.08
939,45.11
958,45.15
