Elevation,CumArea
73.0,0.33
74.0,0.77
75.0,1.21
76.0,1.65
77.0,2.08
78.0,2.52
79.0,2.96
80.0,3.40
81.0,3.84
82.0,4.27
83.0,4.71
84.0,5.15
85.0,5.59
86.0,6.03
87.0,6.47
88.0,6.90
89.0,7.34
90,7.78
91,9.83
92,11.94
93,13.59
94,15.03
95,16.12
96,17.14
97,18.08
98,19.00
99,19.91
100,20.81
101,21.78
102,22.83
103,23.97
104,25.06
105,26.25
106,27.47
107,28.79
108,30.03
109,31.18
110,32.22
111,33.23
112,34.17
113,35.06
114,36.00
115,36.88
116,37.72
117,38.54
118,39.32
119,40.05
120,40.79
121,41.55
122,42.27
123,42.95
124,43.61
125,44.26
126,44.86
127,45.52
128,46.15
129,46.71
130,47.32
131,47.89
132,48.43
133,48.94
134,49.44
135,49.90
136,50.32
137,50.69
138,51.09
139,51.48
140,51.82
141,52.16
142,52.55
143,52.85
144,53.16
145,53.45
146,53.72
147,54.02
148,54.31
149,54.59
150,54.85
151,55.09
152,55.33
153,55.56
154,55.80
155,56.05
156,56.33
157,56.59
158,56.87
159,57.12
160,57.38
161,57.64
162,57.88
163,58.12
164,58.33
165,58.55
166,58.78
167,59.00
168,59.24
169,59.47
170,59.70
171,59.92
172,60.16
173,60.39
174,60.60
175,60.82
176,61.05
177,61.27
178,61.50
179,61.72
180,61.94
181,62.14
182,62.35
183,62.56
184,62.76
185,62.96
186,63.14
187,63.37
188,63.60
189,63.81
190,64.01
191,64.23
192,64.45
193,64.68
194,64.92
195,65.16
196,65.42
197,65.67
198,65.96
199,66.25
200,66.55
201,66.82
202,67.11
203,67.40
204,67.72
205,68.06
206,68.40
207,68.71
208,68.98
209,69.24
210,69.48
211,69.69
212,69.87
213,70.05
214,70.25
215,70.44
216,70.65
217,70.83
218,71.05
219,71.24
220,71.40
221,71.58
222,71.75
223,71.93
224,72.10
225,72.26
226,72.42
227,72.58
228,72.75
229,72.93
230,73.08
231,73.25
232,73.41
233,73.58
234,73.72
235,73.88
236,74.03
237,74.18
238,74.36
239,74.50
240,74.66
241,74.79
242,74.95
243,75.11
244,75.24
245,75.38
246,75.53
247,75.67
248,75.83
249,75.99
250,76.15
251,76.30
252,76.43
253,76.58
254,76.73
255,76.87
256,77.00
257,77.15
258,77.28
259,77.41
260,77.54
261,77.68
262,77.81
263,77.94
264,78.07
265,78.21
266,78.33
267,78.44
268,78.57
269,78.70
270,78.82
271,78.95
272,79.07
273,79.17
274,79.30
275,79.42
276,79.55
277,79.64
278,79.76
279,79.87
280,79.99
281,80.11
282,80.25
283,80.36
284,80.49
285,80.58
286,80.70
287,80.84
288,80.97
289,81.07
290,81.18
291,81.31
292,81.46
293,81.58
294,81.69
295,81.79
296,81.89
297,82.01
298,82.12
299,82.24
300,82.36
301,82.46
302,82.60
303,82.71
304,82.82
305,82.94
306,83.04
307,83.14
308,83.25
309,83.35
310,83.47
311,83.58
312,83.69
313,83.79
314,83.90
315,84.00
316,84.12
317,84.22
318,84.32
319,84.42
320,84.52
321,84.63
322,84.73
323,84.86
324,84.95
325,85.05
326,85.14
327,85.25
328,85.37
329,85.50
330,85.61
331,85.77
332,85.91
333,86.05
334,86.19
335,86.33
336,86.47
337,86.61
338,86.76
339,86.87
340,87.00
341,87.15
342,87.27
343,87.42
344,87.53
345,87.69
346,87.80
347,87.91
348,88.01
349,88.12
350,88.24
351,88.32
352,88.42
353,88.54
354,88.62
355,88.71
356,88.78
357,88.86
358,88.92
359,88.99
360,89.06
361,89.14
362,89.21
363,89.27
364,89.35
365,89.41
366,89.47
367,89.54
368,89.61
369,89.67
370,89.74
371,89.81
372,89.87
373,89.93
374,89.99
375,90.04
376,90.10
377,90.16
378,90.21
379,90.28
380,90.34
381,90.40
382,90.45
383,90.49
384,90.55
385,90.60
386,90.63
387,90.68
388,90.73
389,90.77
390,90.81
391,90.85
392,90.89
393,90.93
394,90.97
395,91.01
396,91.04
397,91.09
398,91.13
399,91.16
400,91.21
401,91.24
402,91.29
403,91.33
404,91.38
405,91.41
406,91.46
407,91.51
408,91.55
409,91.58
410,91.63
411,91.68
412,91.71
413,91.76
414,91.79
415,91.83
416,91.86
417,91.90
418,91.94
419,91.99
420,92.01
421,92.05
422,92.10
423,92.13
424,92.18
425,92.22
426,92.25
427,92.30
428,92.33
429,92.37
430,92.40
431,92.44
432,92.46
433,92.49
434,92.53
435,92.55
436,92.59
437,92.62
438,92.64
439,92.67
440,92.71
441,92.74
442,92.76
443,92.78
444,92.80
445,92.82
446,92.85
447,92.87
448,92.89
449,92.92
450,92.94
451,92.96
452,92.98
453,93.00
454,93.02
455,93.04
456,93.06
457,93.08
458,93.10
459,93.12
460,93.15
461,93.17
462,93.19
463,93.21
464,93.23
465,93.25
466,93.27
467,93.29
468,93.30
469,93.33
470,93.35
471,93.36
472,93.38
473,93.41
474,93.43
475,93.45
476,93.47
477,93.49
478,93.51
479,93.53
480,93.55
481,93.57
482,93.59
483,93.61
484,93.63
485,93.65
486,93.67
487,93.69
488,93.71
489,93.72
490,93.73
491,93.75
493,93.77
494,93.79
495,93.81
498,93.83
499,93.85
500,93.87
502,93.89
505,93.92
508,93.94
509,93.95
511,93.97
512,93.98
514,94.00
517,94.02
518,94.03
521,94.05
522,94.06
525,94.08
526,94.09
529,94.11
531,94.12
533,94.14
535,94.16
537,94.17
541,94.19
543,94.20
546,94.22
547,94.23
549,94.25
553,94.27
555,94.28
558,94.30
559,94.31
561,94.33
563,94.34
567,94.36
569,94.37
573,94.39
575,94.41
579,94.42
582,94.44
585,94.45
588,94.47
590,94.48
593,94.50
597,94.52
599,94.53
602,94.55
603,94.56
606,94.58
607,94.59
609,94.61
610,94.62
612,94.64
614,94.67
616,94.69
617,94.70
619,94.72
620,94.73
623,94.75
626,94.77
628,94.78
631,94.80
632,94.81
634,94.83
638,94.84
651,94.86
656,94.87
664,94.89
670,94.91
674,94.92
