Elevation,CumArea
2255.0,0.94
2256.0,1.47
2257.0,2.00
2258.0,2.53
2259.0,3.06
2260.0,3.58
2261.0,4.11
2262.0,4.64
2263.0,5.17
2264.0,5.70
2265.0,6.23
2266.0,6.76
2267.0,7.29
2268.0,7.81
2269.0,8.34
2270.0,8.87
2271,9.40
2272,10.22
2273,10.65
2274,11.07
2275,11.49
2276,11.92
2277,12.37
2278,12.84
2279,13.32
2280,13.78
2281,14.21
2282,14.64
2283,15.07
2284,15.52
2285,15.97
2286,16.42
2287,16.88
2288,17.36
2289,17.80
2290,18.22
2291,18.66
2292,19.11
2293,19.58
2294,20.05
2295,20.48
2296,20.95
2297,21.41
2298,21.91
2299,22.40
2300,22.88
2301,23.36
2302,23.87
2303,24.37
2304,24.84
2305,25.31
2306,25.80
2307,26.32
2308,26.86
2309,27.35
2310,27.87
2311,28.40
2312,28.90
2313,29.40
2314,29.92
2315,30.44
2316,30.94
2317,31.48
2318,31.97
2319,32.50
2320,33.07
2321,33.62
2322,34.18
2323,34.73
2324,35.32
2325,35.89
2326,36.44
2327,37.03
2328,37.57
2329,38.09
2330,38.65
2331,39.23
2332,39.82
2333,40.42
2334,41.01
2335,41.64
2336,42.26
2337,42.87
2338,43.46
2339,43.99
2340,44.58
2341,45.17
2342,45.72
2343,46.32
2344,46.89
2345,47.48
2346,48.08
2347,48.65
2348,49.24
2349,49.79
2350,50.40
2351,51.02
2352,51.62
2353,52.26
2354,52.85
2355,53.46
2356,54.01
2357,54.59
2358,55.13
2359,55.73
2360,56.32
2361,56.83
2362,57.42
2363,57.97
2364,58.52
2365,59.07
2366,59.63
2367,60.16
2368,60.71
2369,61.23
2370,61.75
2371,62.25
2372,62.78
2373,63.29
2374,63.82
2375,64.34
2376,64.84
2377,65.35
2378,65.85
2379,66.36
2380,66.82
2381,67.28
2382,67.74
2383,68.19
2384,68.64
2385,69.10
2386,69.53
2387,69.93
2388,70.31
2389,70.74
2390,71.17
2391,71.57
2392,71.95
2393,72.30
2394,72.71
2395,73.07
2396,73.43
2397,73.79
2398,74.14
2399,74.48
2400,74.82
2401,75.14
2402,75.49
2403,75.79
2404,76.15
2405,76.46
2406,76.76
2407,77.05
2408,77.33
2409,77.61
2410,77.90
2411,78.16
2412,78.42
2413,78.68
2414,78.93
2415,79.21
2416,79.47
2417,79.75
2418,79.99
2419,80.23
2420,80.47
2421,80.71
2422,80.90
2423,81.13
2424,81.35
2425,81.57
2426,81.78
2427,81.98
2428,82.19
2429,82.41
2430,82.61
2431,82.80
2432,82.99
2433,83.19
2434,83.36
2435,83.51
2436,83.66
2437,83.82
2438,83.96
2439,84.11
2440,84.25
2441,84.40
2442,84.54
2443,84.67
2444,84.82
2445,84.97
2446,85.10
2447,85.24
2448,85.37
2449,85.51
2450,85.62
2451,85.73
2452,85.86
2453,86.00
2454,86.12
2455,86.23
2456,86.37
2457,86.50
2458,86.61
2459,86.74
2460,86.86
2461,86.97
2462,87.07
2463,87.17
2464,87.26
2465,87.34
2466,87.45
2467,87.55
2468,87.65
2469,87.74
2470,87.83
2471,87.93
2472,88.00
2473,88.08
2474,88.16
2475,88.24
2476,88.34
2477,88.44
2478,88.55
2479,88.64
2480,88.73
2481,88.83
2482,88.91
2483,89.00
2484,89.09
2485,89.18
2486,89.26
2487,89.35
2488,89.43
2489,89.52
2490,89.60
2491,89.67
2492,89.77
2493,89.86
2494,89.93
2495,90.02
2496,90.11
2497,90.19
2498,90.28
2499,90.38
2500,90.44
2501,90.53
2502,90.62
2503,90.70
2504,90.80
2505,90.88
2506,90.97
2507,91.06
2508,91.15
2509,91.23
2510,91.31
2511,91.39
2512,91.48
2513,91.56
2514,91.64
2515,91.72
2516,91.81
2517,91.89
2518,91.96
2519,92.04
2520,92.12
2521,92.22
2522,92.31
2523,92.38
2524,92.45
2525,92.53
2526,92.62
2527,92.70
2528,92.78
2529,92.84
2530,92.91
2531,92.98
2532,93.05
2533,93.12
2534,93.18
2535,93.25
2536,93.31
2537,93.38
2538,93.44
2539,93.50
2540,93.55
2541,93.61
2542,93.66
2543,93.73
2544,93.78
2545,93.82
2546,93.88
2547,93.93
2548,93.97
2549,94.02
2550,94.07
2551,94.11
2552,94.17
2553,94.22
2554,94.27
2555,94.31
2556,94.35
2557,94.41
2558,94.45
2559,94.48
2560,94.52
2561,94.56
2562,94.60
2563,94.64
2564,94.67
2565,94.70
2566,94.73
2567,94.76
2568,94.80
2569,94.83
2570,94.87
2571,94.90
2572,94.94
2573,94.98
2574,95.01
2575,95.03
2576,95.06
2577,95.10
2578,95.13
2579,95.15
2580,95.18
2581,95.21
2583,95.26
2584,95.28
2585,95.31
2586,95.33
2587,95.36
2588,95.38
2589,95.41
2590,95.43
2591,95.46
2592,95.48
2593,95.50
2594,95.52
2595,95.55
2596,95.57
2597,95.59
2598,95.61
2599,95.62
2600,95.64
2601,95.67
2602,95.69
2603,95.71
2604,95.73
2605,95.76
2606,95.78
2607,95.80
2608,95.82
2610,95.85
2612,95.88
2613,95.90
2614,95.91
2615,95.94
2616,95.95
2617,95.97
2618,95.99
2619,96.01
2620,96.02
2622,96.05
2624,96.08
2625,96.09
2626,96.11
2627,96.13
2629,96.15
2630,96.17
2631,96.19
2632,96.20
2633,96.21
2635,96.23
2636,96.24
2638,96.26
2639,96.27
2642,96.29
2643,96.30
2646,96.32
2650,96.34
2651,96.35
2654,96.37
2657,96.38
2664,96.40
2666,96.41
2672,96.43
2679,96.45
2690,96.46
