Elevation,CumArea
12.0,0.17
13.0,0.35
14.0,0.54
15.0,0.72
16.0,0.91
17,1.09
18,1.28
19,1.42
20,1.57
21,1.72
22,1.91
23,2.10
24,2.31
25,2.50
26,2.68
27,2.88
28,3.08
29,3.27
30,3.46
31,3.64
32,3.82
33,4.02
34,4.21
35,4.41
36,4.59
37,4.80
38,5.02
39,5.22
40,5.40
41,5.61
42,5.81
43,6.02
44,6.23
45,6.43
46,6.64
47,6.81
48,7.00
49,7.21
50,7.40
51,7.60
52,7.80
53,8.01
54,8.21
55,8.39
56,8.58
57,8.79
58,9.00
59,9.21
60,9.41
61,9.59
62,9.80
63,10.00
64,10.19
65,10.39
66,10.55
67,10.72
68,10.88
69,11.01
70,11.13
71,11.25
72,11.35
73,11.44
74,11.50
75,11.56
76,11.60
77,11.64
78,11.68
79,11.69
