Elevation,CumArea
321.0,0.34
322.0,0.89
323.0,1.43
324.0,1.98
325.0,2.53
326.0,3.07
327,3.62
328,4.62
329,5.53
330,6.42
331,7.28
332,8.23
333,9.07
334,9.92
335,10.72
336,11.45
337,12.02
338,12.45
339,12.82
340,13.13
341,13.43
342,13.69
343,13.93
344,14.10
345,14.28
346,14.42
347,14.57
348,14.70
349,14.84
350,15.00
351,15.14
352,15.30
353,15.44
354,15.60
355,15.77
356,15.92
357,16.07
358,16.21
359,16.36
360,16.51
361,16.68
362,16.84
363,17.04
364,17.23
365,17.43
366,17.61
367,17.78
368,17.96
369,18.18
370,18.39
371,18.59
372,18.82
373,19.04
374,19.27
375,19.47
376,19.69
377,19.90
378,20.13
379,20.38
380,20.63
381,20.87
382,21.13
383,21.39
384,21.59
385,21.79
386,22.00
387,22.17
388,22.34
389,22.48
390,22.58
391,22.66
392,22.74
393,22.83
394,22.90
395,22.97
396,23.06
397,23.12
398,23.18
399,23.24
400,23.30
401,23.35
402,23.40
403,23.45
404,23.51
405,23.56
406,23.59
407,23.62
408,23.64
410,23.67
411,23.69
412,23.71
