Elevation,CumArea
601.0,0.59
602.0,5.23
603.0,9.87
604.0,14.51
605.0,19.15
606.0,23.80
607.0,28.44
608.0,33.08
609.0,37.72
610.0,42.36
611.0,47.00
612.0,51.64
613.0,56.29
614.0,60.93
615.0,65.57
616.0,70.21
617.0,74.85
618.0,79.49
619.0,84.13
620.0,88.78
621.0,93.42
622.0,98.06
623.0,102.70
624.0,107.34
625.0,111.98
626.0,116.62
627.0,121.27
628.0,125.91
629.0,130.55
630.0,135.19
631.0,139.83
632.0,144.47
633.0,149.11
634.0,153.76
635.0,158.40
636.0,163.04
637.0,167.68
638.0,172.32
639.0,176.96
640.0,181.60
641.0,186.25
642.0,190.89
643.0,195.53
644.0,200.17
645.0,204.81
646.0,209.45
647.0,214.10
648.0,218.74
649.0,223.38
650.0,228.02
651.0,232.66
652.0,237.30
653.0,241.94
654.0,246.59
655.0,251.23
656.0,255.87
657.0,260.51
658.0,265.15
659.0,269.79
660.0,274.43
661.0,279.08
662.0,283.72
663.0,288.36
664.0,293.00
665.0,297.64
666.0,302.28
667.0,306.92
668.0,311.57
669.0,316.21
670.0,320.85
671.0,325.49
672.0,330.13
673.0,334.77
674.0,339.41
675.0,344.06
676.0,348.70
677.0,353.34
678.0,357.98
679.0,362.62
680.0,367.26
681.0,371.91
682.0,376.55
683.0,381.19
684.0,385.83
685.0,390.47
686.0,395.11
687.0,399.75
688.0,404.40
689.0,409.04
690.0,413.68
691.0,418.32
692.0,422.96
693.0,427.60
694.0,432.24
695.0,436.89
696.0,441.53
697.0,446.17
698,450.81
699,461.73
700,483.21
701,516.91
702,556.34
703,593.17
704,623.95
705,649.65
706,673.23
707,696.61
708,721.81
709,750.01
710,779.75
711,807.95
712,833.42
713,855.84
714,875.48
715,892.31
716,906.84
717,919.79
718,932.03
719,943.98
720,955.35
721,966.09
722,976.18
723,985.89
724,995.08
725,1003.62
726,1011.83
727,1019.32
728,1026.80
729,1034.33
730,1041.84
731,1049.29
732,1056.39
733,1063.28
734,1069.78
735,1076.01
736,1081.99
737,1087.70
738,1093.32
739,1098.97
740,1104.31
741,1109.48
742,1114.54
743,1119.31
744,1124.04
745,1128.81
746,1133.43
747,1138.06
748,1142.64
749,1147.02
750,1151.29
751,1155.43
752,1159.29
753,1162.94
754,1166.67
755,1170.33
756,1173.90
757,1177.47
758,1180.86
759,1184.08
760,1187.20
761,1190.29
762,1193.18
763,1195.94
764,1198.55
765,1201.12
766,1203.59
767,1205.89
768,1208.10
769,1210.19
770,1212.13
771,1213.97
772,1215.69
773,1217.43
774,1219.10
775,1220.73
776,1222.28
777,1223.76
778,1225.32
779,1226.87
780,1228.35
781,1229.88
782,1231.33
783,1232.83
784,1234.40
785,1235.93
786,1237.37
787,1238.66
788,1240.00
789,1241.26
790,1242.39
791,1243.33
792,1244.24
793,1245.19
794,1246.17
795,1247.08
796,1248.01
797,1248.81
798,1249.65
799,1250.51
800,1251.29
801,1252.13
802,1252.91
803,1253.69
804,1254.46
805,1255.18
806,1255.94
807,1256.69
808,1257.45
809,1258.14
810,1258.86
811,1259.60
812,1260.32
813,1261.05
814,1261.76
815,1262.47
816,1263.15
817,1263.79
818,1264.41
819,1264.98
820,1265.53
821,1266.05
822,1266.57
823,1267.00
824,1267.46
825,1267.90
826,1268.30
827,1268.71
828,1269.08
829,1269.51
830,1269.85
831,1270.19
832,1270.54
833,1270.86
834,1271.19
835,1271.50
836,1271.73
837,1271.99
838,1272.28
839,1272.53
840,1272.78
841,1273.02
842,1273.23
843,1273.46
844,1273.69
845,1273.91
846,1274.10
847,1274.30
848,1274.51
849,1274.73
850,1274.93
851,1275.13
852,1275.34
853,1275.52
854,1275.69
855,1275.91
856,1276.10
857,1276.32
858,1276.52
859,1276.72
860,1276.92
861,1277.14
862,1277.34
863,1277.54
864,1277.78
865,1277.97
866,1278.19
867,1278.43
868,1278.63
869,1278.83
870,1279.02
871,1279.19
872,1279.34
873,1279.51
874,1279.69
875,1279.87
876,1280.05
877,1280.22
878,1280.40
879,1280.58
880,1280.76
881,1280.94
882,1281.10
883,1281.25
884,1281.43
885,1281.57
886,1281.73
887,1281.89
888,1282.06
889,1282.18
890,1282.31
891,1282.44
892,1282.57
893,1282.69
894,1282.83
895,1282.93
896,1283.05
897,1283.17
898,1283.28
899,1283.39
900,1283.50
901,1283.62
902,1283.74
903,1283.85
904,1283.98
905,1284.10
906,1284.22
907,1284.34
908,1284.46
909,1284.56
910,1284.68
911,1284.78
912,1284.89
913,1285.02
914,1285.14
915,1285.22
916,1285.34
917,1285.41
918,1285.51
919,1285.62
920,1285.71
921,1285.81
922,1285.91
923,1286.00
924,1286.09
925,1286.18
926,1286.29
927,1286.39
928,1286.47
929,1286.57
930,1286.67
931,1286.75
932,1286.84
933,1286.93
934,1287.03
935,1287.11
936,1287.19
937,1287.27
938,1287.34
939,1287.43
940,1287.52
941,1287.60
942,1287.70
943,1287.78
944,1287.84
945,1287.93
946,1288.01
947,1288.08
948,1288.16
949,1288.24
950,1288.34
951,1288.41
952,1288.50
953,1288.58
954,1288.66
955,1288.75
956,1288.83
957,1288.90
958,1288.98
959,1289.05
960,1289.13
961,1289.23
962,1289.32
963,1289.39
964,1289.47
965,1289.53
966,1289.58
967,1289.65
968,1289.72
969,1289.78
970,1289.84
971,1289.92
972,1290.00
973,1290.07
974,1290.13
975,1290.18
976,1290.23
977,1290.29
978,1290.34
979,1290.40
980,1290.47
981,1290.52
982,1290.59
983,1290.64
984,1290.70
985,1290.74
986,1290.80
987,1290.86
988,1290.91
989,1290.94
990,1290.99
991,1291.05
992,1291.09
993,1291.14
994,1291.20
995,1291.25
996,1291.30
997,1291.38
998,1291.44
999,1291.50
1000,1291.55
1001,1291.61
1002,1291.66
1003,1291.72
1004,1291.77
1005,1291.83
1006,1291.89
1007,1291.95
1008,1292.01
1009,1292.06
1010,1292.13
1011,1292.18
1012,1292.24
1013,1292.32
1014,1292.37
1015,1292.43
1016,1292.48
1017,1292.53
1018,1292.58
1019,1292.63
1020,1292.70
1021,1292.75
1022,1292.82
1023,1292.87
1024,1292.92
1025,1292.96
1026,1293.01
1027,1293.05
1028,1293.09
1029,1293.13
1030,1293.18
1031,1293.22
1032,1293.27
1033,1293.31
1034,1293.36
1035,1293.41
1036,1293.45
1037,1293.48
1038,1293.52
1039,1293.55
1040,1293.58
1041,1293.61
1042,1293.64
1043,1293.67
1044,1293.71
1045,1293.74
1046,1293.76
1047,1293.79
1048,1293.82
1049,1293.85
1050,1293.88
1051,1293.90
1052,1293.93
1053,1293.96
1054,1293.99
1055,1294.02
1056,1294.05
1057,1294.09
1058,1294.11
1059,1294.14
1060,1294.16
1061,1294.18
1062,1294.20
1063,1294.23
1064,1294.25
1065,1294.28
1066,1294.30
1067,1294.33
1068,1294.36
1069,1294.39
1070,1294.43
1071,1294.46
1072,1294.48
1074,1294.52
1075,1294.54
1076,1294.56
1077,1294.58
1078,1294.61
1079,1294.63
1080,1294.66
1081,1294.68
1082,1294.70
1083,1294.72
1084,1294.74
1085,1294.76
1086,1294.79
1087,1294.81
1088,1294.83
1089,1294.85
1090,1294.88
1091,1294.90
1092,1294.92
1093,1294.94
1094,1294.96
1096,1295.00
