Elevation,CumArea
92.0,0.11
93.0,0.64
94.0,1.18
95.0,1.72
96.0,2.25
97.0,2.79
98.0,3.32
99.0,3.86
100.0,4.40
101.0,4.93
102.0,5.47
103.0,6.00
104.0,6.54
105.0,7.08
106.0,7.61
107.0,8.15
108.0,8.68
109,9.22
110,9.63
111,9.98
112,10.41
113,10.89
114,11.44
115,12.07
116,12.70
117,13.31
118,13.93
119,14.48
120,15.09
121,15.65
122,16.15
123,16.72
124,17.29
125,17.84
126,18.32
127,18.79
128,19.24
129,19.71
130,20.15
131,20.54
132,20.92
133,21.32
134,21.73
135,22.16
136,22.61
137,23.09
138,23.52
139,23.91
140,24.34
141,24.72
142,25.12
143,25.54
144,25.97
145,26.39
146,26.83
147,27.21
148,27.63
149,28.08
150,28.56
151,29.05
152,29.57
153,30.08
154,30.66
155,31.24
156,31.82
157,32.42
158,32.99
159,33.60
160,34.26
161,34.90
162,35.58
163,36.28
164,37.06
165,37.82
166,38.66
167,39.56
168,40.50
169,41.42
170,42.39
171,43.36
172,44.38
173,45.33
174,46.36
175,47.36
176,48.34
177,49.27
178,50.24
179,57.39
180,58.49
181,59.50
182,60.54
183,61.53
184,62.37
185,63.01
186,63.53
187,63.94
188,64.25
189,64.46
190,64.64
191,64.77
192,64.89
193,65.01
194,65.10
195,65.18
196,65.23
197,65.28
198,65.33
199,65.37
200,65.39
201,65.41
202,65.43
203,65.45
204,65.47
205,65.49
208,65.51
