Elevation,CumArea
278.0,3.05
279.0,5.93
280.0,8.82
281.0,11.70
282.0,14.59
283,17.47
284,18.64
285,20.27
286,22.56
287,25.19
288,27.93
289,30.64
290,33.50
291,36.55
292,39.53
293,42.49
294,45.50
295,48.70
296,51.91
297,55.04
298,58.12
299,61.09
300,64.13
301,67.02
302,69.80
303,72.42
304,74.84
305,77.19
306,79.41
307,81.54
308,83.53
309,85.43
310,87.27
311,89.03
312,90.68
313,92.27
314,93.81
315,95.31
316,96.68
317,98.06
318,99.47
319,100.79
320,102.00
321,103.29
322,104.54
323,105.68
324,106.80
325,107.92
326,108.93
327,109.93
328,110.86
329,111.76
330,112.61
331,113.49
332,114.27
333,115.08
334,115.86
335,116.61
336,117.31
337,118.12
338,118.90
339,119.72
340,120.52
341,121.28
342,122.00
343,122.65
344,123.23
345,123.71
346,124.15
347,124.55
348,124.88
349,125.16
350,125.40
351,125.60
352,125.79
353,125.91
354,126.04
355,126.13
356,126.24
357,126.31
358,126.39
359,126.46
360,126.51
361,126.56
362,126.60
363,126.64
364,126.68
367,126.70
