Elevation,CumArea
484.0,0.58
485.0,1.43
486.0,2.27
487.0,3.12
488.0,3.96
489.0,4.80
490.0,5.65
491.0,6.49
492.0,7.33
493.0,8.18
494.0,9.02
495.0,9.87
496,10.71
497,11.57
498,12.59
499,13.75
500,14.95
501,16.26
502,17.49
503,18.84
504,20.07
505,21.35
506,22.65
507,23.91
508,25.15
509,26.36
510,27.53
511,28.60
512,29.60
513,30.57
514,31.55
515,32.48
516,33.47
517,34.39
518,35.34
519,36.27
520,37.30
521,38.22
522,39.11
523,40.03
524,40.90
525,41.73
526,42.54
527,43.31
528,44.10
529,44.91
530,45.65
531,46.41
532,47.12
533,47.83
534,48.57
535,49.26
536,49.99
537,50.69
538,51.37
539,51.99
540,52.65
541,53.29
542,53.93
543,54.56
544,55.12
545,55.71
546,56.30
547,56.88
548,57.43
549,57.99
550,58.47
551,58.96
552,59.43
553,59.87
554,60.31
555,60.72
556,61.11
557,61.50
558,61.85
559,62.18
560,62.51
561,62.84
562,63.17
563,63.47
564,63.76
565,64.06
566,64.36
567,64.66
568,64.94
569,65.23
570,65.53
571,65.84
572,66.09
573,66.39
574,66.68
575,66.95
576,67.19
577,67.45
578,67.68
579,67.95
580,68.20
581,68.48
582,68.74
583,68.98
584,69.24
585,69.49
586,69.73
587,69.98
588,70.22
589,70.45
590,70.66
591,70.89
592,71.10
593,71.30
594,71.51
595,71.70
596,71.91
597,72.13
598,72.34
599,72.55
600,72.77
601,72.97
602,73.18
603,73.37
604,73.59
605,73.75
606,73.92
607,74.04
608,74.16
609,74.29
610,74.40
611,74.51
612,74.64
613,74.77
614,74.87
615,74.96
616,75.03
617,75.11
618,75.19
619,75.25
620,75.32
621,75.39
622,75.46
623,75.53
624,75.58
625,75.64
626,75.72
627,75.77
628,75.83
629,75.89
630,75.94
631,75.99
632,76.05
633,76.09
634,76.14
635,76.18
636,76.23
637,76.28
638,76.32
639,76.36
640,76.38
641,76.42
642,76.47
643,76.51
644,76.55
645,76.58
646,76.62
647,76.66
648,76.69
649,76.74
650,76.78
651,76.81
652,76.84
653,76.88
654,76.91
655,76.94
656,76.97
657,77.01
658,77.04
659,77.07
660,77.09
661,77.13
662,77.16
663,77.19
664,77.23
665,77.25
666,77.28
667,77.30
668,77.34
669,77.36
670,77.40
671,77.42
672,77.44
673,77.47
674,77.50
675,77.52
676,77.54
677,77.57
678,77.58
679,77.60
680,77.62
681,77.64
682,77.66
683,77.68
684,77.70
685,77.72
687,77.75
689,77.77
690,77.79
691,77.81
692,77.83
694,77.87
695,77.88
696,77.90
697,77.91
698,77.92
699,77.94
700,77.96
701,77.98
702,78.00
703,78.02
704,78.03
706,78.05
707,78.07
708,78.09
709,78.11
710,78.13
711,78.14
713,78.17
715,78.20
716,78.21
717,78.22
718,78.25
720,78.28
721,78.30
722,78.31
723,78.33
724,78.35
725,78.37
726,78.38
727,78.40
728,78.41
729,78.42
730,78.44
731,78.46
732,78.48
733,78.49
734,78.50
735,78.53
737,78.55
738,78.57
739,78.58
741,78.61
743,78.64
745,78.67
747,78.69
749,78.71
751,78.72
755,78.74
756,78.75
764,78.77
