Elevation,CumArea
67.0,2.28
68.0,13.13
69.0,23.98
70.0,34.83
71.0,45.68
72,56.53
73,65.20
74,74.21
75,83.86
76,93.68
77,103.24
78,112.44
79,121.63
80,130.74
81,140.02
82,149.85
83,160.01
84,170.36
85,180.97
86,191.79
87,202.77
88,213.88
89,225.26
90,236.89
91,248.83
92,260.88
93,273.15
94,285.31
95,297.23
96,309.21
97,320.94
98,332.38
99,343.60
100,354.74
101,365.29
102,375.60
103,385.55
104,395.31
105,404.78
106,413.90
107,422.67
108,431.03
109,438.87
110,446.40
111,453.50
112,460.41
113,466.99
114,473.14
115,478.89
116,484.52
117,489.64
118,494.64
119,499.38
120,503.93
121,508.25
122,512.33
123,516.30
124,520.18
125,523.92
126,527.48
127,531.02
128,534.47
129,537.80
130,541.00
131,544.09
132,547.01
133,549.92
134,552.71
135,555.39
136,558.03
137,560.64
138,563.22
139,565.67
140,568.04
141,570.52
142,572.90
143,575.29
144,577.78
145,580.18
146,582.61
147,585.05
148,587.45
149,589.81
150,592.25
151,594.61
152,597.01
153,599.30
154,601.65
155,603.89
156,606.05
157,608.11
158,610.02
159,611.80
160,613.43
161,614.95
162,616.35
163,617.61
164,618.81
165,619.96
166,621.05
167,622.17
168,623.16
169,624.17
170,625.03
171,625.84
172,626.63
173,627.38
174,628.08
175,628.81
176,629.55
177,630.24
178,630.84
179,631.41
180,631.97
181,632.47
182,632.97
183,633.42
184,633.84
185,634.27
186,634.67
187,635.01
188,635.38
189,635.75
190,636.09
191,636.41
192,636.67
193,636.88
194,637.06
195,637.21
196,637.30
197,637.39
198,637.49
199,637.57
200,637.63
201,637.71
202,637.77
203,637.82
204,637.86
205,637.89
206,637.91
208,637.94
210,637.96
