Elevation,CumArea
1104.0,0.03
1105,0.11
1106,0.19
1107,0.27
1108,0.36
1109,0.43
1110,0.50
1111,0.57
1112,0.65
1113,0.74
1114,0.82
1115,0.90
1116,0.99
1117,1.04
1118,1.14
1119,1.21
1120,1.30
1121,1.37
1122,1.46
1123,1.52
1124,1.60
1125,1.68
1126,1.76
1127,1.83
1128,1.91
1129,2.00
1130,2.09
1131,2.18
1132,2.27
1133,2.34
1134,2.43
1135,2.51
1136,2.59
1137,2.66
1138,2.74
1139,2.84
1140,2.92
1141,3.02
1142,3.11
1143,3.20
1144,3.28
1145,3.37
1146,3.46
1147,3.54
1148,3.63
1149,3.72
1150,3.80
1151,3.89
1152,3.98
1153,4.08
1154,4.17
1155,4.25
1156,4.34
1157,4.41
1158,4.49
1159,4.57
1160,4.66
1161,4.76
1162,4.84
1163,4.94
1164,5.02
1165,5.11
1166,5.19
1167,5.27
1168,5.35
1169,5.43
1170,5.52
1171,5.60
1172,5.68
1173,5.78
1174,5.86
1175,5.95
1176,6.04
1177,6.12
1178,6.21
1179,6.29
1180,6.38
1181,6.46
1182,6.55
1183,6.61
1184,6.68
1185,6.77
1186,6.85
1187,6.94
1188,7.02
1189,7.10
1190,7.19
1191,7.27
1192,7.34
1193,7.42
1194,7.50
1195,7.58
1196,7.65
1197,7.73
1198,7.81
1199,7.88
1200,7.96
1201,8.02
1202,8.11
1203,8.18
1204,8.27
1205,8.36
1206,8.43
1207,8.50
1208,8.56
1209,8.63
1210,8.71
1211,8.79
1212,8.88
1213,8.95
1214,9.03
1215,9.09
1216,9.15
1217,9.22
1218,9.29
1219,9.39
1220,9.46
1221,9.54
1222,9.61
1223,9.69
1224,9.76
1225,9.84
1226,9.91
1227,9.99
1228,10.05
1229,10.13
1230,10.20
1231,10.28
1232,10.37
1233,10.44
1234,10.52
1235,10.59
1236,10.67
1237,10.74
1238,10.80
1239,10.88
1240,10.93
1241,10.99
1242,11.06
1243,11.14
1244,11.21
1245,11.30
1246,11.39
1247,11.46
1248,11.52
1249,11.58
1250,11.64
1251,11.70
1252,11.77
1253,11.84
1254,11.92
1255,11.98
1256,12.04
1257,12.10
1258,12.18
1259,12.24
1260,12.31
1261,12.38
1262,12.46
1263,12.53
1264,12.59
1265,12.66
1266,12.73
1267,12.79
1268,12.85
1269,12.92
1270,12.98
1271,13.05
1272,13.13
1273,13.18
1274,13.24
1275,13.29
1276,13.36
1277,13.43
1278,13.50
1279,13.58
1280,13.64
1281,13.71
1282,13.78
1283,13.85
1284,13.92
1285,13.99
1286,14.05
1287,14.11
1288,14.16
1289,14.23
1290,14.30
1291,14.36
1292,14.43
1293,14.50
1294,14.55
1295,14.61
1296,14.69
1297,14.74
1298,14.80
1299,14.85
1300,14.92
1301,14.98
1302,15.04
1303,15.09
1304,15.16
1305,15.23
1306,15.29
1307,15.34
1308,15.38
1309,15.43
1310,15.49
1311,15.54
1312,15.59
1313,15.65
1314,15.73
1315,15.79
1316,15.85
1317,15.90
1318,15.95
1319,16.01
1320,16.06
1321,16.11
1322,16.17
1323,16.22
1324,16.27
1325,16.33
1326,16.40
1327,16.45
1328,16.50
1329,16.55
1330,16.61
1331,16.68
1332,16.74
1333,16.79
1334,16.85
1335,16.90
1336,16.96
1337,17.01
1338,17.07
1339,17.13
1340,17.20
1341,17.25
1342,17.31
1343,17.37
1344,17.44
1345,17.50
1346,17.54
1347,17.61
1348,17.66
1349,17.72
1350,17.77
1351,17.83
1352,17.88
1353,17.93
1354,17.99
1355,18.04
1356,18.09
1357,18.17
1358,18.23
1359,18.28
1360,18.32
1361,18.37
1362,18.42
1363,18.48
1364,18.53
1365,18.58
1366,18.65
1367,18.70
1368,18.75
1369,18.82
1370,18.88
1371,18.94
1372,19.00
1373,19.04
1374,19.10
1375,19.16
1376,19.19
1377,19.25
1378,19.29
1379,19.34
1380,19.40
1381,19.46
1382,19.51
1383,19.57
1384,19.62
1385,19.68
1386,19.73
1387,19.78
1388,19.83
1389,19.90
1390,19.94
1391,19.99
1392,20.04
1393,20.09
1394,20.14
1395,20.19
1396,20.24
1397,20.28
1398,20.33
1399,20.39
1400,20.44
1401,20.50
1402,20.55
1403,20.60
1404,20.65
1405,20.69
1406,20.74
1407,20.79
1408,20.83
1409,20.88
1410,20.95
1411,21.00
1412,21.06
1413,21.11
1414,21.16
1415,21.20
1416,21.26
1417,21.30
1418,21.35
1419,21.42
1420,21.46
1421,21.50
1422,21.55
1423,21.60
1424,21.65
1425,21.69
1426,21.74
1427,21.79
1428,21.83
1429,21.88
1430,21.93
1431,21.99
1432,22.03
1433,22.08
1434,22.13
1435,22.17
1436,22.22
1437,22.26
1438,22.31
1439,22.35
1440,22.39
1441,22.42
1442,22.46
1443,22.51
1444,22.55
1445,22.60
1446,22.63
1447,22.67
1448,22.72
1449,22.77
1450,22.80
1451,22.84
1452,22.88
1453,22.92
1454,22.95
1455,22.99
1456,23.02
1457,23.06
1458,23.11
1459,23.14
1460,23.18
1461,23.20
1462,23.23
1463,23.26
1464,23.29
1465,23.32
1466,23.36
1467,23.41
1468,23.44
1469,23.47
1470,23.49
1471,23.53
1472,23.56
1473,23.60
1474,23.64
1475,23.66
1476,23.69
1477,23.71
1478,23.75
1479,23.77
1480,23.80
1481,23.85
1482,23.88
1483,23.91
1484,23.93
1485,23.96
1486,23.99
1487,24.03
1488,24.05
1489,24.09
1490,24.14
1491,24.16
1492,24.20
1493,24.24
1494,24.27
1495,24.29
1496,24.31
1497,24.35
1498,24.37
1499,24.41
1500,24.43
1501,24.47
1502,24.50
1503,24.53
1504,24.57
1505,24.60
1506,24.63
1507,24.66
1508,24.68
1509,24.71
1510,24.75
1511,24.78
1512,24.80
1513,24.84
1514,24.86
1515,24.89
1516,24.91
1517,24.93
1518,24.96
1519,24.98
1520,25.01
1521,25.04
1522,25.06
1523,25.09
1524,25.12
1525,25.15
1526,25.17
1527,25.19
1528,25.22
1529,25.25
1530,25.28
1531,25.31
1532,25.33
1533,25.36
1534,25.39
1535,25.41
1536,25.43
1537,25.46
1539,25.49
