Elevation,CumArea
-68.0,0.96
-67.0,2.72
-66.0,4.47
-65.0,6.23
-64.0,7.99
-63.0,9.74
-62.0,11.50
-61.0,13.25
-60.0,15.01
-59.0,16.76
-58.0,18.52
-57.0,20.27
-56.0,22.03
-55.0,23.78
-54.0,25.54
-53.0,27.30
-52.0,29.05
-51.0,30.81
-50.0,32.56
-49.0,34.32
-48.0,36.07
-47.0,37.83
-46.0,39.58
-45.0,41.34
-44.0,43.09
-43.0,44.85
-42.0,46.60
-41.0,48.36
-40.0,50.12
-39.0,51.87
-38.0,53.63
-37.0,55.38
-36.0,57.14
-35.0,58.89
-34.0,60.65
-33.0,62.40
-32.0,64.16
-31.0,65.91
-30.0,67.67
-29.0,69.43
-28.0,71.18
-27.0,72.94
-26.0,74.69
-25.0,76.45
-24.0,78.20
-23.0,79.96
-22.0,81.71
-21.0,83.47
-20.0,85.22
-19.0,86.98
-18.0,88.73
-17.0,90.49
-16.0,92.25
-15.0,94.00
-14.0,95.76
-13.0,97.51
-12.0,99.27
-11.0,101.02
-10.0,102.78
-9.0,104.53
-8.0,106.29
-7.0,108.04
-6,109.80
-5,111.03
-4,112.41
-3,115.33
-2,122.05
-1,134.88
0,155.16
1,170.99
2,183.50
3,193.59
4,201.63
5,207.89
6,213.31
7,218.37
8,222.99
9,227.19
10,230.99
11,234.45
12,237.52
13,240.14
14,242.53
15,244.80
16,246.86
17,248.97
18,250.90
19,252.83
20,254.59
21,256.29
22,257.92
23,259.59
24,261.23
25,262.82
26,264.36
27,265.92
28,267.48
29,268.99
30,270.54
31,271.99
32,273.44
33,274.82
34,276.24
35,277.75
36,279.14
37,280.57
38,281.92
39,283.28
40,284.67
41,286.07
42,287.48
43,288.92
44,290.41
45,291.88
46,293.26
47,294.69
48,296.23
49,297.66
50,299.14
51,300.66
52,302.31
53,303.87
54,305.25
55,306.60
56,307.92
57,309.22
58,310.40
59,311.62
60,312.81
61,313.97
62,315.14
63,316.30
64,317.49
65,318.65
66,319.79
67,320.89
68,322.01
69,323.05
70,324.13
71,325.20
72,326.34
73,327.40
74,328.48
75,329.55
76,330.55
77,331.62
78,332.66
79,333.68
80,334.68
81,335.68
82,336.68
83,337.72
84,338.63
85,339.63
86,340.59
87,341.51
88,342.39
89,343.32
90,344.18
91,345.10
92,345.99
93,346.86
94,347.73
95,348.57
96,349.45
97,350.27
98,351.08
99,351.87
100,352.66
101,353.43
102,354.12
103,354.84
104,355.54
105,356.22
106,356.85
107,357.52
108,358.15
109,358.79
110,359.39
111,359.97
112,360.58
113,361.16
114,361.71
115,362.23
116,362.79
117,363.30
118,363.81
119,364.30
120,364.79
121,365.26
122,365.72
123,366.16
124,366.56
125,367.00
126,367.42
127,367.79
128,368.17
129,368.54
130,368.92
131,369.27
132,369.58
133,369.94
134,370.30
135,370.69
136,371.04
137,371.38
138,371.72
139,372.01
140,372.35
141,372.66
142,372.97
143,373.29
144,373.59
145,373.92
146,374.21
147,374.49
148,374.74
149,375.04
150,375.32
151,375.58
152,375.82
153,376.07
154,376.31
155,376.56
156,376.82
157,377.04
158,377.24
159,377.45
160,377.68
161,377.86
162,378.05
163,378.21
164,378.37
165,378.53
166,378.69
167,378.86
168,379.01
169,379.16
170,379.29
171,379.43
172,379.55
173,379.68
174,379.80
175,379.93
176,380.05
177,380.18
178,380.30
179,380.42
180,380.56
181,380.68
182,380.81
183,380.92
184,381.04
185,381.16
186,381.30
187,381.41
188,381.53
189,381.67
190,381.78
191,381.89
192,382.00
193,382.14
194,382.25
195,382.37
196,382.47
197,382.59
198,382.71
199,382.82
200,382.92
201,383.04
202,383.15
203,383.26
204,383.36
205,383.47
206,383.58
207,383.70
208,383.81
209,383.92
210,384.04
211,384.15
212,384.26
213,384.36
214,384.46
215,384.58
216,384.66
217,384.77
218,384.87
219,384.98
220,385.08
221,385.18
222,385.28
223,385.38
224,385.48
225,385.59
226,385.70
227,385.80
228,385.92
229,386.04
230,386.13
231,386.24
232,386.35
233,386.45
234,386.55
235,386.67
236,386.78
237,386.87
238,386.97
239,387.07
240,387.18
241,387.29
242,387.40
243,387.49
244,387.60
245,387.67
246,387.75
247,387.83
248,387.92
249,387.99
250,388.07
251,388.16
252,388.24
253,388.33
254,388.42
255,388.50
256,388.57
257,388.66
258,388.73
259,388.79
260,388.87
261,388.95
262,389.01
263,389.08
264,389.16
265,389.23
266,389.29
267,389.36
268,389.43
269,389.49
270,389.55
271,389.62
272,389.68
273,389.75
274,389.81
275,389.88
276,389.94
277,390.01
278,390.08
279,390.15
280,390.19
281,390.26
282,390.33
283,390.38
284,390.45
285,390.49
286,390.56
287,390.63
288,390.70
289,390.75
290,390.82
291,390.88
292,390.93
293,390.99
294,391.06
295,391.12
296,391.17
297,391.24
298,391.29
299,391.36
300,391.42
301,391.49
302,391.55
303,391.63
304,391.70
305,391.74
306,391.80
307,391.86
308,391.91
309,391.97
310,392.02
311,392.08
312,392.14
313,392.21
314,392.27
315,392.33
316,392.37
317,392.44
318,392.49
319,392.55
320,392.60
321,392.66
322,392.72
323,392.78
324,392.84
325,392.90
326,392.97
327,393.03
328,393.09
329,393.14
330,393.19
331,393.25
332,393.30
333,393.35
334,393.40
335,393.45
336,393.49
337,393.54
338,393.60
339,393.65
340,393.70
341,393.75
342,393.80
343,393.85
344,393.90
345,393.94
346,393.99
347,394.02
348,394.06
349,394.10
350,394.14
351,394.18
352,394.22
353,394.26
354,394.30
355,394.34
356,394.37
357,394.40
358,394.45
359,394.49
