Elevation,CumArea
392.0,4.87
393.0,12.44
394.0,20.01
395.0,27.59
396.0,35.16
397.0,42.73
398.0,50.31
399.0,57.88
400.0,65.45
401.0,73.03
402.0,80.60
403.0,88.17
404.0,95.75
405.0,103.32
406.0,110.89
407.0,118.47
408.0,126.04
409.0,133.61
410.0,141.19
411.0,148.76
412.0,156.33
413.0,163.91
414,171.48
415,177.15
416,183.44
417,192.57
418,204.00
419,216.73
420,230.22
421,243.28
422,255.79
423,267.66
424,279.22
425,291.10
426,303.42
427,315.58
428,327.62
429,338.72
430,349.50
431,359.57
432,368.94
433,377.87
434,386.43
435,394.31
436,401.66
437,408.60
438,415.24
439,421.70
440,428.06
441,434.06
442,439.83
443,445.44
444,451.07
445,456.62
446,461.98
447,467.23
448,472.35
449,477.75
450,483.10
451,488.40
452,493.59
453,498.86
454,504.07
455,509.37
456,514.81
457,520.16
458,525.42
459,530.78
460,536.16
461,541.43
462,546.71
463,551.86
464,556.70
465,561.49
466,566.35
467,571.05
468,575.69
469,580.10
470,584.32
471,588.38
472,592.27
473,596.02
474,599.57
475,603.15
476,606.53
477,609.58
478,612.46
479,615.06
480,617.53
481,619.93
482,622.24
483,624.37
484,626.53
485,628.59
486,630.62
487,632.61
488,634.65
489,636.55
490,638.54
491,640.46
492,642.32
493,644.12
494,645.97
495,647.85
496,649.76
497,651.65
498,653.62
499,655.75
500,657.88
501,660.14
502,662.45
503,664.82
504,667.19
505,669.56
506,671.97
507,674.48
508,676.96
509,679.45
510,681.98
511,684.48
512,686.99
513,689.53
514,692.13
515,694.74
516,697.62
517,700.78
518,703.97
519,707.24
520,710.66
521,713.83
522,716.94
523,719.80
524,722.76
525,725.59
526,728.38
527,731.15
528,733.73
529,736.14
530,738.47
531,740.57
532,742.72
533,744.74
534,746.82
535,748.79
536,750.80
537,752.75
538,754.75
539,756.68
540,758.40
541,760.03
542,761.51
543,762.93
544,764.14
545,765.36
546,766.50
547,767.61
548,768.84
549,769.97
550,771.34
551,772.80
552,774.46
553,776.25
554,778.27
555,780.47
556,782.74
557,785.25
558,787.60
559,789.67
560,791.50
561,793.09
562,794.53
563,795.66
564,796.66
565,797.51
566,798.25
567,799.02
568,799.77
569,800.53
570,801.35
571,802.23
572,803.14
573,803.98
574,804.72
575,805.46
576,806.01
577,806.47
578,806.87
579,807.20
580,807.53
581,807.77
582,808.00
583,808.21
584,808.39
585,808.55
586,808.73
587,808.87
588,809.00
589,809.16
590,809.30
591,809.44
592,809.58
593,809.70
594,809.85
595,810.05
596,810.21
597,810.34
598,810.46
599,810.52
600,810.58
601,810.61
602,810.64
603,810.68
604,810.70
605,810.73
606,810.76
607,810.78
608,810.81
609,810.83
610,810.85
611,810.88
612,810.91
613,810.94
614,810.97
615,810.99
616,811.02
617,811.04
618,811.07
619,811.10
620,811.12
621,811.15
622,811.19
623,811.21
624,811.23
