Elevation,CumArea
1196.0,0.28
1197,3.36
1198,6.56
1199,9.73
1200,12.93
1201,16.15
1202,19.38
1203,22.45
1204,25.52
1205,28.49
1206,31.49
1207,34.51
1208,37.37
1209,40.15
1210,42.90
1211,45.45
1212,47.83
1213,49.98
1214,52.03
1215,53.86
1216,55.61
1217,57.27
1218,58.79
1219,60.15
1220,61.44
1221,62.57
1222,63.67
1223,64.68
1224,65.62
1225,66.38
1226,67.02
1227,67.60
1228,68.09
1229,68.44
1230,68.75
1231,69.05
1232,69.24
1233,69.38
1234,69.50
1235,69.63
1236,69.70
1237,69.76
1238,69.80
1239,69.82
1240,69.85
1241,69.88
1242,69.91
1244,69.94
1246,69.97
1249,70.01
1252,70.04
1254,70.07
1260,70.10
1265,70.13
1274,70.16
