Elevation,CumArea
268.0,1.49
269.0,3.27
270.0,5.04
271.0,6.82
272.0,8.59
273.0,10.37
274.0,12.14
275.0,13.92
276.0,15.69
277.0,17.47
278.0,19.24
279.0,21.02
280.0,22.79
281.0,24.57
282.0,26.34
283.0,28.12
284.0,29.89
285.0,31.67
286.0,33.44
287.0,35.22
288.0,36.99
289.0,38.77
290.0,40.54
291.0,42.32
292.0,44.09
293.0,45.87
294.0,47.64
295.0,49.42
296.0,51.19
297.0,52.97
298.0,54.74
299,56.52
300,59.12
301,61.15
302,63.33
303,65.60
304,67.73
305,69.93
306,71.96
307,74.00
308,76.05
309,78.13
310,80.23
311,82.37
312,84.54
313,86.73
314,88.84
315,90.93
316,92.99
317,95.00
318,97.01
319,99.03
320,101.02
321,103.00
322,104.87
323,106.77
324,108.71
325,110.64
326,112.57
327,114.41
328,116.38
329,118.27
330,120.12
331,121.97
332,123.80
333,125.46
334,127.20
335,128.96
336,130.70
337,132.36
338,134.09
339,135.74
340,137.24
341,138.90
342,140.56
343,142.13
344,143.69
345,145.19
346,146.70
347,148.20
348,149.74
349,151.22
350,152.73
351,154.18
352,155.56
353,156.98
354,158.46
355,159.89
356,161.32
357,162.73
358,164.15
359,165.59
360,166.98
361,168.43
362,169.80
363,171.13
364,172.54
365,173.94
366,175.27
367,176.58
368,177.90
369,179.25
370,180.59
371,181.90
372,183.23
373,184.53
374,185.84
375,187.17
376,188.48
377,189.73
378,190.96
379,192.15
380,193.34
381,194.60
382,195.79
383,196.95
384,198.10
385,199.26
386,200.37
387,201.53
388,202.64
389,203.73
390,204.88
391,206.00
392,207.08
393,208.08
394,209.16
395,210.22
396,211.28
397,212.31
398,213.32
399,214.36
400,215.38
401,216.43
402,217.36
403,218.35
404,219.35
405,220.29
406,221.22
407,222.23
408,223.16
409,224.11
410,225.01
411,225.89
412,226.78
413,227.62
414,228.47
415,229.37
416,230.21
417,231.06
418,231.90
419,232.72
420,233.53
421,234.31
422,235.06
423,235.82
424,236.56
425,237.29
426,238.04
427,238.70
428,239.40
429,240.10
430,240.82
431,241.51
432,242.18
433,242.83
434,243.46
435,244.12
436,244.77
437,245.43
438,246.09
439,246.73
440,247.35
441,247.96
442,248.53
443,249.16
444,249.75
445,250.34
446,250.95
447,251.49
448,252.10
449,252.66
450,253.21
451,253.76
452,254.27
453,254.79
454,255.30
455,255.80
456,256.27
457,256.74
458,257.24
459,257.74
460,258.21
461,258.67
462,259.08
463,259.50
464,259.93
465,260.33
466,260.76
467,261.13
468,261.53
469,261.91
470,262.29
471,262.61
472,262.94
473,263.27
474,263.60
475,263.93
476,264.24
477,264.53
478,264.80
479,265.09
480,265.37
481,265.65
482,265.92
483,266.16
484,266.39
485,266.63
486,266.84
487,267.05
488,267.25
489,267.47
490,267.68
491,267.89
492,268.08
493,268.24
494,268.40
495,268.58
496,268.74
497,268.89
498,269.04
499,269.17
500,269.31
501,269.44
502,269.59
503,269.71
504,269.83
505,269.93
506,270.04
507,270.14
508,270.25
509,270.36
510,270.44
511,270.53
512,270.61
513,270.72
514,270.78
515,270.85
516,270.92
517,271.00
518,271.07
519,271.14
520,271.20
521,271.25
522,271.31
523,271.37
524,271.42
525,271.48
526,271.53
527,271.59
528,271.64
529,271.69
530,271.74
531,271.79
532,271.84
533,271.89
534,271.93
535,271.98
536,272.02
537,272.07
538,272.10
539,272.13
540,272.17
541,272.21
542,272.23
543,272.27
544,272.30
545,272.33
546,272.36
547,272.39
548,272.42
549,272.45
550,272.47
551,272.50
552,272.52
553,272.55
554,272.57
556,272.61
557,272.63
559,272.66
561,272.69
562,272.71
563,272.73
567,272.78
568,272.80
571,272.83
572,272.84
574,272.87
578,272.90
585,272.96
