Elevation,CumArea
1486.0,0.07
1487.0,0.27
1488.0,0.47
1489.0,0.67
1490.0,0.87
1491,1.07
1492,1.23
1493,1.41
1494,1.68
1495,1.97
1496,2.34
1497,2.73
1498,3.08
1499,3.41
1500,3.72
1501,3.97
1502,4.19
1503,4.42
1504,4.63
1505,4.82
1506,5.01
1507,5.18
1508,5.33
1509,5.45
1510,5.55
1511,5.63
1512,5.69
1513,5.76
1514,5.81
1515,5.87
1516,5.91
1517,5.95
1518,5.98
1519,6.02
1520,6.05
1521,6.10
1522,6.13
1523,6.17
1524,6.23
1525,6.26
1526,6.30
1527,6.35
1528,6.41
1529,6.45
1530,6.49
1531,6.54
1532,6.58
1533,6.62
1534,6.68
1535,6.72
1536,6.76
1537,6.81
1538,6.85
1539,6.88
1540,6.92
1541,6.97
1542,7.01
1543,7.05
1544,7.09
1545,7.13
1546,7.17
1547,7.20
1548,7.25
1549,7.30
1550,7.33
1551,7.37
1552,7.40
1553,7.44
1554,7.47
1555,7.51
1556,7.55
1557,7.58
1558,7.62
1559,7.66
1560,7.70
1561,7.73
1562,7.78
1563,7.82
1564,7.85
1565,7.88
1566,7.91
1567,7.95
1568,7.99
1569,8.02
1570,8.05
1571,8.09
1572,8.12
1573,8.15
1574,8.19
1575,8.23
1576,8.28
1577,8.31
1578,8.33
1579,8.35
1580,8.38
1581,8.40
1582,8.42
1583,8.44
1584,8.47
1585,8.49
1587,8.53
1588,8.55
1590,8.57
1592,8.60
1593,8.63
1594,8.65
1595,8.68
1596,8.70
1597,8.72
1598,8.74
1599,8.76
1600,8.78
1601,8.80
1608,8.85
