Elevation,CumArea
519.0,0.15
520,1.90
521,3.73
522,5.60
523,7.47
524,9.25
525,11.08
526,12.83
527,14.63
528,16.42
529,18.21
530,20.03
531,21.85
532,23.63
533,25.40
534,27.18
535,28.92
536,30.69
537,32.37
538,34.01
539,35.73
540,37.39
541,39.07
542,40.53
543,42.13
544,43.73
545,45.28
546,46.80
547,48.39
548,49.99
549,51.39
550,52.77
551,54.14
552,55.38
553,56.66
554,57.88
555,59.09
556,60.33
557,61.59
558,62.78
559,63.97
560,65.21
561,66.39
562,67.56
563,68.67
564,69.70
565,70.76
566,71.72
567,72.61
568,73.56
569,74.44
570,75.27
571,76.09
572,76.86
573,77.63
574,78.37
575,79.00
576,79.64
577,80.21
578,80.66
579,81.13
580,81.54
581,81.88
582,82.16
583,82.44
584,82.68
585,82.91
586,83.11
587,83.28
588,83.44
589,83.59
590,83.71
591,83.82
592,83.93
593,84.03
594,84.13
595,84.24
596,84.32
597,84.40
598,84.47
599,84.55
600,84.62
601,84.70
602,84.78
603,84.88
604,84.98
605,85.08
606,85.16
607,85.24
608,85.33
609,85.40
610,85.48
611,85.54
612,85.59
613,85.64
614,85.67
615,85.69
616,85.71
617,85.73
618,85.74
620,85.76
622,85.79
624,85.82
627,85.84
628,85.85
631,85.87
636,85.88
