Elevation,CumArea
920.0,0.06
921.0,0.12
922.0,0.17
923.0,0.23
924.0,0.29
925.0,0.35
926,0.41
927,0.50
928,0.56
929,0.61
930,0.67
931,0.72
932,0.77
933,0.84
934,0.88
935,0.92
936,0.98
937,1.03
938,1.08
939,1.14
940,1.19
941,1.24
942,1.30
943,1.37
944,1.43
945,1.50
946,1.56
947,1.61
948,1.68
949,1.74
950,1.80
951,1.88
952,1.94
953,2.00
954,2.07
955,2.14
956,2.20
957,2.26
958,2.33
959,2.39
960,2.45
961,2.50
962,2.56
963,2.61
964,2.66
965,2.72
966,2.77
967,2.81
968,2.87
969,2.92
970,2.96
971,3.05
972,3.10
973,3.16
974,3.22
975,3.27
976,3.33
977,3.39
978,3.45
979,3.52
980,3.58
981,3.64
982,3.70
983,3.76
984,3.82
985,3.88
986,3.94
987,4.01
988,4.06
989,4.11
990,4.15
991,4.20
992,4.24
993,4.30
994,4.33
995,4.37
996,4.41
997,4.46
998,4.50
999,4.53
1000,4.56
1001,4.59
1002,4.63
1003,4.66
1004,4.69
1005,4.73
1006,4.76
1007,4.80
1008,4.85
1009,4.89
1010,4.91
1011,4.95
1012,4.99
1013,5.02
1014,5.06
1015,5.09
1016,5.12
1017,5.15
1018,5.19
1019,5.21
1020,5.24
1021,5.27
1022,5.29
1023,5.32
1024,5.34
1025,5.36
1026,5.39
1027,5.42
1028,5.45
1029,5.47
1030,5.49
1031,5.52
1032,5.54
1033,5.56
1034,5.60
1035,5.62
1036,5.64
1037,5.67
1038,5.70
1039,5.72
1040,5.74
1041,5.77
1042,5.79
1043,5.81
1044,5.84
1045,5.86
1046,5.89
1047,5.91
1048,5.94
1049,5.97
1050,5.99
1051,6.01
1052,6.04
1053,6.07
1054,6.09
1055,6.12
1057,6.16
1058,6.18
1059,6.20
1062,6.24
1065,6.27
1070,6.31
1075,6.35
1087,6.40
