Elevation,CumArea
405.0,0.15
406.0,0.30
407.0,0.46
408.0,0.61
409.0,0.77
410.0,0.92
411.0,1.08
412,1.23
413,1.44
414,1.56
415,1.69
416,1.81
417,1.94
418,2.08
419,2.21
420,2.36
421,2.55
422,2.69
423,2.84
424,3.00
425,3.17
426,3.33
427,3.49
428,3.64
429,3.81
430,3.96
431,4.13
432,4.31
433,4.47
434,4.62
435,4.83
436,5.03
437,5.22
438,5.40
439,5.58
440,5.77
441,5.97
442,6.17
443,6.36
444,6.61
445,6.82
446,7.07
447,7.29
448,7.49
449,7.75
450,7.97
451,8.21
452,8.44
453,8.69
454,8.94
455,9.20
456,9.45
457,9.73
458,10.00
459,10.24
460,10.52
461,10.79
462,11.04
463,11.29
464,11.54
465,11.81
466,12.08
467,12.33
468,12.59
469,12.81
470,13.05
471,13.29
472,13.50
473,13.72
474,13.93
475,14.13
476,14.32
477,14.51
478,14.67
479,14.83
480,15.00
481,15.16
482,15.32
483,15.47
484,15.60
485,15.73
486,15.83
487,15.94
488,16.03
489,16.13
490,16.21
491,16.29
492,16.37
493,16.44
494,16.51
495,16.56
496,16.62
497,16.67
498,16.72
499,16.76
500,16.78
501,16.82
502,16.84
503,16.86
504,16.88
505,16.89
506,16.90
507,16.92
509,16.94
511,16.96
