Elevation,CumArea
733.0,32.03
734.0,67.16
735.0,102.29
736.0,137.42
737.0,172.55
738.0,207.69
739.0,242.82
740.0,277.95
741.0,313.08
742.0,348.21
743.0,383.34
744.0,418.47
745.0,453.60
746.0,488.73
747.0,523.86
748.0,559.00
749.0,594.13
750.0,629.26
751.0,664.39
752.0,699.52
753.0,734.65
754.0,769.78
755.0,804.91
756.0,840.04
757.0,875.18
758.0,910.31
759.0,945.44
760.0,980.57
761,1015.70
762,1052.86
763,1089.17
764,1127.80
765,1165.96
766,1205.34
767,1250.80
768,1303.83
769,1349.40
770,1397.71
771,1445.68
772,1494.76
773,1544.42
774,1594.94
775,1646.06
776,1698.51
777,1751.22
778,1804.56
779,1858.34
780,1912.54
781,1967.15
782,2022.65
783,2078.91
784,2135.91
785,2193.42
786,2251.14
787,2309.49
788,2367.74
789,2425.98
790,2484.64
791,2543.86
792,2602.97
793,2662.50
794,2722.65
795,2782.78
796,2842.44
797,2902.10
798,2962.40
799,3023.03
800,3083.34
801,3143.79
802,3203.75
803,3264.18
804,3324.26
805,3383.94
806,3443.62
807,3502.61
808,3561.40
809,3619.52
810,3677.48
811,3734.27
812,3790.93
813,3846.99
814,3902.48
815,3957.25
816,4011.43
817,4064.60
818,4116.45
819,4168.14
820,4219.14
821,4269.18
822,4318.61
823,4367.34
824,4414.82
825,4462.09
826,4508.42
827,4553.85
828,4598.03
829,4641.52
830,4683.83
831,4725.41
832,4766.68
833,4806.27
834,4845.25
835,4883.33
836,4920.36
837,4956.59
838,4992.09
839,5026.10
840,5059.60
841,5092.29
842,5124.25
843,5155.28
844,5185.24
845,5214.56
846,5243.10
847,5270.61
848,5297.20
849,5323.23
850,5348.50
851,5373.40
852,5397.04
853,5420.18
854,5442.65
855,5464.29
856,5485.54
857,5505.99
858,5525.87
859,5544.91
860,5563.65
861,5581.78
862,5599.25
863,5616.22
864,5632.67
865,5648.70
866,5664.50
867,5679.59
868,5694.21
869,5708.44
870,5722.16
871,5735.54
872,5748.46
873,5761.05
874,5773.50
875,5785.39
876,5797.23
877,5808.65
878,5819.72
879,5830.51
880,5841.22
881,5851.66
882,5861.71
883,5871.50
884,5881.25
885,5890.33
886,5899.30
887,5908.15
888,5916.71
889,5925.18
890,5933.46
891,5941.50
892,5949.31
893,5957.29
894,5965.01
895,5972.43
896,5980.01
897,5987.21
898,5994.34
899,6001.32
900,6008.29
901,6015.14
902,6021.87
903,6028.49
904,6034.96
905,6041.21
906,6047.50
907,6053.61
908,6059.72
909,6065.75
910,6071.58
911,6077.42
912,6083.20
913,6088.91
914,6094.59
915,6100.30
916,6105.87
917,6111.31
918,6116.54
919,6121.96
920,6127.25
921,6132.59
922,6137.80
923,6142.83
924,6147.91
925,6153.03
926,6158.17
927,6163.09
928,6167.95
929,6172.67
930,6177.44
931,6182.05
932,6186.79
933,6191.33
934,6195.87
935,6200.34
936,6204.83
937,6209.08
938,6213.39
939,6217.62
940,6221.78
941,6225.99
942,6230.20
943,6234.38
944,6238.41
945,6242.54
946,6246.55
947,6250.42
948,6254.29
949,6258.04
950,6261.88
951,6265.55
952,6269.22
953,6272.81
954,6276.49
955,6280.18
956,6283.79
957,6287.29
958,6290.86
959,6294.37
960,6297.85
961,6301.27
962,6304.69
963,6307.92
964,6311.18
965,6314.35
966,6317.61
967,6320.83
968,6324.11
969,6327.22
970,6330.30
971,6333.37
972,6336.50
973,6339.60
974,6342.80
975,6345.87
976,6348.91
977,6351.89
978,6354.79
979,6357.74
980,6360.59
981,6363.38
982,6366.20
983,6368.99
984,6371.83
985,6374.56
986,6377.24
987,6379.90
988,6382.70
989,6385.32
990,6387.95
991,6390.47
992,6393.10
993,6395.70
994,6398.37
995,6400.92
996,6403.50
997,6406.04
998,6408.53
999,6411.02
1000,6413.46
1001,6415.81
1002,6418.11
1003,6420.58
1004,6422.88
1005,6425.19
1006,6427.46
1007,6429.77
1008,6432.00
1009,6434.18
1010,6436.36
1011,6438.58
1012,6440.73
1013,6442.80
1014,6444.94
1015,6447.05
1016,6449.05
1017,6451.10
1018,6453.15
1019,6455.25
1020,6457.19
1021,6459.07
1022,6460.93
1023,6462.93
1024,6464.87
1025,6466.81
1026,6468.66
1027,6470.51
1028,6472.46
1029,6474.32
1030,6476.10
1031,6477.93
1032,6479.77
1033,6481.47
1034,6483.19
1035,6484.92
1036,6486.73
1037,6488.46
1038,6490.13
1039,6491.72
1040,6493.42
1041,6495.07
1042,6496.78
1043,6498.45
1044,6500.04
1045,6501.73
1046,6503.42
1047,6505.05
1048,6506.61
1049,6508.20
1050,6509.76
1051,6511.38
1052,6512.96
1053,6514.55
1054,6516.05
1055,6517.57
1056,6519.11
1057,6520.62
1058,6522.10
1059,6523.57
1060,6525.02
1061,6526.46
1062,6527.87
1063,6529.22
1064,6530.59
1065,6532.01
1066,6533.37
1067,6534.75
1068,6536.10
1069,6537.50
1070,6538.88
1071,6540.18
1072,6541.50
1073,6542.90
1074,6544.15
1075,6545.36
1076,6546.66
1077,6547.95
1078,6549.15
1079,6550.42
1080,6551.67
1081,6552.87
1082,6554.14
1083,6555.31
1084,6556.49
1085,6557.75
1086,6558.91
1087,6560.07
1088,6561.22
1089,6562.36
1090,6563.52
1091,6564.66
1092,6565.85
1093,6566.93
1094,6568.01
1095,6569.09
1096,6570.17
1097,6571.28
1098,6572.44
1099,6573.53
1100,6574.63
1101,6575.68
1102,6576.67
1103,6577.64
1104,6578.66
1105,6579.74
1106,6580.80
1107,6581.79
1108,6582.82
1109,6583.85
1110,6584.83
1111,6585.75
1112,6586.75
1113,6587.71
1114,6588.68
1115,6589.61
1116,6590.52
1117,6591.43
1118,6592.31
1119,6593.25
1120,6594.14
1121,6595.01
1122,6595.90
1123,6596.80
1124,6597.64
1125,6598.47
1126,6599.33
1127,6600.18
1128,6601.00
1129,6601.84
1130,6602.71
1131,6603.49
1132,6604.32
1133,6605.12
1134,6605.93
1135,6606.73
1136,6607.59
1137,6608.33
1138,6609.12
1139,6609.90
1140,6610.65
1141,6611.40
1142,6612.18
1143,6612.93
1144,6613.63
1145,6614.42
1146,6615.18
1147,6615.87
1148,6616.57
1149,6617.31
1150,6617.99
1151,6618.66
1152,6619.35
1153,6620.04
1154,6620.76
1155,6621.43
1156,6622.14
1157,6622.83
1158,6623.50
1159,6624.17
1160,6624.86
1161,6625.53
1162,6626.25
1163,6626.92
1164,6627.61
1165,6628.29
1166,6628.98
1167,6629.63
1168,6630.32
1169,6631.00
1170,6631.66
1171,6632.36
1172,6633.05
1173,6633.71
1174,6634.37
1175,6635.04
1176,6635.73
1177,6636.45
1178,6637.13
1179,6637.84
1180,6638.53
1181,6639.19
1182,6639.86
1183,6640.53
1184,6641.19
1185,6641.88
1186,6642.56
1187,6643.24
1188,6643.87
1189,6644.51
1190,6645.14
1191,6645.72
1192,6646.33
1193,6646.93
1194,6647.59
1195,6648.19
1196,6648.80
1197,6649.40
1198,6650.03
1199,6650.63
1200,6651.19
1201,6651.73
1202,6652.32
1203,6652.91
1204,6653.50
1205,6654.00
1206,6654.55
1207,6655.08
1208,6655.63
1209,6656.14
1210,6656.68
1211,6657.24
1212,6657.80
1213,6658.34
1214,6658.91
1215,6659.45
1216,6660.00
1217,6660.53
1218,6661.08
1219,6661.56
1220,6662.08
1221,6662.64
1222,6663.18
1223,6663.66
1224,6664.15
1225,6664.68
1226,6665.19
1227,6665.72
1228,6666.21
1229,6666.74
1230,6667.22
1231,6667.76
1232,6668.22
1233,6668.69
1234,6669.17
1235,6669.64
1236,6670.11
