Elevation,CumArea
40.0,42.88
41.0,120.37
42.0,197.86
43.0,275.34
44.0,352.83
45.0,430.31
46.0,507.80
47.0,585.28
48.0,662.77
49.0,740.25
50.0,817.74
51.0,895.22
52.0,972.71
53.0,1050.19
54.0,1127.68
55.0,1205.16
56.0,1282.65
57.0,1360.13
58.0,1437.62
59.0,1515.10
60.0,1592.59
61.0,1670.07
62.0,1747.56
63.0,1825.04
64.0,1902.53
65.0,1980.01
66.0,2057.50
67.0,2134.98
68.0,2212.47
69.0,2289.95
70,2367.44
71,2387.38
72,2410.70
73,2447.44
74,2495.70
75,2556.59
76,2624.21
77,2695.81
78,2772.17
79,2851.26
80,2933.53
81,3018.39
82,3104.43
83,3192.27
84,3281.45
85,3371.63
86,3463.22
87,3555.58
88,3649.84
89,3745.61
90,3842.07
91,3939.17
92,4036.54
93,4133.37
94,4231.05
95,4328.11
96,4425.30
97,4521.22
98,4615.08
99,4707.02
100,4796.78
101,4883.89
102,4969.06
103,5051.73
104,5132.41
105,5211.74
106,5288.80
107,5363.15
108,5435.12
109,5505.25
110,5572.90
111,5639.28
112,5704.00
113,5767.20
114,5828.38
115,5887.95
116,5945.74
117,6001.61
118,6055.91
119,6108.16
120,6159.24
121,6208.94
122,6256.26
123,6301.88
124,6344.97
125,6385.63
126,6424.57
127,6461.55
128,6497.38
129,6531.27
130,6563.98
131,6595.55
132,6625.33
133,6653.84
134,6681.24
135,6707.30
136,6732.24
137,6755.85
138,6778.38
139,6799.60
140,6819.70
141,6838.52
142,6856.09
143,6872.53
144,6888.06
145,6902.50
146,6916.08
147,6928.43
148,6940.17
149,6951.41
150,6961.85
151,6971.80
152,6980.90
153,6989.56
154,6997.62
155,7005.14
156,7012.16
157,7018.47
158,7024.47
159,7029.96
160,7035.18
161,7039.89
162,7044.32
163,7048.44
164,7052.29
165,7055.92
166,7059.32
167,7062.49
168,7065.36
169,7068.10
170,7070.65
171,7073.08
172,7075.30
173,7077.47
174,7079.44
175,7081.30
176,7083.16
177,7084.95
178,7086.56
179,7088.12
180,7089.64
181,7091.13
182,7092.52
183,7093.81
184,7095.08
185,7096.29
186,7097.48
187,7098.59
188,7099.69
189,7100.70
190,7101.68
191,7102.64
192,7103.54
193,7104.41
194,7105.28
195,7106.12
196,7106.94
197,7107.72
198,7108.42
199,7109.17
200,7109.90
201,7110.59
202,7111.24
203,7111.97
204,7112.68
205,7113.34
206,7113.95
207,7114.60
208,7115.21
209,7115.81
210,7116.39
211,7116.97
212,7117.54
213,7118.14
214,7118.69
215,7119.26
216,7119.82
217,7120.41
218,7121.03
219,7121.63
220,7122.28
221,7123.00
222,7123.75
223,7124.55
224,7125.34
225,7126.17
226,7126.95
227,7127.75
228,7128.48
229,7129.26
230,7129.97
231,7130.65
232,7131.39
233,7132.15
234,7132.93
235,7133.75
236,7134.53
237,7135.31
238,7136.13
239,7137.00
240,7137.87
241,7138.77
242,7139.71
243,7140.66
244,7141.64
245,7142.56
246,7143.48
247,7144.33
248,7145.20
249,7145.96
250,7146.70
251,7147.43
252,7148.12
253,7148.83
254,7149.50
255,7150.11
256,7150.77
257,7151.39
258,7151.99
259,7152.57
260,7153.13
261,7153.73
262,7154.37
263,7154.99
264,7155.51
265,7156.05
266,7156.47
267,7156.75
268,7156.98
269,7157.21
270,7157.44
271,7157.67
272,7157.86
273,7158.06
274,7158.24
275,7158.43
276,7158.63
277,7158.80
278,7158.99
279,7159.15
280,7159.29
281,7159.43
282,7159.56
283,7159.68
284,7159.79
285,7159.88
286,7159.95
287,7160.01
288,7160.06
289,7160.12
290,7160.21
291,7160.30
292,7160.38
293,7160.46
294,7160.52
295,7160.58
296,7160.63
297,7160.69
298,7160.75
299,7160.81
300,7160.86
301,7160.91
302,7160.94
303,7160.96
304,7161.00
305,7161.03
306,7161.05
307,7161.08
308,7161.10
309,7161.11
310,7161.13
311,7161.15
312,7161.16
313,7161.17
317,7161.19
