Elevation,CumArea
1337.0,10.79
1338.0,22.53
1339.0,34.27
1340.0,46.02
1341.0,57.76
1342.0,69.51
1343,81.25
1344,87.82
1345,96.38
1346,106.97
1347,118.95
1348,131.25
1349,143.36
1350,155.72
1351,167.58
1352,179.56
1353,191.58
1354,203.60
1355,215.66
1356,227.73
1357,239.20
1358,250.89
1359,262.60
1360,274.12
1361,285.96
1362,297.95
1363,309.78
1364,321.37
1365,332.68
1366,342.68
1367,351.72
1368,360.02
1369,367.89
1370,375.16
1371,382.51
1372,389.35
1373,395.37
1374,400.81
1375,405.85
1376,410.49
1377,415.05
1378,419.21
1379,422.72
1380,425.75
1381,428.34
1382,430.65
1383,432.63
1384,434.58
1385,436.51
1386,438.30
1387,439.84
1388,441.16
1389,442.42
1390,443.49
1391,444.51
1392,445.42
1393,446.26
1394,446.98
1395,447.67
1396,448.28
1397,448.79
1398,449.21
1399,449.57
1400,449.87
1401,450.18
1402,450.48
1403,450.75
1404,451.00
1405,451.25
1406,451.52
1407,451.74
1408,451.97
1409,452.23
1410,452.52
1411,452.80
1412,452.97
1413,453.12
1414,453.27
1415,453.40
1416,453.51
1417,453.62
1418,453.72
1419,453.81
1420,453.87
1421,453.91
1422,453.93
1423,453.94
1425,453.97
1428,454.00
1446,454.07
1471,454.13
