Elevation,CumArea
1388.0,1.29
1389.0,2.41
1390,3.54
1391,3.89
1392,4.36
1393,5.19
1394,6.19
1395,7.24
1396,8.22
1397,9.38
1398,10.74
1399,12.15
1400,13.50
1401,14.95
1402,16.22
1403,17.49
1404,18.68
1405,19.84
1406,20.94
1407,22.06
1408,23.26
1409,24.23
1410,25.18
1411,26.09
1412,27.00
1413,27.74
1414,28.39
1415,29.04
1416,29.55
1417,30.05
1418,30.51
1419,31.01
1420,31.37
1421,31.71
1422,32.06
1423,32.36
1424,32.68
1425,32.95
1426,33.17
1427,33.39
1428,33.57
1429,33.74
1430,33.89
1431,33.99
1432,34.12
1433,34.22
1434,34.30
1435,34.35
1436,34.40
1437,34.43
1438,34.45
1439,34.49
1440,34.51
1444,34.56
1446,34.58
1451,34.62
1455,34.65
1461,34.69
1468,34.72
