Elevation,CumArea
685.0,0.98
686.0,4.69
687.0,8.41
688.0,12.12
689.0,15.84
690,19.55
691,21.01
692,22.87
693,25.42
694,28.85
695,32.99
696,37.66
697,42.54
698,47.44
699,52.17
700,56.34
701,60.26
702,63.75
703,67.16
704,70.36
705,73.46
706,76.41
707,79.11
708,81.62
709,83.83
710,85.84
711,87.65
712,89.43
713,91.10
714,92.79
715,94.29
716,95.64
717,96.92
718,98.10
719,99.24
720,100.43
721,101.59
722,102.64
723,103.60
724,104.52
725,105.36
726,106.18
727,106.97
728,107.74
729,108.45
730,109.13
731,109.77
732,110.42
733,111.04
734,111.69
735,112.31
736,112.90
737,113.52
738,114.14
739,114.70
740,115.23
741,115.74
742,116.26
743,116.75
744,117.17
745,117.60
746,118.02
747,118.38
748,118.70
749,119.01
750,119.30
751,119.54
752,119.76
753,119.96
754,120.15
755,120.33
756,120.49
757,120.64
758,120.79
759,120.91
760,121.02
761,121.11
762,121.18
763,121.27
764,121.35
765,121.41
766,121.47
767,121.50
768,121.52
769,121.55
770,121.56
